S.no,Instagram name, Name,Subscribers,Subscribers,Audience country,"Authentic engagement
","Authentic engagement Values 
","Engagement average
","Engagement average Values 
",Category_1,Category_2
647.00,geewonii,김지원,7.7M,7700000.00,Indonesia,369.8K,369800.00,486.8K,486800.00,,
648.00,taylor_hill,Taylor Hill,20.5M,20500000.00,United States,121K,121000.00,180.5K,180500.00,Fashion,Modeling
649.00,sooyoungchoi,Sooyoung Choi,7.4M,7400000.00,Indonesia,421.3K,421300.00,508.5K,508500.00,Beauty,Lifestyle
650.00,natashawilona12,Natasha Wilona,39.4M,39400000.00,Indonesia,78.5K,78500.00,93.7K,93700.00,Beauty,
651.00,chrissyteigen,chrissy teigen,39.1M,39100000.00,United States,72K,72000.00,94K,94000.00,Shows,Modeling
652.00,francinyehlke,Franciny Ehlke,15.6M,15600000.00,Brazil,107.9K,107900.00,235.9K,235900.00,Beauty,
653.00,dacremontgomery,Dacre Montgomery,8.8M,8800000.00,United States,314.2K,314200.00,419.9K,419900.00,Cinema & Actors/actresses,
654.00,lizzobeeating,Lizzo,12.9M,12900000.00,United States,204.1K,204100.00,286K,286000.00,Lifestyle,Cinema & Actors/actresses
655.00,dylanminnette,Dylan Minnette,7.3M,7300000.00,United States,312.1K,312100.00,507.4K,507400.00,Cinema & Actors/actresses,
656.00,nita_shilimkar,Nita Shilimkar,11.5M,11500000.00,India,240.5K,240500.00,318K,318000.00,Lifestyle,Fashion
657.00,phoebejtonkin,Phoebe Tonkin,8.4M,8400000.00,United States,309.4K,309400.00,441.6K,441600.00,Beauty,Cinema & Actors/actresses
658.00,39saku_chan,Sakura Miyawaki,4.3M,4300000.00,Indonesia,708K,708000.00,873.1K,873100.00,Lifestyle,Cinema & Actors/actresses
659.00,rogerfederer,Roger Federer,9.8M,9800000.00,Spain,294.3K,294300.00,380.8K,380800.00,Sports with a ball,
660.00,geneliad,Genelia Deshmukh,10.4M,10400000.00,India,282.6K,282600.00,350K,350000.00,Cinema & Actors/actresses,
661.00,dbook,Devin,5.4M,5400000.00,United States,349.4K,349400.00,687K,687000.00,Lifestyle,Sports with a ball
662.00,theslumpgod,Stokeley,5.4M,5400000.00,United States,398.5K,398500.00,693.5K,693500.00,,
663.00,paulwalker,Paul Walker,15.1M,15100000.00,India,175.9K,175900.00,241.1K,241100.00,Cinema & Actors/actresses,
664.00,iampauloandre,Paulo André 🏁,9.9M,9900000.00,Brazil,135.4K,135400.00,381.2K,381200.00,Photography,Lifestyle
665.00,parishilton,Paris Hilton,20.2M,20200000.00,United States,109.3K,109300.00,180.6K,180600.00,Modeling,
666.00,maudyayunda,Maudy Ayunda,17.2M,17200000.00,Indonesia,143.2K,143200.00,211.1K,211100.00,,
667.00,blonded,Frank,3.7M,3700000.00,United States,529.9K,529900.00,990.1K,990100.00,,
668.00,djsnake,djsnake,9.7M,9700000.00,India,318.5K,318500.00,378.2K,378200.00,,
669.00,achrafhakimi,Achraf Hakimi,10.1M,10100000.00,Morocco,244.3K,244300.00,359K,359000.00,Sports with a ball,
670.00,bleacherreport,Bleacher Report,19.6M,19600000.00,United States,94.3K,94300.00,186.1K,186100.00,Sports with a ball,
671.00,offsetyrn,OFFSET,19.9M,19900000.00,United States,102.6K,102600.00,183.9K,183900.00,,
672.00,narins_beauty,••Narins Beauty••,9.3M,9300000.00,Syria,329.8K,329800.00,405.2K,405200.00,Lifestyle,
673.00,kyrieirving,Hélà,17.2M,17200000.00,United States,140.2K,140200.00,212.1K,212100.00,Sports with a ball,
674.00,myketowers,MICHAEL,9.5M,9500000.00,Spain,216K,216000.00,389.6K,389600.00,,
675.00,burcuozberk,Burcu Özberk,9.3M,9300000.00,Turkey,305.4K,305400.00,395.5K,395500.00,Cinema & Actors/actresses,
676.00,chrismcg,Christopher McGinnis,11.1M,11100000.00,United States,147.2K,147200.00,324K,324000.00,,
677.00,indiancricketteam,Team India,25.6M,25600000.00,India,119.9K,119900.00,139.9K,139900.00,Sports with a ball,
678.00,oprah,Oprah,21.5M,21500000.00,United States,143.7K,143700.00,169.8K,169800.00,Cinema & Actors/actresses,Shows
679.00,machinegunkelly,the Blonde Don,9.7M,9700000.00,United States,233.4K,233400.00,375.2K,375200.00,,
680.00,elliotpage,,6.2M,6200000.00,United States,405.1K,405100.00,583.1K,583100.00,Cinema & Actors/actresses,
681.00,raashiikhanna,Raashii Khanna,8.6M,8600000.00,India,350.6K,350600.00,417.9K,417900.00,Cinema & Actors/actresses,
682.00,beautifuldestinations,BEAUTIFUL DESTINATIONS,24.7M,24700000.00,United States,107.6K,107600.00,144.3K,144300.00,Photography,Travel
683.00,madisonbaileybabe,Maddie Baby,6.7M,6700000.00,United States,288.9K,288900.00,541K,541000.00,Lifestyle,Cinema & Actors/actresses
684.00,rishabpant,Rishabh Pant,6.9M,6900000.00,India,439.7K,439700.00,522.3K,522300.00,Lifestyle,Sports with a ball
685.00,ho5hi_kwon,HOSHI,3.6M,3600000.00,Indonesia,765.2K,765200.00,995.2K,995200.00,Lifestyle,
686.00,bigsean,BIGSEAN,15.4M,15400000.00,United States,125.4K,125400.00,228.8K,228800.00,,
687.00,brfootball,Bleacher Report Football,12.6M,12600000.00,United States,172.1K,172100.00,278.1K,278100.00,Sports with a ball,
688.00,kingryan,Ryan Garcia,9M,9000000.00,United States,261.4K,261400.00,394.8K,394800.00,Fitness & Gym,
689.00,andresiniesta8,Andres Iniesta,40.2M,40200000.00,Spain,60K,60000.00,87K,87000.00,Sports with a ball,
690.00,alvxaro,ALVARO,9.9M,9900000.00,Brazil,144.6K,144600.00,362.4K,362400.00,Lifestyle,
691.00,willevy,William  Levy / Actor Producer,10.9M,10900000.00,Brazil,242.1K,242100.00,326.1K,326100.00,Shows,Cinema & Actors/actresses
692.00,pokimanelol,pokimane 🤍,6.2M,6200000.00,United States,436.7K,436700.00,575.3K,575300.00,Lifestyle,Shows
693.00,jamorant,12 🥷🏽🖤,7.7M,7700000.00,United States,284.6K,284600.00,459.9K,459900.00,Winter sports,Sports with a ball
694.00,amadorat,N I C O L E   A M A D O 🐉,8.3M,8300000.00,Mexico,378.8K,378800.00,423.3K,423300.00,Fashion,Lifestyle
695.00,smriti_mandhana,Smriti Mandhana,6.5M,6500000.00,India,472.1K,472100.00,547K,547000.00,Sports with a ball,
696.00,marinaruybarbosa,Marina Ruy Barbosa,40.9M,40900000.00,Brazil,56.3K,56300.00,85.9K,85900.00,Cinema & Actors/actresses,
697.00,alishalehmann7,Alisha Lehmann,8.2M,8200000.00,Brazil,227.8K,227800.00,430.1K,430100.00,Sports with a ball,
698.00,bhadbhabie,Bhabie,16.4M,16400000.00,United States,112.4K,112400.00,210.9K,210900.00,,
699.00,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,3.7M,3700000.00,South Korea,839.7K,839700.00,944.5K,944500.00,,
700.00,haifawehbe,Haifa Wehbe,10.5M,10500000.00,Iraq,226.6K,226600.00,331.8K,331800.00,,
701.00,dkharbour,David Harbour,9.7M,9700000.00,United States,274.5K,274500.00,359.7K,359700.00,Cinema & Actors/actresses,
702.00,eilirjani,Elton ILIRJANI,10.4M,10400000.00,Albania,229.1K,229100.00,330.8K,330800.00,Adult content,
703.00,agnezmo,AGNEZ MO,29M,29000000.00,Indonesia,71.3K,71300.00,118.4K,118400.00,,
704.00,staceysolomon,Stacey Solomon,5.4M,5400000.00,United Kingdom,536.2K,536200.00,645.9K,645900.00,Family,
705.00,supercarblondie,Alex - that girl with the Cars,10.8M,10800000.00,India,200.1K,200100.00,317.1K,317100.00,Cars & Motorbikes,
706.00,arishfakhan138,Sayyed Arishfa Khan 💎,29.4M,29400000.00,India,96.6K,96600.00,117.3K,117300.00,Cinema & Actors/actresses,
707.00,sebastianyatra,Sebastian Yatra,29.8M,29800000.00,Argentina,82.3K,82300.00,114.9K,114900.00,,
708.00,yg_treasure_official,TREASURE (트레저),5.6M,5600000.00,Indonesia,483.4K,483400.00,618.5K,618500.00,,
709.00,karljacobs,Karl Jacobs,4.3M,4300000.00,United States,618.4K,618400.00,805.4K,805400.00,,
710.00,rezagolzar,Mohammad Reza Golzar,12.3M,12300000.00,Iran,197.2K,197200.00,288K,288000.00,Cinema & Actors/actresses,
711.00,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,11.5M,11500000.00,Iran,203.9K,203900.00,297.9K,297900.00,,
712.00,f1,FORMULA 1®,20.7M,20700000.00,Italy,129.3K,129300.00,163.5K,163500.00,Racing Sports,
713.00,wos.ds3,Valentín Oliva,6.6M,6600000.00,Argentina,341.4K,341400.00,522.4K,522400.00,,
714.00,dk_is_dokyeom,도겸,3.5M,3500000.00,Iran,825.4K,825400.00,994.2K,994200.00,Lifestyle,
715.00,sonambajwa,Sonam Bajwa,8.2M,8200000.00,India,330.2K,330200.00,422K,422000.00,Cinema & Actors/actresses,
716.00,demirose,Demi 🌹,19.9M,19900000.00,United States,130.7K,130700.00,170.4K,170400.00,Modeling,Lifestyle
717.00,21savage,,13.6M,13600000.00,United States,140.2K,140200.00,246.4K,246400.00,,
718.00,apple,apple,28.1M,28100000.00,India,88.2K,88200.00,118.8K,118800.00,Computers & Gadgets,Photography
719.00,jxxvvxxk,이재욱,3.9M,3900000.00,Indonesia,694.3K,694300.00,872.8K,872800.00,,
720.00,umutisler,Umut İşler,11M,11000000.00,India,188K,188000.00,302.2K,302200.00,Food & Cooking,
721.00,grantgust,Grant Gustin,7.8M,7800000.00,Brazil,305.4K,305400.00,432.7K,432700.00,Cinema & Actors/actresses,Fashion
722.00,huddy,Chase Hudson,11.6M,11600000.00,United States,206.8K,206800.00,285K,285000.00,Lifestyle,
723.00,vernonline,Vernon 버논,4.6M,4600000.00,Japan,543.6K,543600.00,719.1K,719100.00,,
724.00,hichasestokes,,7.4M,7400000.00,United States,301.7K,301700.00,452K,452000.00,Humor & Fun & Happiness,Lifestyle
725.00,netflix,Netflix US,31.2M,31200000.00,Brazil,64.1K,64100.00,105.2K,105200.00,Cinema & Actors/actresses,Shows
726.00,kittychicha,🖤KITTY CHICHA🐱,4.3M,4300000.00,Philippines,635.9K,635900.00,771.1K,771100.00,,
727.00,ederbez,Eugenio Derbez,18.6M,18600000.00,Mexico,156.3K,156300.00,175.6K,175600.00,Cinema & Actors/actresses,Lifestyle
728.00,amybethmcnulty,Amybeth,7.8M,7800000.00,Brazil,307.9K,307900.00,423K,423000.00,Lifestyle,Cinema & Actors/actresses
729.00,viihtube,Viih Tube,23.6M,23600000.00,Brazil,73.2K,73200.00,138.2K,138200.00,Cinema & Actors/actresses,
730.00,juki_lop,JukiLop,9.4M,9400000.00,Mexico,300K,300000.00,349.1K,349100.00,Shows,Family
731.00,espn,ESPN,23.7M,23700000.00,United States,75.4K,75400.00,137K,137000.00,Sports with a ball,
732.00,simonettalein,Simonetta Lein,12.4M,12400000.00,India,188.8K,188800.00,260.1K,260100.00,Beauty,Cinema & Actors/actresses
733.00,yasminabdelaziz_,Yasmin Abdelaziz,16.2M,16200000.00,Egypt,169.8K,169800.00,200.9K,200900.00,Cinema & Actors/actresses,
734.00,miamalkova,Mia Malkova,11.1M,11100000.00,India,215.3K,215300.00,291.6K,291600.00,Cinema & Actors/actresses,
735.00,adrianalima,Adriana Lima,14.9M,14900000.00,United States,146.4K,146400.00,215.4K,215400.00,Modeling,Fashion
736.00,shivangijoshi18,शिवांगी जोशी,7.4M,7400000.00,India,365.1K,365100.00,439.5K,439500.00,Lifestyle,
737.00,davidluiz23,David Luiz,22.2M,22200000.00,Brazil,65.8K,65800.00,144.6K,144600.00,Sports with a ball,
738.00,saipallavi.senthamarai,Sai Pallavi,6.1M,6100000.00,India,462.7K,462700.00,530.8K,530800.00,Cinema & Actors/actresses,
739.00,sonamkapoor,Sonam Kapoor Ahuja,33.5M,33500000.00,India,80.6K,80600.00,95.3K,95300.00,Fashion,Modeling
740.00,adamsandler,Adam Sandler,13.6M,13600000.00,United States,184.7K,184700.00,235.5K,235500.00,Cinema & Actors/actresses,
741.00,noorstars,نور ستارز | Noor Stars,13.3M,13300000.00,Iraq,180.7K,180700.00,242.1K,242100.00,Shows,
742.00,jennifer.garner,Jennifer Garner,13.6M,13600000.00,United States,206.4K,206400.00,233.8K,233800.00,Cinema & Actors/actresses,
743.00,troyesivan,troye sivan,13.4M,13400000.00,United States,164.1K,164100.00,235.7K,235700.00,Fashion,Modeling
744.00,jaybnow.hr,LIM JAE BEOM,6.9M,6900000.00,United States,353.6K,353600.00,464K,464000.00,,
745.00,litkillah,MAWZ💬,8.1M,8100000.00,Argentina,298.2K,298200.00,393K,393000.00,,
746.00,schwarzenegger,Arnold Schwarzenegger,22.6M,22600000.00,United States,118.9K,118900.00,139.8K,139800.00,Cinema & Actors/actresses,Fitness & Gym
747.00,wayvofficial,WayV,7.5M,7500000.00,Indonesia,358.9K,358900.00,427.4K,427400.00,,
748.00,giannis_an34,Giannis Ugo Antetokounmpo,13.3M,13300000.00,United States,147.9K,147900.00,233.9K,233900.00,Sports with a ball,
749.00,dagelan,Dagelan,21M,21000000.00,Indonesia,89K,89000.00,151K,151000.00,Humor & Fun & Happiness,
750.00,_abu_saalim_,ABU SAALIM,3M,3000000.00,India,446.5K,446500.00,1.1M,1100000.00,Photography,Cinema & Actors/actresses
751.00,pooorblack,Pooorblack,4.9M,4900000.00,Iran,503.5K,503500.00,652.1K,652100.00,,
752.00,trentarnold66,Trent Alexander-Arnold,7.8M,7800000.00,United Kingdom,275.4K,275400.00,403.3K,403300.00,Lifestyle,Sports with a ball
753.00,earthpix,🌎  EarthPix  🌎,23.2M,23200000.00,United States,102.8K,102800.00,133.3K,133300.00,Nature & landscapes,Photography
754.00,maneskinofficial,Måneskin,6.2M,6200000.00,Italy,356.3K,356300.00,502.8K,502800.00,Modeling,Cinema & Actors/actresses
755.00,nodal,Christian Nodal 🇲🇽 🌵💚,9.4M,9400000.00,Mexico,229.1K,229100.00,336.8K,336800.00,,
756.00,ivan_buhaje,spreen,3.1M,3100000.00,Argentina,825.8K,825800.00,1M,1000000.00,,
757.00,joshuadun,jøsh dun,6.2M,6200000.00,United States,415.7K,415700.00,507.8K,507800.00,,
758.00,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,3.4M,3400000.00,Brazil,714.9K,714900.00,909.3K,909300.00,,
759.00,sonu_sood,Sonu Sood,17.4M,17400000.00,India,154.7K,154700.00,177K,177000.00,Cinema & Actors/actresses,
760.00,voguemagazine,Vogue,40.3M,40300000.00,United States,50.5K,50500.00,76.1K,76100.00,Literature & Journalism,Fashion
761.00,valentinazenere,Valentina Zenere,10.1M,10100000.00,Brazil,248.4K,248400.00,302.5K,302500.00,Modeling,Lifestyle
762.00,shikhardofficial,Shikhar Dhawan,11.4M,11400000.00,India,234.5K,234500.00,268.3K,268300.00,Sports with a ball,
763.00,nancyajram,Nancy Ajram,33.3M,33300000.00,Iraq,72.5K,72500.00,92.7K,92700.00,,
764.00,mclomaofficial,Paloma Santos 🐟,8.3M,8300000.00,Brazil,218.9K,218900.00,375.2K,375200.00,,
765.00,rodwave,RodWave,5.6M,5600000.00,United States,254.6K,254600.00,566.1K,566100.00,,
766.00,yamigautam,Yami Gautam Dhar,16.4M,16400000.00,India,160.2K,160200.00,186K,186000.00,Cinema & Actors/actresses,
767.00,madonna,Madonna,18.5M,18500000.00,Italy,112.6K,112600.00,168.1K,168100.00,,
768.00,fcbayern,FC Bayern,34M,34000000.00,Germany,61.1K,61100.00,89.6K,89600.00,Sports with a ball,
769.00,lacikaysomers,Laci Kay Somers,12.2M,12200000.00,United States,148.5K,148500.00,254.1K,254100.00,Modeling,
770.00,sincerooficial,Sincero Oficial,21.7M,21700000.00,Brazil,72.4K,72400.00,140K,140000.00,Humor & Fun & Happiness,
771.00,ewsbdi,로운,4.7M,4700000.00,Indonesia,439.6K,439600.00,657.1K,657100.00,,
772.00,nikefootball,Nike Football (Soccer),45.4M,45400000.00,Brazil,42.8K,42800.00,66.1K,66100.00,Sports with a ball,Clothing & Outfits
773.00,candiceking,Candice King,10M,10000000.00,Brazil,214.1K,214100.00,298.4K,298400.00,Family,Lifestyle
774.00,beberexha,Bebe Rexha,10.7M,10700000.00,India,189.3K,189300.00,279.9K,279900.00,Lifestyle,
775.00,rockstargames,Rockstar Games,23.3M,23300000.00,United States,104.5K,104500.00,129.6K,129600.00,Cars & Motorbikes,
776.00,onwardwanna,"Javon ""Wanna"" Walton",6M,6000000.00,United States,301.8K,301800.00,503.8K,503800.00,Lifestyle,Cinema & Actors/actresses
777.00,diljitdosanjh,DILJIT DOSANJH,14M,14000000.00,India,176.8K,176800.00,213K,213000.00,Cinema & Actors/actresses,
778.00,emmaroberts,Emma Roberts,18.3M,18300000.00,United States,110K,110000.00,162.4K,162400.00,Cinema & Actors/actresses,
779.00,filiperet,Retchê,7.7M,7700000.00,Brazil,153.9K,153900.00,392.8K,392800.00,Lifestyle,Photography
780.00,vanessalopesr_,Vanessa Lopes,12.3M,12300000.00,Brazil,73.7K,73700.00,240.2K,240200.00,Lifestyle,
781.00,harshasai_,Harsha sai,2.7M,2700000.00,India,958.9K,958900.00,1.1M,1100000.00,Shows,
782.00,ahmedabohashima,Ahmed Abouhashima,17.3M,17300000.00,Egypt,125.9K,125900.00,170K,170000.00,Business & Careers,Finance & Economics
783.00,ncentineo,Noah,16.5M,16500000.00,Brazil,106.8K,106800.00,177.6K,177600.00,Cinema & Actors/actresses,
784.00,galatasaray,Galatasaray,11.6M,11600000.00,Turkey,209.4K,209400.00,253.5K,253500.00,Sports with a ball,
785.00,yefersoncossio,Yef,9.8M,9800000.00,Colombia,208.9K,208900.00,305.3K,305300.00,Lifestyle,
786.00,arsenal,Arsenal,22.8M,22800000.00,United Kingdom,85.3K,85300.00,129.1K,129100.00,Sports with a ball,
787.00,borodylia,Ксения Бородина,19.1M,19100000.00,Russia,124K,124000.00,152.9K,152900.00,Shows,Family
788.00,willyrex,Willyrex,8.8M,8800000.00,Spain,284.4K,284400.00,337.2K,337200.00,Shows,
789.00,snoopdogg,snoopdogg,76M,76000000.00,United States,27.3K,27300.00,38.9K,38900.00,Lifestyle,
790.00,djokernole,Novak Djokovic,11.3M,11300000.00,Serbia,209.8K,209800.00,258.4K,258400.00,Sports with a ball,
791.00,ishowspeed,IShowSpeed,3.7M,3700000.00,United Kingdom,575.1K,575100.00,813.8K,813800.00,Lifestyle,
792.00,jackblack,Jack Black,8.9M,8900000.00,United States,251.8K,251800.00,328.8K,328800.00,Cinema & Actors/actresses,
793.00,normani,Normani,7.3M,7300000.00,United States,256.8K,256800.00,401.3K,401300.00,,
794.00,courteneycoxofficial,Courteney Cox,12.2M,12200000.00,India,178.9K,178900.00,236.7K,236700.00,Cinema & Actors/actresses,
795.00,shxxbi131,B.I,4M,4000000.00,Indonesia,620.4K,620400.00,726.6K,726600.00,Lifestyle,
796.00,jaspritb1,jasprit bumrah,9.8M,9800000.00,India,256.6K,256600.00,294.8K,294800.00,Lifestyle,Sports with a ball
797.00,marimaria,Mari Maria,20.2M,20200000.00,Brazil,74.2K,74200.00,142.9K,142900.00,Beauty,
798.00,t22felton,Tom Felton,11.9M,11900000.00,United States,186.8K,186800.00,242K,242000.00,Cinema & Actors/actresses,
799.00,jenniferwinget1,Jennifer Winget,13.5M,13500000.00,India,175.3K,175300.00,213.2K,213200.00,Cinema & Actors/actresses,
800.00,spacex,SpaceX,15.8M,15800000.00,United States,148.7K,148700.00,180.9K,180900.00,Science,Machinery & Technologies
801.00,virgilvandijk,Virgil van Dijk,12.6M,12600000.00,United Kingdom,159.8K,159800.00,226.4K,226400.00,Sports with a ball,
802.00,i_nivethathomas,Nivetha Thomas,6.1M,6100000.00,India,412K,412000.00,466K,466000.00,Cinema & Actors/actresses,
803.00,chaelincl,CL,10.3M,10300000.00,Brazil,206.3K,206300.00,272.9K,272900.00,Fashion,Modeling
804.00,subo_m,Subhan Mamedov,10.1M,10100000.00,Russia,229.5K,229500.00,281K,281000.00,Shows,
805.00,klarafgcastanho,Klåra Cåstanho,7.4M,7400000.00,Brazil,198.7K,198700.00,385.5K,385500.00,Cinema & Actors/actresses,
806.00,miketyson,Mike Tyson,19.2M,19200000.00,United States,114K,114000.00,146.9K,146900.00,Fitness & Gym,
807.00,streetartglobe,StreetArtGlobe ™ 😱,16.6M,16600000.00,United States,124.4K,124400.00,168.9K,168900.00,,
808.00,nabilla,Nabilla Vergara ✨,8M,8000000.00,France,258.3K,258300.00,355.4K,355400.00,Beauty,
809.00,hadise,Hadise,13.8M,13800000.00,Turkey,173.6K,173600.00,202.4K,202400.00,Shows,
810.00,davidalaba,David Alaba,10.6M,10600000.00,Spain,185.3K,185300.00,262.2K,262200.00,Sports with a ball,
811.00,paollaoliveirareal,Paolla Oliveira,34.8M,34800000.00,Brazil,60.7K,60700.00,80.3K,80300.00,Cinema & Actors/actresses,Lifestyle
812.00,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,7.5M,7500000.00,Morocco,276K,276000.00,373.9K,373900.00,Cinema & Actors/actresses,
813.00,kaliuchis,,4M,4000000.00,United States,407.1K,407100.00,702.8K,702800.00,,
814.00,sivakarthikeyan,Sivakarthikeyan Doss,5.2M,5200000.00,India,460.6K,460600.00,542.5K,542500.00,,
815.00,lance210,Lance Stewart,6.6M,6600000.00,United States,257K,257000.00,426.3K,426300.00,Cinema & Actors/actresses,Humor & Fun & Happiness
816.00,chieffkeeffsossa,Chief Keef,7.8M,7800000.00,United States,196K,196000.00,362.5K,362500.00,,
817.00,seojuhyun_s,SEOHYUN 서현,7.6M,7600000.00,Indonesia,295.7K,295700.00,370.6K,370600.00,Cinema & Actors/actresses,
818.00,actor_jg,배우 이준기,6.5M,6500000.00,Indonesia,372.3K,372300.00,437.3K,437300.00,Cinema & Actors/actresses,
819.00,trueno,TR1 ⛈,6.9M,6900000.00,Argentina,261.6K,261600.00,407.3K,407300.00,,
820.00,junhui_moon,JUN 文俊辉,2.9M,2900000.00,Indonesia,797.7K,797700.00,978.8K,978800.00,Lifestyle,
821.00,asala,Asala,7.2M,7200000.00,Iraq,316.2K,316200.00,392K,392000.00,Shows,
822.00,mohanshakti,Shakti Mohan,16.5M,16500000.00,India,138.3K,138300.00,166.1K,166100.00,Cinema & Actors/actresses,
823.00,imouniroy,mon,24.5M,24500000.00,India,92.1K,92100.00,112.2K,112200.00,Cinema & Actors/actresses,
824.00,dominicfike,,3.5M,3500000.00,United States,417.8K,417800.00,795.1K,795100.00,,
825.00,anthonyjoshua,,14.3M,14300000.00,United Kingdom,141.5K,141500.00,192K,192000.00,Fitness & Gym,
826.00,flay,FLAY 🎙,7.7M,7700000.00,Brazil,174.1K,174100.00,363.5K,363500.00,Lifestyle,
827.00,gucci,,49M,49000000.00,United States,42K,42000.00,55.7K,55700.00,Accessories & Jewellery,Clothing & Outfits
828.00,alexis_officia1,Sanchez Alexis,14.5M,14500000.00,Chile,115.4K,115400.00,190.5K,190500.00,Sports with a ball,
829.00,sthefanematos,STHE ⚓️,10M,10000000.00,Brazil,123.1K,123100.00,284.3K,284300.00,Lifestyle,
830.00,jessicajane99,Jessica Jane,5.9M,5900000.00,Indonesia,352K,352000.00,463.9K,463900.00,Shows,Modeling
831.00,tohi,𝐓𝐎𝐇𝐈,12.1M,12100000.00,Iran,162K,162000.00,240.7K,240700.00,Lifestyle,
832.00,egorkreed,Егор Крид | #HeartBreakKid,14.7M,14700000.00,Russia,151.1K,151100.00,185.3K,185300.00,,
833.00,dhanashree9,Dhanashree Verma,5.2M,5200000.00,India,417.2K,417200.00,525K,525000.00,Lifestyle,Cinema & Actors/actresses
834.00,blythe,Andrea Brillantes,13.5M,13500000.00,Philippines,175.4K,175400.00,199.9K,199900.00,Cinema & Actors/actresses,Modeling
835.00,anastasiya_kvitko,AK,12.4M,12400000.00,United States,179.4K,179400.00,219.5K,219500.00,Lifestyle,Modeling
836.00,natalee.007,Natalie Lee,7M,7000000.00,United States,308.6K,308600.00,394.5K,394500.00,Modeling,
837.00,fedevalverde,Fede Valverde,6.6M,6600000.00,Spain,293.8K,293800.00,416.7K,416700.00,Sports with a ball,
838.00,canelo,Saul Alvarez,13.5M,13500000.00,Mexico,143.8K,143800.00,200.2K,200200.00,Fitness & Gym,
839.00,alvaromorata,Álvaro Morata,17.9M,17900000.00,Italy,96.7K,96700.00,149.5K,149500.00,Sports with a ball,Literature & Journalism
840.00,ms_puiyi,Siew Pui Yi 🤍,18.7M,18700000.00,United States,112.3K,112300.00,143.8K,143800.00,Adult content,
841.00,tamannaahspeaks,Tamannaah Bhatia,17.7M,17700000.00,India,129.4K,129400.00,151K,151000.00,Cinema & Actors/actresses,
842.00,tiagopzk,GOTTI A,5.4M,5400000.00,Argentina,219.4K,219400.00,501.1K,501100.00,,
843.00,rafakalimann,Rafa Kalimann,23.1M,23100000.00,Brazil,67.3K,67300.00,121.4K,121400.00,Modeling,
844.00,letthelordbewithyou,Scott Disick,27.5M,27500000.00,United States,64.1K,64100.00,96.9K,96900.00,Lifestyle,Family
845.00,jimmyfallon,Jimmy Fallon,23M,23000000.00,United States,92.5K,92500.00,115.8K,115800.00,Shows,Humor & Fun & Happiness
846.00,sofiaalcastro,♡sofia castro,8.8M,8800000.00,Colombia,225K,225000.00,306.4K,306400.00,Shows,Cinema & Actors/actresses
847.00,ler_chek,Валерия Чекалина,10.4M,10400000.00,Russia,197.2K,197200.00,254.3K,254300.00,Lifestyle,Beauty
848.00,rafaelnadal,Rafa Nadal,16.1M,16100000.00,Spain,131.3K,131300.00,164.1K,164100.00,Sports with a ball,
849.00,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,8.8M,8800000.00,India,265.6K,265600.00,302.7K,302700.00,Beauty,Modeling
850.00,maitreyiramakrishnan,Maitreyi Ramakrishnan,3.8M,3800000.00,Brazil,485.4K,485400.00,710.1K,710100.00,Photography,Cinema & Actors/actresses
851.00,dhanushkraja,Dhanush,4.9M,4900000.00,India,421.3K,421300.00,545.2K,545200.00,Cinema & Actors/actresses,
852.00,priyankaamohanofficial,Priyanka Mohan,3.5M,3500000.00,India,672.3K,672300.00,771.5K,771500.00,Photography,Lifestyle
853.00,wdohwan,우도환,4.5M,4500000.00,Indonesia,446.2K,446200.00,591.5K,591500.00,Cinema & Actors/actresses,
854.00,zo,Lonzo Ball,14.7M,14700000.00,United States,98.9K,98900.00,178.1K,178100.00,Sports with a ball,
855.00,dukeandduchessofcambridge,Duke and Duchess of Cambridge,13.9M,13900000.00,United States,147.1K,147100.00,187.9K,187900.00,Family,Finance & Economics
856.00,min.nicha,MINNIE,4.1M,4100000.00,Thailand,468.8K,468800.00,640.4K,640400.00,Lifestyle,
857.00,kingarturo23oficial,Arturo Vidal,18.4M,18400000.00,Italy,87.9K,87900.00,141.9K,141900.00,Sports with a ball,
858.00,hm_son7,Son HeungMin(손흥민)🇰🇷,7.6M,7600000.00,Brazil,213.1K,213100.00,346.6K,346600.00,Sports with a ball,
859.00,iqbaal.e,Piko - The Forger,13.6M,13600000.00,Indonesia,111.2K,111200.00,191.1K,191100.00,Cinema & Actors/actresses,
860.00,arcticmonkeys,Arctic Monkeys,4.1M,4100000.00,United States,463.2K,463200.00,651.5K,651500.00,,
861.00,realshadmehr,Shadmehr Aghili,8.1M,8100000.00,Iran,236.4K,236400.00,329.6K,329600.00,,
862.00,laurenlondon,Lauren London,9.8M,9800000.00,United States,157.3K,157300.00,268.8K,268800.00,Cinema & Actors/actresses,Modeling
863.00,kevinho,KEVINHO,28M,28000000.00,Brazil,65.6K,65600.00,91.8K,91800.00,,
864.00,danialves,Daniel Alves,37.2M,37200000.00,Brazil,44.5K,44500.00,69.1K,69100.00,Sports with a ball,
