youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
TygaTygaTV,Tyga,Music & Dance,10.9M,10900000,United States,45.6K,45600,3.1K,3100,83,83
comedycentral,Comedy Central,Humor,10.9M,10900000,United States,42.4K,42400,924,924,50,50
DemolitionRanch,DemolitionRanch,Video games,10.9M,10900000,United States,1.6M,1600000,75.4K,75400,5.4K,5400
RapGeniusVideo,Genius,Music & Dance,10.9M,10900000,United States,52.1K,52100,2.2K,2200,144,144
WiederDude,WiederDude,,10.9M,10900000,United States,863K,863000,17.6K,17600,418,418
E-MasterSensei,E-MasterSensei,Animation,10.9M,10900000,Mexico,1.5M,1500000,103.2K,103200,1.3K,1300
CarryisLive,CarryisLive,,10.9M,10900000,India,916.9K,916900,84.1K,84100,389,389
Juanpa Zurita,Juanpa Zurita,,10.9M,10900000,Mexico,1.9M,1900000,149.4K,149400,4.2K,4200
BakLol Video,BakLol Video,Movies,10.9M,10900000,India,1.4M,1400000,33.4K,33400,1.8K,1800
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10.9M,10900000,Mexico,654.4K,654400,76K,76000,284,284
Levinho,Levinho,,10.9M,10900000,India,304.1K,304100,29.3K,29300,850,850
jpgameplayfull,JP Plays,Video games,10.9M,10900000,Brazil,112.7K,112700,6K,6000,207,207
Dan Rhodes,Dan Rhodes,Animation,10.8M,10800000,India,334.1K,334100,29.6K,29600,211,211
geonews,Geo News,News & Politics,10.8M,10800000,Pakistan,3.8K,3800,53,53,5,5
ToysPlay,ToysPlay,Animation,10.7M,10700000,N/A,183.4K,183400,1.1K,1100,N/A,#VALOR!
bharatzkitchen HINDI,bharatzkitchen HINDI,,10.7M,10700000,India,232.9K,232900,6K,6000,199,199
Área Secreta,Área Secreta,DIY & Life Hacks,10.7M,10700000,Brazil,0,0,N/A,#VALOR!,N/A,#VALOR!
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10.7M,10700000,Brazil,922.6K,922600,78.6K,78600,1.4K,1400
programagalofrito,Galo Frito,,10.7M,10700000,Brazil,7.7K,7700,777,777,19,19
FilmTheorists,The Film Theorists,Movies,10.7M,10700000,United States,2.2M,2200000,110.3K,110300,5.5K,5500
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.7M,10700000,N/A,69K,69000,318,318,N/A,#VALOR!
GamesEduUu,Games EduUu,Movies,10.7M,10700000,Brazil,1.5M,1500000,218.1K,218100,7.7K,7700
MC Divertida,MC Divertida,Music & Dance,10.7M,10700000,N/A,230.3K,230300,2K,2000,N/A,#VALOR!
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10.7M,10700000,N/A,69.7K,69700,327,327,N/A,#VALOR!
TiempodeSol,Duo Tiempo De Sol,Music & Dance,10.7M,10700000,N/A,423.7K,423700,1.6K,1600,N/A,#VALOR!
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.7M,10700000,N/A,1K,1000,18,18,N/A,#VALOR!
Quantum Tech HD,Quantum Tech HD,,10.7M,10700000,United States,1.2M,1200000,7.2K,7200,109,109
ComedyShortsGamer,Deji,Animation,10.7M,10700000,United Kingdom,1.5M,1500000,50.7K,50700,3.2K,3200
HikakinTV,HikakinTV,Music & Dance,10.7M,10700000,Japan,1.2M,1200000,42.6K,42600,1.8K,1800
storybots,Netflix Jr.,Animation,10.7M,10700000,N/A,38.6K,38600,105,105,N/A,#VALOR!
GoProCamera,GoPro,Sports,10.7M,10700000,United States,55.3K,55300,2.1K,2100,59,59
Slogomanify,Slogo,Video games,10.7M,10700000,United States,387.1K,387100,17.8K,17800,424,424
tomiii 11,tomiii 11,Daily vlogs,10.7M,10700000,Mexico,78.5K,78500,9.7K,9700,445,445
Narendra Modi,Narendra Modi,Science & Technology,10.7M,10700000,India,31.5K,31500,1.8K,1800,133,133
Dobre Brothers,Dobre Brothers,Humor,10.7M,10700000,United States,284.4K,284400,10.2K,10200,381,381
OGGY,OGGY,,10.7M,10700000,N/A,504.3K,504300,5.5K,5500,N/A,#VALOR!
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.7M,10700000,N/A,311.2K,311200,1.1K,1100,N/A,#VALOR!
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.7M,10700000,United States,190.7K,190700,5.2K,5200,128,128
rangeldovine,Lucas Rangel,,10.6M,10600000,Brazil,169.6K,169600,18.2K,18200,69,69
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10.6M,10600000,India,1.6K,1600,7,7,N/A,#VALOR!
Jessica Jane,Jessica Jane,Food & Drinks,10.5M,10500000,Indonesia,826.4K,826400,46.2K,46200,1.1K,1100
Ceylin - H Official,Ceylin - H Official,Music & Dance,10.5M,10500000,Cyprus,73.1K,73100,N/A,#VALOR!,N/A,#VALOR!
stampylonghead,stampylonghead,Video games,10.5M,10500000,United States,155.9K,155900,8.2K,8200,759,759
Flamingo,Flamingo,Animation,10.5M,10500000,United States,2.1M,2100000,68.3K,68300,7.1K,7100
Golemcito Games,Golemcito Games,Video games,10.5M,10500000,Peru,2.8M,2800000,290K,290000,6.4K,6400
Daniel LaBelle,Daniel LaBelle,,10.5M,10500000,United States,5.6M,5600000,273.6K,273600,2.4K,2400
Vox,Vox,News & Politics,10.5M,10500000,United States,2.3M,2300000,69.3K,69300,3.6K,3600
craftingeek,Craftingeek,,10.5M,10500000,Mexico,231.2K,231200,9.2K,9200,113,113
francinyehlke,Franciny Ehlke,Fashion,10.5M,10500000,Brazil,197.2K,197200,19.2K,19200,629,629
BuzzFeedYellow,As/Is,Fashion,10.5M,10500000,United States,27.1K,27100,1.1K,1100,12,12
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10.5M,10500000,United States,21.3K,21300,94,94,N/A,#VALOR!
ChillStepNation,Chill Nation,Music & Dance,10.5M,10500000,United States,53.7K,53700,1.1K,1100,46,46
Acenix,Acenix,Video games,10.5M,10500000,Mexico,2.4M,2400000,111K,111000,2.2K,2200
Taylor RS,Taylor RS,,10.5M,10500000,United States,39.8K,39800,348,348,12,12
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,10.5M,10500000,N/A,66.9K,66900,325,325,N/A,#VALOR!
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.5M,10500000,United States,133.3K,133300,7.6K,7600,722,722
WarnerBrosPictures,Warner Bros. Pictures,Movies,10.5M,10500000,United States,424.8K,424800,17.7K,17700,861,861
Google,Google,,10.5M,10500000,United States,11.6K,11600,158,158,15,15
redbull,Red Bull,Sports,10.5M,10500000,United States,292.5K,292500,5.2K,5200,246,246
LA DIVAZA,LA DIVAZA,,10.5M,10500000,Mexico,0,0,N/A,#VALOR!,N/A,#VALOR!
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.5M,10500000,United States,8.4K,8400,719,719,34,34
telugufilmnagar,Telugu Filmnagar,,10.5M,10500000,India,4.5K,4500,71,71,2,2
brancoala,Brancoala,Toys,10.5M,10500000,Brazil,398.2K,398200,8.2K,8200,202,202
Kids smile TV,Kids smile TV,,10.5M,10500000,N/A,227.5K,227500,1.4K,1400,N/A,#VALOR!
soicon295,Magnet World,,10.5M,10500000,United States,12.6K,12600,423,423,5,5
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10.4M,10400000,India,3.9M,3900000,336K,336000,59K,59000
AlArabiya,AlArabiya العربية,News & Politics,10.4M,10400000,Morocco,6.3K,6300,92,92,22,22
Troom Troom Arabic,Troom Troom Arabic,,10.3M,10300000,Egypt,558.9K,558900,9.1K,9100,184,184
MeKcanal,Matheus e Kauan,Music & Dance,10.3M,10300000,Brazil,6.2K,6200,663,663,11,11
DuDuPopTOY,DuDuPopTOY,Animation,10.3M,10300000,N/A,16.1K,16100,374,374,N/A,#VALOR!
Playing with Rafael,Playing with Rafael,,10.3M,10300000,Brazil,3.9K,3900,25,25,N/A,#VALOR!
Jamuna TV,Jamuna TV,News & Politics,10.3M,10300000,Bangladesh,60.1K,60100,1.5K,1500,96,96
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10.3M,10300000,United States,460.5K,460500,19.9K,19900,669,669
prantoniojunior,Pastor Antônio Júnior,Music & Dance,10.3M,10300000,Brazil,341K,341000,79.9K,79900,8.8K,8800
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10.3M,10300000,India,545.6K,545600,12.1K,12100,113,113
sbtthenoite,The Noite com Danilo Gentili,,10.3M,10300000,Brazil,26.4K,26400,1.4K,1400,42,42
HISHEdotcom,How It Should Have Ended,Movies,10.3M,10300000,United States,903.9K,903900,33.9K,33900,1.3K,1300
penguinz0,penguinz0,Animation,10.3M,10300000,United States,1.4M,1400000,49.3K,49300,2.6K,2600
destinws2,SmarterEveryDay,Science & Technology,10.3M,10300000,United States,1.9M,1900000,72.2K,72200,4.7K,4700
Flowers Comedy,Flowers Comedy,,10.3M,10300000,India,124.5K,124500,2K,2000,126,126
lucygerardi43,Luli Pampín,Music & Dance,10.3M,10300000,N/A,546.6K,546600,3.1K,3100,N/A,#VALOR!
cbstvdinsideedition,Inside Edition,News & Politics,10.3M,10300000,United States,213.1K,213100,5.5K,5500,684,684
Oum Walid,Oum Walid,Education,10.3M,10300000,Algeria,527.8K,527800,29.4K,29400,1.6K,1600
Lofi Girl,Lofi Girl,Music & Dance,10.3M,10300000,United States,96.9K,96900,3.8K,3800,179,179
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.3M,10300000,Indonesia,197.5K,197500,N/A,#VALOR!,N/A,#VALOR!
infobellskannada,infobells - Kannada,Education,10.3M,10300000,N/A,759.4K,759400,3.3K,3300,N/A,#VALOR!
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10.3M,10300000,United States,2.7M,2700000,152.9K,152900,10.1K,10100
TikTak Draw,TikTak Draw,Science & Technology,10.3M,10300000,Mexico,120.9K,120900,7.7K,7700,345,345
sagahits,SagaHits,Music & Dance,10.3M,10300000,India,45.3K,45300,1.2K,1200,51,51
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10.2M,10200000,India,28.8K,28800,1.5K,1500,61,61
zeetamil,Zee Tamil,,10.2M,10200000,India,85K,85000,1.6K,1600,13,13
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10.2M,10200000,Brazil,342.5K,342500,2.6K,2600,N/A,#VALOR!
Wylsacom,Wylsacom,News & Politics,10.2M,10200000,Russia,946.9K,946900,38.8K,38800,6.9K,6900
TWO SIDE GAMERS,TWO SIDE GAMERS,,10.1M,10100000,India,681.4K,681400,62.3K,62300,1.6K,1600
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10.1M,10100000,Morocco,36.7K,36700,485,485,89,89
cleanbandit,Clean Bandit,Music & Dance,10.1M,10100000,United States,64.8K,64800,2.1K,2100,100,100
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10.1M,10100000,Brazil,246.1K,246100,5.7K,5700,176,176
Rawan and Rayan,Rawan and Rayan,Daily vlogs,10.1M,10100000,Algeria,1M,1000000,61.5K,61500,4.4K,4400
T-STUDIO,T-STUDIO,,10.1M,10100000,United States,50.2K,50200,4.9K,4900,15,15
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10.1M,10100000,India,27.9K,27900,484,484,19,19
AsapSCIENCE,AsapSCIENCE,Science & Technology,10.1M,10100000,United States,772K,772000,55.8K,55800,1.8K,1800
Caso Cerrado,Caso Cerrado,,10.1M,10100000,Mexico,410.7K,410700,4.7K,4700,174,174
DalasReview,Dalas Review,Science & Technology,10.1M,10100000,Mexico,684.7K,684700,82.1K,82100,9.7K,9700
francoescamilla,Franco Escamilla,,10.1M,10100000,Mexico,450K,450000,16.2K,16200,352,352
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.1M,10100000,N/A,44.9K,44900,156,156,N/A,#VALOR!
BE AMAZED,BE AMAZED,Education,10.1M,10100000,United States,577K,577000,14.1K,14100,762,762
Pen Multiplex,Pen Multiplex,,10.1M,10100000,India,10.3K,10300,60,60,5,5
0214mex,はじめしゃちょー（hajime）,Music & Dance,10.1M,10100000,Japan,1.2M,1200000,34.2K,34200,1.3K,1300
Republic Bharat,Republic Bharat,News & Politics,10.1M,10100000,India,15.4K,15400,N/A,#VALOR!,17,17
Captain Watch Hits,Captain Watch Hits,,10.1M,10100000,India,41.2K,41200,234,234,6,6
Влад и Никита,Влад и Никита,Toys,10.1M,10100000,N/A,1M,1000000,6K,6000,N/A,#VALOR!
Dynamo Gaming,Dynamo Gaming,,10.1M,10100000,India,497.9K,497900,58.5K,58500,261,261
TomorrowlandChannel,Tomorrowland,Music & Dance,10.1M,10100000,Brazil,19.4K,19400,914,914,50,50
VitalyzdTv,VitalyzdTv,Humor,10.1M,10100000,United States,67.9K,67900,1.2K,1200,236,236
вДудь,вДудь,News & Politics,10.1M,10100000,Russia,16.8M,16800000,615.5K,615500,89.4K,89400
atv,atv,Animation,10.1M,10100000,Turkey,41.2K,41200,420,420,25,25
Rachit Rojha,Rachit Rojha,,10.1M,10100000,India,5.2M,5200000,101.8K,101800,4.4K,4400
ChuChuTV Hindi,ChuChuTV Hindi,Education,10.1M,10100000,N/A,160.6K,160600,1K,1000,N/A,#VALOR!
MTV,MTV,Music & Dance,10.1M,10100000,United States,6.7K,6700,343,343,23,23
Hindi Kahaniya,Hindi Kahaniya,,10.1M,10100000,India,159.2K,159200,1.9K,1900,52,52
ctctv,СТС,Video games,10.1M,10100000,Russia,19K,19000,168,168,13,13
Luan Palomera,Luan Palomera,,10.1M,10100000,Mexico,757.5K,757500,40.2K,40200,1.6K,1600
Hindi Fairy Tales,Hindi Fairy Tales,,10.1M,10100000,India,557.2K,557200,9.3K,9300,N/A,#VALOR!
Hindi Countdown,Hindi Countdown,Education,10.1M,10100000,India,3.6M,3600000,89.6K,89600,3K,3000
Diana and Roma IND,Diana and Roma IND,,10.1M,10100000,N/A,294K,294000,1.8K,1800,N/A,#VALOR!
Lorrayne Oliveira,Lorrayne Oliveira,Toys,10.1M,10100000,Brazil,281.5K,281500,17.5K,17500,502,502
Busy Fun Ltd,Busy Fun Ltd,,10.1M,10100000,India,2.4M,2400000,13.9K,13900,334,334
Goldmines Housefull,Goldmines Housefull,,10M,10000000,N/A,13.4K,13400,N/A,#VALOR!,N/A,#VALOR!
RDCGujarati,RDC Gujarati,Music & Dance,10M,10000000,India,26.1K,26100,808,808,26,26
Wolfoo's stories,Wolfoo's stories,Animation,10M,10000000,N/A,724.3K,724300,4.2K,4200,N/A,#VALOR!
Juice WRLD,Juice WRLD,Music & Dance,10M,10000000,United States,7.6M,7600000,308.3K,308300,19.4K,19400
jordanmatter,Jordan Matter,Music & Dance,10M,10000000,United States,4.9M,4900000,137K,137000,12.5K,12500
whoisjimmy,How Ridiculous,Sports,9.9M,9900000,United States,25.5M,25500000,750.3K,750300,5.2K,5200
BestCodComedy,BCC Gaming,Video games,9.9M,9900000,United States,2.3K,2300,75,75,8,8
familyfunpack,Family Fun Pack,,9.9M,9900000,United States,114.5K,114500,2.2K,2200,273,273
makebymarimaria,Mari Maria,Fashion,9.9M,9900000,Brazil,132.1K,132100,13.8K,13800,436,436
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,9.9M,9900000,N/A,27.1K,27100,211,211,N/A,#VALOR!
BERTH-OH,BERTH-OH,,9.9M,9900000,Mexico,520K,520000,24.6K,24600,591,591
Comedy Captain,Comedy Captain,,9.9M,9900000,India,16.3K,16300,127,127,3,3
Joe HaTTab,Joe HaTTab,Travel,9.9M,9900000,Saudi Arabia,3.5M,3500000,233.2K,233200,15.9K,15900
NASAtelevision,NASA,News & Politics,9.9M,9900000,United States,92.6K,92600,4.2K,4200,N/A,#VALOR!
historychannel,HISTORY,,9.9M,9900000,United States,71.2K,71200,1.3K,1300,108,108
MSA previously My Story Animated,MSA previously My Story Animated,Animation,9.9M,9900000,United States,5.4M,5400000,154K,154000,4.8K,4800
Nirahua Music World,Nirahua Music World,,9.9M,9900000,India,112.6K,112600,5K,5000,152,152
Nickelodeon,Nickelodeon,Movies,9.9M,9900000,N/A,60K,60000,767,767,N/A,#VALOR!
Will Smith,Will Smith,Movies,9.9M,9900000,United States,332.2K,332200,10.5K,10500,5.5K,5500
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9.9M,9900000,India,151.9K,151900,1.1K,1100,22,22
WAMIndiaMovies,Wamindia Movies,,9.9M,9900000,India,138.5K,138500,2.2K,2200,41,41
shrutiarjunanand,Shruti Arjun Anand,Movies,9.8M,9800000,India,1.5M,1500000,47.1K,47100,1.5K,1500
barcroftmedia,truly,News & Politics,9.8M,9800000,United States,105K,105000,N/A,#VALOR!,382,382
5-Minute Recipes,5-Minute Recipes,,9.8M,9800000,India,76.4K,76400,860,860,15,15
rathorvideo,Rathore Cassettes,,9.8M,9800000,India,13.5K,13500,134,134,13,13
buzzfeedblue,BuzzFeed Multiplayer,,9.8M,9800000,United States,8.5K,8500,342,342,79,79
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9.8M,9800000,United States,48.3K,48300,394,394,8,8
panicopgm,Programa Pânico Lab,Toys,9.8M,9800000,Brazil,22.9K,22900,1.1K,1100,27,27
RUOK FF,RUOK FF,,9.8M,9800000,Brazil,687K,687000,80.7K,80700,4K,4000
htv2channel,Vie Channel - HTV2,Music & Dance,9.8M,9800000,United States,8.5K,8500,114,114,7,7
KiKiDo,KiKiDo,Video games,9.8M,9800000,Russia,1.7M,1700000,44K,44000,1.5K,1500
MBCkpop,MBCkpop,Music & Dance,9.8M,9800000,Philippines,19K,19000,925,925,87,87
Receitas de Pai,Receitas de Pai,Food & Drinks,9.8M,9800000,Brazil,99K,99000,13K,13000,336,336
TheSyndicateProject,Syndicate,Video games,9.8M,9800000,United States,157.7K,157700,4.9K,4900,1.3K,1300
Family Box,Family Box,Video games,9.8M,9800000,Russia,510.7K,510700,9.7K,9700,483,483
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9.8M,9800000,United States,61.2K,61200,4.6K,4600,233,233
Peppa Pig Hindi,Peppa Pig Hindi,Education,9.8M,9800000,N/A,338.9K,338900,2.5K,2500,N/A,#VALOR!
Vlad and Niki PRT,Vlad and Niki PRT,,9.7M,9700000,N/A,1.8M,1800000,N/A,#VALOR!,N/A,#VALOR!
OneRepublic,OneRepublic,Music & Dance,9.7M,9700000,United States,9.9K,9900,749,749,21,21
BBCArabicNews,BBC News عربي,News & Politics,9.7M,9700000,Egypt,38.5K,38500,736,736,145,145
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9.7M,9700000,United States,497.4K,497400,10.2K,10200,1.1K,1100
Islam Populer,Islam Populer,Education,9.7M,9700000,Indonesia,82.3K,82300,2.1K,2100,164,164
Viki Show,Viki Show,Humor,9.7M,9700000,Russia,2.8M,2800000,109.6K,109600,3.1K,3100
Raditya Dika,Raditya Dika,Food & Drinks,9.7M,9700000,Indonesia,179.2K,179200,7.8K,7800,299,299
mrplotvideos,Mundo Bita,Music & Dance,9.7M,9700000,N/A,505.9K,505900,4.9K,4900,N/A,#VALOR!
مصطفى GAME OVER,مصطفى GAME OVER,,9.7M,9700000,Iraq,658.9K,658900,74.9K,74900,2.9K,2900
ChennaiExp2013,Red Chillies Entertainment,,9.7M,9700000,India,28.4K,28400,990,990,72,72
MrGustavoParodias,Gustavo Paródias,Humor,9.7M,9700000,Brazil,214.5K,214500,22K,22000,367,367
ChuChuTV Español,ChuChuTV Español,Humor,9.7M,9700000,N/A,35K,35000,204,204,N/A,#VALOR!
welovekamikaze,welovekamikaze,,9.7M,9700000,Thailand,3K,3000,132,132,4,4
singkingkaraoke,Sing King,Music & Dance,9.7M,9700000,United States,10.8K,10800,157,157,17,17
EugenBro,EugenBro,Video games,9.7M,9700000,Russia,724.3K,724300,36.5K,36500,2.7K,2700
KapilComedyNights,Colors Rishtey,,9.7M,9700000,India,247.3K,247300,1.7K,1700,20,20
Larva2011ani,Larva TUBA,,9.6M,9600000,United States,21.8K,21800,259,259,12,12
Netflix Latinoamérica,Netflix Latinoamérica,,9.6M,9600000,Mexico,20.3K,20300,993,993,76,76
ThePersica,Orkun Işıtmak,Video games,9.6M,9600000,Turkey,1.7M,1700000,75.5K,75500,2.1K,2100
TeremokTV,Теремок ТВ,Video games,9.6M,9600000,N/A,117.3K,117300,546,546,N/A,#VALOR!
Prince Royce,Prince Royce,Music & Dance,9.6M,9600000,United States,7M,7000000,160.8K,160800,3.6K,3600
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9.6M,9600000,N/A,12.4M,12400000,78.2K,78200,N/A,#VALOR!
Heidi y Zidane en español,Heidi y Zidane en español,Toys,9.6M,9600000,N/A,339.4K,339400,2.2K,2200,N/A,#VALOR!
SerbianGamesBL2,Life Hacks & Experiments,,9.6M,9600000,United States,42.5K,42500,194,194,14,14
mainaCassette,Haryanvi Maina,Music & Dance,9.6M,9600000,India,6.3K,6300,55,55,4,4
mamilosmolengas,Mussoumano,Music & Dance,9.6M,9600000,Brazil,860.5K,860500,88.2K,88200,3.6K,3600
sadhguru,Sadhguru,,9.6M,9600000,India,196.7K,196700,9.6K,9600,186,186
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9.6M,9600000,India,11.3K,11300,192,192,21,21
Survival Builder,Survival Builder,,9.6M,9600000,United States,151.6K,151600,3.3K,3300,134,134
luisitorey,luisitorey,,9.6M,9600000,Mexico,33.1K,33100,2.2K,2200,48,48
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9.6M,9600000,Brazil,577.9K,577900,208.7K,208700,139.8K,139800
bgfilms,Babish Culinary Universe,Food & Drinks,9.6M,9600000,United States,817.9K,817900,34.4K,34400,1.2K,1200
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9.6M,9600000,India,23.8K,23800,386,386,13,13
BIBI,BIBI,,9.6M,9600000,Brazil,30.8K,30800,3K,3000,51,51
ZarcortGame,ZarcortGame,Music & Dance,9.5M,9500000,Mexico,111K,111000,15.3K,15300,538,538
DELRECORDS,DEL Records,Music & Dance,9.5M,9500000,Mexico,289K,289000,12.8K,12800,200,200
ehbeefamily,The Bee Family,Humor,9.5M,9500000,United States,58K,58000,2.6K,2600,170,170
Eagle Home Entertainments,Eagle Home Entertainments,,9.5M,9500000,India,3K,3000,27,27,N/A,#VALOR!
Ben Azelart,Ben Azelart,Video games,9.5M,9500000,United States,2.3M,2300000,89.3K,89300,31.1K,31100
PicaPicaVEVO,Pica - Pica Oficial,,9.5M,9500000,N/A,211.5K,211500,519,519,N/A,#VALOR!
Talent Recap,Talent Recap,Music & Dance,9.5M,9500000,United States,33.5K,33500,328,328,29,29
lincolnvelasquez,Cong TV,,9.5M,9500000,Philippines,2.5M,2500000,163.6K,163600,4.2K,4200
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9.5M,9500000,Brazil,200.9K,200900,3.1K,3100,302,302
InquisitorMaster,InquisitorMaster,Animation,9.5M,9500000,United States,544.3K,544300,20.5K,20500,1.3K,1300
Niki and Gabi,Niki and Gabi,Fashion,9.5M,9500000,United States,485.5K,485500,25.2K,25200,531,531
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9.5M,9500000,Iraq,1.4M,1400000,78.5K,78500,1.7K,1700
TopMovieClips,TopMovieClips,Movies,9.5M,9500000,United States,268.3K,268300,5.4K,5400,190,190
timesmusicindia,Times Music,Music & Dance,9.5M,9500000,India,456.1K,456100,10.3K,10300,178,178
DaBaby,DaBaby,Music & Dance,9.5M,9500000,United States,976.4K,976400,36.4K,36400,1.3K,1300
Dharma Productions,Dharma Productions,,9.5M,9500000,India,20.4K,20400,1.2K,1200,44,44
IniTalkShow,Ini Talk Show,Music & Dance,9.5M,9500000,Indonesia,0,0,N/A,#VALOR!,N/A,#VALOR!
BETO GAMER,BETO GAMER,Animation,9.5M,9500000,Brazil,448.9K,448900,28.1K,28100,372,372
MrStiven Tc,MrStiven Tc,Video games,9.5M,9500000,Colombia,671.7K,671700,66.9K,66900,352,352
NetflixBRA,Netflix Brasil,Humor,9.4M,9400000,Brazil,23.3K,23300,1.6K,1600,90,90
JoeyGraceffa,Joey Graceffa,Animals & Pets,9.4M,9400000,United States,317.9K,317900,23.3K,23300,2.9K,2900
aanandaaudio,Anand Audio,,9.4M,9400000,India,132.3K,132300,3.6K,3600,126,126
sonyliv,SonyLIV,,9.4M,9400000,India,3.4K,3400,56,56,3,3
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9.4M,9400000,N/A,36.5K,36500,176,176,N/A,#VALOR!
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9.4M,9400000,United States,162.7K,162700,8.6K,8600,318,318
MrMuselk,Muselk,Video games,9.4M,9400000,United States,465.5K,465500,19.6K,19600,636,636
JoshDub,JoshDub,Animation,9.4M,9400000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
BrPVPHu3,João Caetano,,9.4M,9400000,Brazil,755.5K,755500,69.1K,69100,1.2K,1200
Power Vision,Power Vision,,9.4M,9400000,United States,24.1K,24100,428,428,4,4
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9.4M,9400000,India,55.6K,55600,3.6K,3600,19,19
bhaktisongs,Shemaroo Bhakti,Music & Dance,9.4M,9400000,India,2.8K,2800,45,45,6,6
The Voice Global,The Voice Global,Music & Dance,9.4M,9400000,United States,320.8K,320800,4.1K,4100,87,87
POPSVIETNAM,POPS MUSIC,Music & Dance,9.4M,9400000,United States,7.7K,7700,217,217,4,4
CRACKS,CRACKS,Video games,9.4M,9400000,Colombia,21.3K,21300,2K,2000,139,139
hasanjr11,hasanjr11,,9.4M,9400000,Indonesia,23K,23000,2.3K,2300,208,208
Adriana Show,Adriana Show,Animation,9.4M,9400000,N/A,53.8K,53800,N/A,#VALOR!,N/A,#VALOR!
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9.4M,9400000,N/A,225.1K,225100,1K,1000,N/A,#VALOR!
efdewe,efdewe,Music & Dance,9.3M,9300000,Indonesia,195K,195000,11.2K,11200,670,670
SAS-ASMR,SAS-ASMR,,9.3M,9300000,United States,216.7K,216700,7.3K,7300,238,238
fozimozi,Fozi Mozi,,9.3M,9300000,N/A,273.1K,273100,3.2K,3200,N/A,#VALOR!
sonotektv,Sonotek Music,Music & Dance,9.3M,9300000,India,1.6M,1600000,34.5K,34500,1K,1000
TeremokSongs,Теремок - Песенки для детей,Music & Dance,9.3M,9300000,Russia,115.4K,115400,615,615,N/A,#VALOR!
YFrostA,FROST,Video games,9.3M,9300000,Russia,560.5K,560500,48.5K,48500,1.8K,1800
DreamworksAnimation,Peacock Kids,,9.3M,9300000,N/A,12.2K,12200,47,47,N/A,#VALOR!
RSVDO,rsfriends,Music & Dance,9.3M,9300000,Thailand,4.4K,4400,118,118,12,12
Classic Mr Bean,Classic Mr Bean,,9.3M,9300000,India,86K,86000,1K,1000,47,47
LetDa Hyper,LetDa Hyper,Music & Dance,9.3M,9300000,Indonesia,95K,95000,5.2K,5200,332,332
brunoberti10,Irmãos Berti,Toys,9.3M,9300000,Brazil,116.3K,116300,7K,7000,194,194
Karina Garcia,Karina Garcia,DIY & Life Hacks,9.3M,9300000,United States,220.8K,220800,9.2K,9200,301,301
Bhojpuri Movies,Bhojpuri Movies,,9.3M,9300000,India,4.2M,4200000,14.9K,14900,142,142
