Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
732,rodwave,RodWave,,,6.1M,6100000,United States,263.6K,263600,584K,584000
733,tiagopzk,GOTTI A,Music,,5.8M,5800000,Argentina,264.4K,264400,602.7K,602700
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,7100000,United States,326.6K,326600,489.2K,489200
735,simaria,Simaria,Music,,28.2M,28200000,Brazil,84.7K,84700,123.4K,123400
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,34200000,India,84.9K,84900,100.5K,100500
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,15000000,India,199.7K,199700,229.5K,229500
738,jamescharles,James Charles,Beauty,,22.3M,22300000,United States,105K,105000,154.5K,154500
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,3500000,United Kingdom,552.5K,552500,978.6K,978600
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,20000000,Turkey,132.8K,132800,172.1K,172100
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,6500000,India,473.4K,473400,535.4K,535400
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,12900000,India,241.7K,241700,264.6K,264600
743,f1,FORMULA 1®,Racing Sports,,21.6M,21600000,Italy,124.5K,124500,157.5K,157500
744,realshadmehr,Shadmehr Aghili,Music,,8.3M,8300000,Iran,304.2K,304200,423.7K,423700
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,41100000,United Kingdom,58.9K,58900,82.6K,82600
746,littlemix,Little Mix,Music,,16.5M,16500000,Brazil,152.5K,152500,205.3K,205300
747,chieffkeeffsossa,Chief Keef,Music,,8M,8000000,United States,233.7K,233700,432.3K,432300
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,8800000,India,326.2K,326200,389.2K,389200
749,syifahadjureal,Syifa Hadju,Modeling,,15.8M,15800000,Indonesia,172.4K,172400,213.1K,213100
750,kingryan,Ryan Garcia,Fitness & Gym,,9.1M,9100000,United States,257.8K,257800,374.2K,374200
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,10100000,Italy,271.9K,271900,337.7K,337700
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,6800000,India,384.5K,384500,498.7K,498700
753,karljacobs,Karl Jacobs,,,4.6M,4600000,Brazil,656.2K,656200,731.8K,731800
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,6000000,Italy,444.5K,444500,560.4K,560400
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,10900000,Indonesia,271.8K,271800,302.9K,302900
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,17700000,Indonesia,145.9K,145900,186K,186000
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,12100000,Brazil,180.5K,180500,271.2K,271200
758,noahbeck,Noah Beck,Sports with a ball,,9M,9000000,United States,230K,230000,370.3K,370300
759,elliotpage,,Cinema & Actors/actresses,,6.1M,6100000,United States,377.4K,377400,543.9K,543900
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,17000000,India,159.8K,159800,191.9K,191900
761,kh1000le,CHENLE ZHONG,Music,,3M,3000000,Indonesia,980.8K,980800,1.1M,1100000
762,apple,apple,Computers & Gadgets,Photography,29M,29000000,India,83.2K,83200,112.5K,112500
763,narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,9500000,Iraq,302.1K,302100,353.3K,353300
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,3400000,Spain,530.7K,530700,962.9K,962900
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,4800000,South Korea,574.8K,574800,691.4K,691400
766,manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,15200000,Mexico,165K,165000,213.1K,213100
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,5500000,Italy,450.8K,450800,600.7K,600700
768,dean.schneider,Dean Schneider,Animals,,10.2M,10200000,United States,235.3K,235300,319.1K,319100
769,ludmilla,LUDMILLA,Music,,28.6M,28600000,Brazil,77K,77000,115.3K,115300
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,8300000,Mexico,351.8K,351800,393.2K,393200
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,7800000,United States,230.2K,230200,422.3K,422300
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,26400000,India,101.8K,101800,121.7K,121700
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,12000000,Brazil,215.6K,215600,268.5K,268500
774,kenzie,kenzie ♡,Art/Artists,,14.8M,14800000,United States,142.8K,142800,217.1K,217100
775,feid,FERXXO,Music,,6M,6000000,Colombia,264.6K,264600,547.4K,547400
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,14600000,Russia,179.5K,179500,220.1K,220100
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,6300000,Brazil,321.4K,321400,515.7K,515700
778,bts_love_myself,LOVE MYSELF,,,7.6M,7600000,Indonesia,374.6K,374600,429.6K,429600
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,12000000,India,223.3K,223300,267.5K,267500
780,lizzobeeating,Lizzo,Music,Lifestyle,13.1M,13100000,United States,175K,175000,245.3K,245300
781,harshasai_,Harsha sai,Shows,,3.6M,3600000,India,783.6K,783600,891.9K,891900
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,25300000,United States,107K,107000,126.1K,126100
783,samsmith,SAM SMITH,Music,Fashion,14.8M,14800000,United States,146.7K,146700,215K,215000
784,irinashayk,irina shayk,Modeling,,20.4M,20400000,Russia,112.2K,112200,155.6K,155600
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,9400000,Brazil,171.2K,171200,352.5K,352500
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,8900000,Colombia,256.2K,256200,365.3K,365300
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,13600000,Nigeria,158.5K,158500,231.8K,231800
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,23800000,Egypt,109.1K,109100,133.1K,133100
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,21800000,United States,113.4K,113400,145.9K,145900
790,marimaria,Mari Maria,Beauty,,20.5M,20500000,Brazil,79.9K,79900,153.9K,153900
791,mariabecerra,Maria Becerra,Music,,10.8M,10800000,Argentina,122.6K,122600,290.2K,290200
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,2800000,South Korea,921.1K,921100,1.1M,1100000
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,13300000,Brazil,72.3K,72300,235.8K,235800
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,11000000,Mexico,175.3K,175300,283.5K,283500
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,8700000,India,295.6K,295600,362.3K,362300
796,choquei,CHOQUEI,Literature & Journalism,,18.5M,18500000,Brazil,54.3K,54300,168.4K,168400
797,lakers,Los Angeles Lakers,Sports with a ball,,20.8M,20800000,United States,100.4K,100400,148.5K,148500
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,5100000,India,515.2K,515200,608K,608000
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,7800000,Brazil,283.2K,283200,401K,401000
800,ewsbdi,로운,,,4.9M,4900000,Brazil,467.1K,467100,642.2K,642200
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,27400000,India,97.6K,97600,112.7K,112700
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,10200000,United States,272.6K,272600,300.8K,300800
803,aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,7500000,Syria,367.5K,367500,421.9K,421900
804,woozi_universefactory,WOOZI,,,4.4M,4400000,Indonesia,604.5K,604500,718.5K,718500
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,14500000,Brazil,127.8K,127800,210.4K,210400
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,14200000,United States,150.2K,150200,215.1K,215100
807,filiperet,RETCHÊ,Lifestyle,Photography,8.1M,8100000,Brazil,149.7K,149700,382.5K,382500
808,dababy,KIRK,Music,,21M,21000000,United States,89.1K,89100,145.1K,145100
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,21500000,United States,94.2K,94200,140.5K,140500
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,9300000,Turkey,256.9K,256900,332.6K,332600
811,martingarrix,Martin Garrix,Music,,15.7M,15700000,Mexico,136.5K,136500,192.7K,192700
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,4300000,India,599.3K,599300,708.5K,708500
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,11200000,Thailand,210.8K,210800,268.5K,268500
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,7800000,United States,214K,214000,389.9K,389900
815,masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,5400000,United Kingdom,394.5K,394500,561.3K,561300
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,14600000,India,174.5K,174500,204.8K,204800
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,5400000,United Kingdom,360.3K,360300,567.8K,567800
818,min.nicha,MINNIE,Lifestyle,Music,4.8M,4800000,China,553.4K,553400,630.6K,630600
819,richforever,Biggest Boss Rick Ross,Music,,16.6M,16600000,United States,96.2K,96200,181.4K,181400
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,14500000,Brazil,164.6K,164600,206.7K,206700
821,pokimanelol,pokimane,Lifestyle,Shows,6.1M,6100000,United States,374.7K,374700,493.4K,493400
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,7000000,United States,259.4K,259400,431.3K,431300
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,7200000,Brazil,216.8K,216800,419.6K,419600
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,14000000,Brazil,78.5K,78500,214.6K,214600
825,dreamwastaken,Dream,,,3.3M,3300000,United States,783.1K,783100,917.8K,917800
826,nessabarrett,ness,Lifestyle,Music,7.2M,7200000,United States,308.8K,308800,418.3K,418300
827,saweetie,,Cinema & Actors/actresses,,13M,13000000,United States,98.9K,98900,230.3K,230300
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,3900000,South Korea,723.7K,723700,766.4K,766400
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,5800000,India,429.3K,429300,521.9K,521900
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,9900000,India,244.1K,244100,304.6K,304600
831,kaliuchis,,Music,,4.1M,4100000,United States,426.6K,426600,736.6K,736600
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,5400000,Russia,365.3K,365300,552.9K,552900
833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18.1M,18100000,United States,136.6K,136600,163.3K,163300
834,yg_treasure_official,TREASURE (트레저),Music,,5.9M,5900000,Indonesia,401.7K,401700,512.9K,512900
835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3.9M,3900000,India,671.2K,671200,770.1K,770100
836,ms.sethii,Shilpa Sethi,Modeling,,7.4M,7400000,United States,269.9K,269900,407.7K,407700
837,anguscloud,Angus Cloud,Music,,7.6M,7600000,United States,238.4K,238400,393.8K,393800
838,luzu,Luzu,Cinema & Actors/actresses,,5.5M,5500000,Mexico,491.3K,491300,543.2K,543200
839,artmodel.one,Юлечка💖Digital Art,,,8.6M,8600000,India,268.4K,268400,348.5K,348500
840,bypamella,BY PAMELLA ✨🧿,Shows,,9.9M,9900000,Brazil,175.7K,175700,300.9K,300900
841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.9M,9900000,United States,176.6K,176600,301.3K,301300
842,disney,Disney,Shows,,35.7M,35700000,United States,66.7K,66700,81.8K,81800
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.9M,18900000,United States,104.8K,104800,154.6K,154600
844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6.8M,6800000,United Kingdom,248.3K,248300,432.8K,432800
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6.1M,6100000,Mexico,370.9K,370900,485.4K,485400
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5.2M,5200000,Japan,492.7K,492700,570.5K,570500
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14.9M,14900000,Mexico,152.8K,152800,194.6K,194600
848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8.1M,8100000,Brazil,183.1K,183100,361.7K,361700
849,catherinemcbroom,Catherine Paiz,Family,,7.2M,7200000,United States,238.3K,238300,409.4K,409400
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7.3M,7300000,Indonesia,276.1K,276100,404.7K,404700
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18.8M,18800000,India,125.4K,125400,154.3K,154300
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.5M,8500000,Iran,245.7K,245700,347.3K,347300
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2.2M,2200000,United States,1.1M,1100000,1.3M,1300000
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11.3M,11300000,India,189.7K,189700,257.3K,257300
855,spacex,SpaceX,Science,Machinery & Technologies,16.4M,16400000,United States,144.4K,144400,175.9K,175900
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4.5M,4500000,Morocco,451.7K,451700,643.1K,643100
857,imfaithxo,Faith Lianne,,,5.9M,5900000,United States,291.1K,291100,491.5K,491500
858,sophiedee,Sophie Dee,Adult content,,12.6M,12600000,United States,172.8K,172800,229.8K,229800
859,333cyj333,Ars 🎗,Music,,6.7M,6700000,Thailand,362.7K,362700,431.6K,431600
860,ciara,Ciara,Music,Modeling,33.2M,33200000,United States,63.8K,63800,86.8K,86800
861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15.1M,15100000,Chile,103.1K,103100,190K,190000
862,bianca,BIANCA,Beauty,,18M,18000000,Brazil,68K,68000,159.7K,159700
863,nikkietutorials,NikkieTutorials,Beauty,,16.8M,16800000,United States,124K,124000,168.5K,168500
864,choi_seung_hyun_tttop,TOP,,,15.1M,15100000,Indonesia,159.7K,159700,189K,189000
865,nabilla,Nabilla Vergara ✨,Beauty,,8.1M,8100000,France,262.5K,262500,352.8K,352800
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.9M,9900000,Colombia,239.3K,239300,288.2K,288200
867,galatasaray,Galatasaray,Sports with a ball,,12M,12000000,Turkey,205.9K,205900,235K,235000
868,troyesivan,troye sivan,Art/Artists,Fashion,13.8M,13800000,United States,142.3K,142300,204.1K,204100
869,voriaghafuri_official,Voria,,,3.8M,3800000,Iran,506.1K,506100,797.2K,797200
870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8.3M,8300000,United States,211.7K,211700,342K,342000
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7.2M,7200000,India,313.3K,313300,398.6K,398600
872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3.9M,3900000,United States,604.8K,604800,738.7K,738700
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18.4M,18400000,Egypt,122.8K,122800,151.8K,151800
874,gabimartins,Gabriela Martins,Music,,12.9M,12900000,Brazil,130.7K,130700,219.9K,219900
875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3.3M,3300000,United States,503.3K,503300,839.6K,839600
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4.7M,4700000,Brazil,226.4K,226400,602.1K,602100
877,maudyayunda,Maudy Ayunda,Music,,17.9M,17900000,Indonesia,104.5K,104500,154.1K,154100
878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23.9M,23900000,United States,87.5K,87500,114.9K,114900
879,skaijackson,S K A I,Lifestyle,,8.1M,8100000,United States,195.1K,195100,343.4K,343400
880,huddy,Chase Hudson,Lifestyle,Art/Artists,11.3M,11300000,United States,175.9K,175900,242.5K,242500
881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11.1M,11100000,Brazil,186.6K,186600,251.9K,251900
882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.2M,9200000,United States,211.4K,211400,300.7K,300700
883,jhayco,,Music,,5M,5000000,Mexico,314.6K,314600,551.7K,551700
884,davidalaba,David Alaba,Sports with a ball,,11.6M,11600000,Spain,156.1K,156100,234.5K,234500
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8M,8000000,Morocco,255K,255000,345.4K,345400
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9.4M,9400000,United States,273.9K,273900,293.5K,293500
887,ggonekim,,Lifestyle,,6M,6000000,Indonesia,375.5K,375500,461.3K,461300
888,flamengo,Flamengo,Sports with a ball,,16.1M,16100000,Brazil,81.9K,81900,168.3K,168300
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8.2M,8200000,India,270.5K,270500,335.7K,335700
890,austinmcbroom,Austin McBroom,Lifestyle,,6.4M,6400000,India,306K,306000,430.3K,430300
891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3.4M,3400000,Indonesia,661.5K,661500,811.4K,811400
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5.4M,5400000,India,399.4K,399400,509K,509000
893,willyrex,Willyrex,Shows,,8.7M,8700000,Spain,253.3K,253300,311.9K,311900
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.2M,18200000,Russia,128.2K,128200,147K,147000
895,lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,12200000,United States,131.1K,131100,223.8K,223800
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12.2M,12200000,Iran,154.2K,154200,223.5K,223500
897,hasnaink07,Hasnain khan,Gaming,,13.2M,13200000,India,162.9K,162900,203.1K,203100
898,morganasecco,Morgana Secco,Family,,4.1M,4100000,Brazil,394.6K,394600,671.9K,671900
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15.6M,15600000,Iraq,129.4K,129400,172.3K,172300
900,ozuna,@ozutochi,Music,,22.7M,22700000,Spain,87.2K,87200,117.3K,117300
901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8.5M,8500000,United States,134.3K,134300,319.7K,319700
902,allusnehareddy,Allu Sneha Reddy,Travel,,8.7M,8700000,India,267.4K,267400,310K,310000
903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.5M,45500000,Brazil,37.8K,37800,58.5K,58500
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10.5M,10500000,Indonesia,174K,174000,253.9K,253900
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.6M,54600000,Brazil,31.4K,31400,48.7K,48700
906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.2M,7200000,United States,229.3K,229300,372.8K,372800
907,g_eazy,G-Eazy,Music,Art/Artists,10M,10000000,United States,176.1K,176100,269K,269000
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17.1M,17100000,Iran,113.8K,113800,157.1K,157100
909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16.7M,16700000,Spain,110.9K,110900,160.7K,160700
910,voguemagazine,Vogue,Literature & Journalism,Fashion,41.8M,41800000,United States,42K,42000,63.4K,63400
911,lexa,Lexa,Music,,18.2M,18200000,Brazil,86.3K,86300,145.7K,145700
912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7.8M,7800000,Brazil,248.5K,248500,341.4K,341400
913,nicolebahls,Nicole Bahls,Modeling,,20.9M,20900000,Brazil,71.6K,71600,127.6K,127600
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10.3M,10300000,Turkey,190.6K,190600,256.9K,256900
915,esmuellert,Thomas Müller,Sports with a ball,,11.9M,11900000,Germany,161.4K,161400,221.6K,221600
916,snoopdogg,snoopdogg,Lifestyle,Music,78.3M,78300000,United States,23.8K,23800,34.2K,34200
917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6.4M,6400000,Colombia,332.4K,332400,414K,414000
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5.7M,5700000,India,351.7K,351700,458K,458000
919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5.8M,5800000,Russia,441.7K,441700,455.1K,455100
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.8M,21800000,Brazil,61.6K,61600,119.1K,119100
921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5.7M,5700000,United Kingdom,295.9K,295900,462.6K,462600
922,dkharbour,David Harbour,Cinema & Actors/actresses,,9.9M,9900000,United States,202.3K,202300,264.8K,264800
923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8.6M,8600000,Brazil,207.9K,207900,303.5K,303500
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11.1M,11100000,India,179.3K,179300,232.5K,232500
925,alejoigoa,Alejo Igoa,Lifestyle,,6.9M,6900000,Argentina,256K,256000,380.2K,380200
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11.7M,11700000,Brazil,129.2K,129200,226.8K,226800
927,alissonbecker,Alisson Becker,Sports with a ball,,8.4M,8400000,Brazil,209.3K,209300,310.5K,310500
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15.6M,15600000,Brazil,131.3K,131300,165.8K,165800
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11.6M,11600000,Brazil,135K,135000,223.4K,223400
930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13.1M,13100000,India,158.7K,158700,195.9K,195900
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16.3M,16300000,Brazil,97.9K,97900,156.9K,156900
932,bumkeyk,SHINee KEY,Music,,9.4M,9400000,Indonesia,229.6K,229600,275.2K,275200
933,soyneiva,Neiva Mara,Adult content,,11.9M,11900000,Brazil,160.7K,160700,215.5K,215500
934,dearra,De'arra Taylor,,,6.4M,6400000,United States,217.8K,217800,405.9K,405900
935,emiliamernes,Emilia Mernes,Music,,6.4M,6400000,Argentina,212.6K,212600,400.1K,400100
936,camilacoelho,CAMILA COELHO,Shows,,9.9M,9900000,Brazil,122.1K,122100,260.4K,260400
937,jessnolimit,Jess No Limit,Shows,,7.4M,7400000,Indonesia,291.9K,291900,351.4K,351400
938,youngdae0302,김영대,Music,,4.6M,4600000,Indonesia,425K,425000,561K,561000
939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11.2M,11200000,India,189.3K,189300,226.1K,226100
940,noorstars,نور ستارز | Noor Stars,Shows,,13.5M,13500000,Iraq,139.7K,139700,186.5K,186500
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12.2M,12200000,Thailand,174.3K,174300,206.6K,206600
942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,8400000,United States,210.9K,210900,301.1K,301100
943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18.5M,18500000,India,116.3K,116300,135.9K,135900
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27.5M,27500000,United States,70.3K,70300,91.7K,91700
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9.1M,9100000,United States,204.6K,204600,281.7K,281700
946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9.6M,9600000,United States,178.2K,178200,266.2K,266200
947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,6500000,United States,207.4K,207400,388.3K,388300
948,larray,larri,Lifestyle,Modeling,6.6M,6600000,United States,262.9K,262900,385.4K,385400
949,jaybnow.hr,LIM JAE BEOM,Music,,7M,7000000,United States,276.6K,276600,363.1K,363100
950,francety,Francia James,Adult content,,11.5M,11500000,India,167.3K,167300,219.1K,219100
951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6.5M,6500000,United States,207.4K,207400,388.3K,388300
952,larray,larri,Lifestyle,Modeling,6.6M,6600000,United States,262.9K,262900,385.4K,385400
953,jaybnow.hr,LIM JAE BEOM,Music,,7M,7000000,United States,276.6K,276600,363.1K,363100
954,francety,Francia James,Adult content,,11.5M,11500000,India,167.3K,167300,219.1K,219100
955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28.5M,28500000,United States,49.6K,49600,86.8K,86800
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31.8M,31800000,India,55K,55000,78.7K,78700
957,francinyehlke,Franciny Ehlke,Beauty,,15.5M,15500000,Brazil,72.1K,72100,157.9K,157900
958,lynaritaa,Lyna Perez,Lifestyle,,9.3M,9300000,United States,204.3K,204300,269.6K,269600
959,starwars,Star Wars,Cinema & Actors/actresses,,15.9M,15900000,United States,120.6K,120600,153.6K,153600
960,borodylia,Ксения Бородина,Shows,Family,19.5M,19500000,Russia,101.5K,101500,125.3K,125300
961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7.6M,7600000,United Kingdom,217.1K,217100,325.1K,325100
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10.2M,10200000,United States,190.6K,190600,238.5K,238500
963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10.2M,10200000,Turkey,133.8K,133800,237.8K,237800
964,veradijkmans,Vera Dijkmans,Adult content,,5.6M,5600000,United States,315.1K,315100,442.6K,442600
965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6M,6000000,India,355.5K,355500,408.7K,408700
966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5M,5000000,Iran,380.2K,380200,497.9K,497900
967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2.9M,2900000,South Korea,718.2K,718200,855.8K,855800
968,morganwallen,Morgan Wallen,Family,Lifestyle,4.5M,4500000,United States,309.9K,309900,550.7K,550700
969,gadiiing,Gading Marten,Shows,,23.3M,23300000,Indonesia,64.1K,64100,103.3K,103300
970,arashi_5_official,ARASHI,,,4.4M,4400000,Japan,543.4K,543400,566.2K,566200
