s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
733,wos.ds3,Valentín Oliva,Music,6.6M,6600000,Argentina,342.7K,342700,524.3K,524300,
734,ansufati,Ansu Fati,Sports with a ball,9.1M,9100000,Spain,250.2K,250200,379.4K,379400,Winter sports
735,troyesivan,troye sivan,Art/Artists,13.5M,13500000,United States,175K,175000,251.3K,251300,Fashion
736,haifawehbe,Haifa Wehbe,Music,10.7M,10700000,Iraq,217.9K,217900,318.7K,318700,
737,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,9300000,Turkey,286.1K,286100,370.5K,370500,
738,danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,7400000,United States,355K,355000,461K,461000,
739,alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,8200000,Brazil,220.2K,220200,415.7K,415700,
740,vivi,Vivi Wanderley,Beauty,13.9M,13900000,Brazil,147.1K,147100,242K,242000,Lifestyle
741,realcoleworld,Cole World,Music,7.8M,7800000,United States,231.5K,231500,439.9K,439900,Art/Artists
742,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,4300000,Brazil,480K,480000,795K,795000,
743,wanda_nara,Wanda nara,Lifestyle,14.7M,14700000,Argentina,161.4K,161400,228.5K,228500,
744,umutisler,Umut İşler,Food & Cooking,11M,11000000,India,188K,188000,302.2K,302200,
745,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,14000000,India,197.7K,197700,238.2K,238200,
746,mchariel,MC Hariel,Music,9.3M,9300000,Brazil,182.4K,182400,363.5K,363500,
747,valentinazenere,Valentina Zenere,Modeling,10.2M,10200000,Brazil,269K,269000,327.6K,327600,Lifestyle
748,imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,5000000,Brazil,285.6K,285600,679.8K,679800,
749,richarlison,Richarlison,Sports with a ball,6.2M,6200000,Brazil,286.8K,286800,539.1K,539100,Lifestyle
750,yefersoncossio,Yef,Lifestyle,9.8M,9800000,Colombia,234.5K,234500,342K,342000,
751,dk_is_dokyeom,도겸,Lifestyle,3.6M,3600000,Iran,770.1K,770100,927.4K,927400,Music
752,pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,25800000,Brazil,85.7K,85700,129.3K,129300,
753,rishabpant,Rishabh Pant,Lifestyle,7M,7000000,India,404.1K,404100,480.2K,480200,Sports with a ball
754,litkillah,MAWZ💬,Music,8.1M,8100000,Argentina,311.1K,311100,409.9K,409900,
755,emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,18400000,United States,121K,121000,178.7K,178700,
756,kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,4300000,Philippines,637.6K,637600,773.1K,773100,
757,madonna,Madonna,Music,18.5M,18500000,Italy,120.7K,120700,180.1K,180100,
758,adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,13600000,United States,189K,189000,240.7K,240700,
759,miketyson,Mike Tyson,Fitness & Gym,19.4M,19400000,United States,131.2K,131200,168.9K,168900,
760,sandrinna_11,Drinna 🖤,Lifestyle,10.7M,10700000,Indonesia,237.3K,237300,302.7K,302700,
761,spacex,SpaceX,Science,16.1M,16100000,United States,166.5K,166500,202.5K,202500,Machinery & Technologies
762,davidluiz23,David Luiz,Sports with a ball,22.4M,22400000,Brazil,66.2K,66200,145.6K,145600,
763,ivan_buhaje,spreen,,3.1M,3100000,Argentina,843.6K,843600,1M,1000000,
764,jackblack,Jack Black,Cinema & Actors/actresses,8.9M,8900000,United States,282K,282000,368.2K,368200,
765,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,16200000,Egypt,170K,170000,201K,201000,
766,tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,12200000,Iran,190.6K,190600,282K,282000,Music
767,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,22600000,United States,121.8K,121800,143.1K,143100,Fitness & Gym
768,ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,19600000,United States,128.5K,128500,164.6K,164600,
769,moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,8400000,United States,163K,163000,389.2K,389200,NFT
770,deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,6300000,Brazil,206.1K,206100,512.5K,512500,
771,madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,6600000,United States,259.5K,259500,485.9K,485900,Cinema & Actors/actresses
772,neeraj____chopra,Neeraj Chopra,Shows,6.2M,6200000,India,389.2K,389200,510.1K,510100,Winter sports
773,mrunalthakur,Mrunal Thakur,Beauty,6.4M,6400000,India,352.6K,352600,491.3K,491300,Cinema & Actors/actresses
774,lacikaysomers,Laci Kay Somers,Music,12.2M,12200000,United States,152.3K,152300,260.4K,260400,Modeling
775,jaybnow.hr,LIM JAE BEOM,Music,6.9M,6900000,United States,347.9K,347900,456.6K,456600,
776,yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,16500000,India,162.1K,162100,188.1K,188100,
777,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,29400000,Brazil,66.2K,66200,105.7K,105700,Modeling
778,avani,avani,Beauty,18.7M,18700000,United States,123K,123000,165.3K,165300,Lifestyle
779,roddyricch,,Music,7M,7000000,United States,234.8K,234800,450.7K,450700,
780,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,8200000,Italy,236.8K,236800,379.3K,379300,
781,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,13600000,India,187.8K,187800,228.4K,228400,
782,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,10000000,United States,250.7K,250700,313.4K,313400,Lifestyle
783,wayvofficial,WayV,Music,7.5M,7500000,Indonesia,351.8K,351800,418.9K,418900,
784,meekmill,Meek Mill,Music,22.7M,22700000,United States,71.5K,71500,137.6K,137600,
785,nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,9400000,Mexico,229.1K,229100,336.8K,336800,
786,indiaroyale,India Royale,,4.6M,4600000,United States,233.3K,233300,691.7K,691700,
787,chrissyteigen,chrissy teigen,Shows,39.3M,39300000,United States,59.8K,59800,78K,78000,Modeling
788,kyrieirving,Hélà,Sports with a ball,17.3M,17300000,United States,117.2K,117200,177K,177000,
789,ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,17300000,Egypt,130.3K,130300,175.9K,175900,Finance & Economics
790,l7nnon,L7,Lifestyle,8.9M,8900000,Brazil,146.4K,146400,347.6K,347600,Art/Artists
791,fadiljaidi,Fadil Jaidi,Lifestyle,8M,8000000,Indonesia,257.8K,257800,387.3K,387300,
792,jessicajane99,Jessica Jane,Shows,5.9M,5900000,Indonesia,392.8K,392800,517.8K,517800,Modeling
793,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,13500000,United States,142.5K,142500,225.5K,225500,
794,egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,14700000,Russia,168.6K,168600,206.7K,206700,
795,joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,15700000,United States,139.8K,139800,195K,195000,Cinema & Actors/actresses
796,nancyajram,Nancy Ajram,Music,33.2M,33200000,Iraq,72K,72000,92.1K,92100,
797,woozi_universefactory,WOOZI,,4.1M,4100000,Indonesia,635.8K,635800,756.5K,756500,
798,enriqueiglesias,Enrique Iglesias,Music,17.1M,17100000,India,125.9K,125900,177.8K,177800,Art/Artists
799,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,19300000,Brazil,99.4K,99400,155.6K,155600,
800,junhui_moon,JUN 文俊辉,Lifestyle,3M,3000000,Indonesia,836.8K,836800,1M,1000000,Music
801,vernonline,Vernon 버논,,4.7M,4700000,Japan,490.2K,490200,648.6K,648600,
802,miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,11100000,India,200.1K,200100,271.2K,271200,
803,rafakalimann,Rafa Kalimann,Modeling,23.1M,23100000,Brazil,75.1K,75100,134.9K,134900,
804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,5700000,United States,382.1K,382100,547.7K,547700,
805,warriors,Golden State Warriors,Lifestyle,25.6M,25600000,United States,83.9K,83900,116.3K,116300,Sports with a ball
806,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,10900000,India,173.4K,173400,274.8K,274800,
807,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,7700000,Brazil,241.9K,241900,393.5K,393500,
808,tarkan,Tarkan,Music,6M,6000000,Turkey,449.7K,449700,509.4K,509400,
809,thiagosilva,Thiago Silva,Sports with a ball,19.8M,19800000,Brazil,88.6K,88600,149.2K,149200,
810,dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,5000000,India,465.6K,465600,602.5K,602500,
811,chaelincl,CL,Art/Artists,10.3M,10300000,Brazil,215K,215000,284.4K,284400,Fashion
812,willyrex,Willyrex,Shows,8.8M,8800000,Spain,285.7K,285700,338.7K,338700,
813,harshasai_,Harsha sai,Shows,3.2M,3200000,India,820.9K,820900,935.2K,935200,
814,anastasiya_kvitko,AK,Lifestyle,12.4M,12400000,United States,192.8K,192800,235.9K,235900,Modeling
815,marimaria,Mari Maria,Beauty,20.2M,20200000,Brazil,74.9K,74900,144.1K,144100,
816,yg_treasure_official,TREASURE (트레저),Music,5.7M,5700000,Indonesia,409.2K,409200,523K,523000,
817,jaydacheaves,JAYDA,Clothing & Outfits,7.7M,7700000,United States,129.2K,129200,383.1K,383100,
818,trueno,TR1 ⛈,Music,6.9M,6900000,Argentina,275.5K,275500,428.8K,428800,
819,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,12200000,India,180K,180000,237.9K,237900,
820,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,13600000,United States,187.7K,187700,213.1K,213100,
821,sophiedee,Sophie Dee,Adult content,12.4M,12400000,United States,176.3K,176300,234.9K,234900,
822,kaliuchis,,Music,4M,4000000,United States,419K,419000,723.4K,723400,
823,violets.tv,Violet Summers,Adult content,13.8M,13800000,Italy,153.9K,153900,211.1K,211100,
824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,3400000,Brazil,667.7K,667700,848.6K,848600,
825,lilpump,Lil Pump,Music,14.9M,14900000,United States,121.9K,121900,190.8K,190800,
826,lizzobeeating,Lizzo,Music,13M,13000000,United States,157.2K,157200,220.2K,220200,Lifestyle
827,jordynwoods,HEIR JORDYN,Modeling,12.6M,12600000,United States,118.4K,118400,224.3K,224300,Lifestyle
828,armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,13200000,India,186.6K,186600,216.1K,216100,
829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,26900000,United States,80.7K,80700,105.9K,105900,Sports with a ball
830,tarajiphenson,taraji p henson,Music,19.8M,19800000,United States,103.3K,103300,144.6K,144600,Cinema & Actors/actresses
831,shxxbi131,B.I,Lifestyle,4.1M,4100000,Indonesia,605.1K,605100,708.7K,708700,
832,espn,ESPN,Sports with a ball,23.8M,23800000,United States,65.6K,65600,119.3K,119300,
833,riteishd,Riteish Deshmukh,Art/Artists,15.5M,15500000,India,155.9K,155900,182.1K,182100,Cinema & Actors/actresses
834,theroyalfamily,The Royal Family,Family,13M,13000000,Italy,176.4K,176400,217.6K,217600,Shows
835,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,7400000,Brazil,200.1K,200100,388.1K,388100,
836,mohamedramadanws,Mohamed Ramadan,Music,20.5M,20500000,Egypt,100.8K,100800,139.2K,139200,
837,valeyellow46,Valentino Rossi,Racing Sports,14.1M,14100000,Indonesia,152.3K,152300,198.9K,198900,
838,sthefanematos,STHE ⚓️,Lifestyle,10M,10000000,Brazil,124.7K,124700,289.5K,289500,
839,kashikakapoor09,Kashika Kapoor,Beauty,9.9M,9900000,Indonesia,266.7K,266700,285.3K,285300,Lifestyle
840,lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,6600000,United States,259.8K,259800,431.1K,431100,Humor & Fun & Happiness
841,chieffkeeffsossa,Chief Keef,Music,7.8M,7800000,United States,197.1K,197100,364.6K,364600,
842,alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,14600000,Chile,117.3K,117300,193.6K,193600,
843,anyageraldine,anya geraldine,Music,11.2M,11200000,Indonesia,147.8K,147800,247.3K,247300,
844,flay,FLAY 🎙,Lifestyle,7.7M,7700000,Brazil,177K,177000,369.5K,369500,Music
845,sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,9100000,India,225.5K,225500,314K,314000,Cinema & Actors/actresses
846,jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,8200000,United States,279.8K,279800,341.8K,341800,
847,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,29500000,India,77.5K,77500,94K,94000,
848,mohanshakti,Shakti Mohan,Art/Artists,16.5M,16500000,India,138.3K,138300,166.1K,166100,Cinema & Actors/actresses
849,jimmyfallon,Jimmy Fallon,Shows,23.1M,23100000,United States,94.9K,94900,118.8K,118800,Humor & Fun & Happiness
850,iampauloandre,Paulo André 🏁,Photography,9.9M,9900000,Brazil,102.6K,102600,290.5K,290500,Lifestyle
851,ewsbdi,로운,,4.7M,4700000,Indonesia,395.9K,395900,591.8K,591800,
852,borodylia,Ксения Бородина,Shows,19.2M,19200000,Russia,115K,115000,141.8K,141800,Family
853,natalee.007,Natalie Lee,Modeling,7M,7000000,United States,310.8K,310800,397.2K,397200,Music
854,mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,13600000,Spain,132.4K,132400,199.5K,199500,
855,albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,11500000,Spain,175.3K,175300,236.2K,236200,
856,snejanaonopka15,Snejana Onopka,Modeling,9.6M,9600000,Brazil,221.4K,221400,295.5K,295500,
857,saythename_17,SEVENTEEN,Music,10.2M,10200000,Indonesia,234.3K,234300,262.9K,262900,
858,anas,Anas,Family,5.8M,5800000,Iraq,367.1K,367100,476.8K,476800,Shows
859,ab,Antonio Brown,Sports with a ball,11.3M,11300000,United States,118K,118000,241.1K,241100,
860,wdohwan,우도환,Cinema & Actors/actresses,4.5M,4500000,Indonesia,459.3K,459300,608.8K,608800,
861,actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,6500000,Indonesia,363.1K,363100,426.7K,426700,
862,ashleybenson,Ashley Benson,Modeling,23.3M,23300000,Brazil,81.2K,81200,115.4K,115400,
863,letthelordbewithyou,Scott Disick,Lifestyle,27.5M,27500000,United States,64.6K,64600,97.6K,97600,Family
864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,9000000,India,266.5K,266500,303.8K,303800,Modeling
865,icc,ICC,Sports with a ball,24.3M,24300000,India,91.7K,91700,109.7K,109700,
866,nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,8100000,India,271.2K,271200,336.5K,336500,
867,snoopdogg,snoopdogg,Lifestyle,76.4M,76400000,United States,24.9K,24900,35.5K,35500,Music
868,zo,Lonzo Ball,Sports with a ball,14.7M,14700000,United States,101.1K,101100,182.1K,182100,
869,cnn,CNN,Shows,18.1M,18100000,United States,107.7K,107700,148.8K,148800,Literature & Journalism
870,realshadmehr,Shadmehr Aghili,Music,8.2M,8200000,Iran,242.7K,242700,338.6K,338600,
871,arcticmonkeys,Arctic Monkeys,Music,4.1M,4100000,United States,465K,465000,653.9K,653900,
872,priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,3500000,India,660K,660000,757.3K,757300,Lifestyle
873,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,8900000,United States,224.4K,224400,299.9K,299900,
874,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,14900000,Mexico,139.6K,139600,178.2K,178200,Modeling
875,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,16600000,United States,117.7K,117700,159.9K,159900,
876,maddieziegler,maddie,Cinema & Actors/actresses,13.8M,13800000,United States,126.5K,126500,189.8K,189800,Modeling
877,_abu_saalim_,ABU SAALIM,Photography,3M,3000000,India,372.6K,372600,881.4K,881400,Cinema & Actors/actresses
878,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,18200000,Egypt,117.2K,117200,145K,145000,
879,djokernole,Novak Djokovic,Sports with a ball,11.4M,11400000,Serbia,187.7K,187700,230.9K,230900,
880,weareone.exo,EXO Official,Music,10M,10000000,Indonesia,212K,212000,265.8K,265800,
881,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,34900000,Brazil,56.7K,56700,75.1K,75100,Lifestyle
882,trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,7800000,United Kingdom,230.4K,230400,337.5K,337500,Sports with a ball
883,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,6200000,India,379.5K,379500,429.2K,429200,
884,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,7000000,Indonesia,257.7K,257700,378.2K,378200,Humor & Fun & Happiness
885,sinavaliollah,Sina Valiollah,Shows,7.5M,7500000,Iran,282.9K,282900,356.8K,356800,
886,dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,8600000,Italy,206.2K,206200,307.5K,307500,
887,marcoasensio10,Marco Asensio,Sports with a ball,14.6M,14600000,Spain,115.9K,115900,177.7K,177700,
888,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,25700000,India,84.3K,84300,101K,101000,Cinema & Actors/actresses
889,ms.sethii,Shilpa Sethi,Modeling,6.6M,6600000,United States,267.8K,267800,405.1K,405100,
890,michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,15100000,United States,122.6K,122600,173.1K,173100,
891,galatasaray,Galatasaray,Sports with a ball,11.7M,11700000,Turkey,183K,183000,221.4K,221400,
892,maxverstappen1,Max Verstappen,Racing Sports,9.3M,9300000,United States,214.4K,214400,281.9K,281900,
893,anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,10500000,Indonesia,169.1K,169100,244.7K,244700,
894,guaynaa,Guaynaa 🧿,Music,6.2M,6200000,Mexico,269K,269000,414.8K,414800,
895,burnaboygram,Burna Boy,Art/Artists,11.5M,11500000,Nigeria,121.6K,121600,223.4K,223400,Music
896,sergiroberto,Sergi Roberto,Sports with a ball,7.6M,7600000,Spain,215.6K,215600,339.7K,339700,
897,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,22400000,India,96.2K,96200,113.1K,113100,Modeling
898,lalioficial,LALI❤️‍🔥,Music,11.1M,11100000,Argentina,160.6K,160600,229.5K,229500,
899,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,23300000,India,90.2K,90200,109.1K,109100,Lifestyle
900,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,3700000,South Korea,612.5K,612500,688.4K,688400,
901,dominicfike,,Music,3.4M,3400000,United States,391K,391000,743.6K,743600,
902,tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,17800000,India,121.3K,121300,141.6K,141600,Cinema & Actors/actresses
903,kikakim,Kristina Kim,Lifestyle,7.1M,7100000,Kazakhstan,273.6K,273600,362.1K,362100,Music
904,rubyrose,Ruby Rose,Modeling,20.3M,20300000,United States,93.9K,93900,124K,124000,
905,thegirljt,JT😸,Music,5.8M,5800000,United States,161K,161000,441.1K,441100,
906,huddy,Chase Hudson,Lifestyle,11.5M,11500000,United States,157.5K,157500,217.2K,217200,Art/Artists
907,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,17200000,United States,114.2K,114200,146.8K,146800,
908,jscmila,Jessica Mila Agnesia,Beauty,22.3M,22300000,Indonesia,84.1K,84100,111.6K,111600,Modeling
909,normani,Normani,Music,7.3M,7300000,United States,223.2K,223200,349K,349000,
910,t22felton,Tom Felton,Music,11.9M,11900000,United States,162.6K,162600,210.6K,210600,Cinema & Actors/actresses
911,rey_mbayang,REY MBAYANG,Music,5.1M,5100000,Indonesia,303.2K,303200,493K,493000,
912,kh1000le,CHENLE ZHONG,Music,1.9M,1900000,,0,0,1.3M,1300000,
913,qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,11100000,India,212.3K,212300,223.8K,223800,Business & Careers
914,aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,8700000,United States,235.4K,235400,294.4K,294400,
915,mirandacosgrove,Miranda Cosgrove,Music,9.8M,9800000,Brazil,164.4K,164400,256.9K,256900,Cinema & Actors/actresses
916,debbyryan,Debby Ryan,Music,16.6M,16600000,United States,102.8K,102800,149.6K,149600,Cinema & Actors/actresses
917,thiago6,Thiago Alcantara,Sports with a ball,9.9M,9900000,United Kingdom,147.8K,147800,253.5K,253500,
918,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,8500000,India,241.3K,241300,296.5K,296500,
919,jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,7900000,United States,274.2K,274200,318.2K,318200,Machinery & Technologies
920,dagelan,Dagelan,Humor & Fun & Happiness,21.1M,21100000,Indonesia,70K,70000,118.1K,118100,
921,alvaromorata,Álvaro Morata,Sports with a ball,18M,18000000,Italy,88.5K,88500,136.9K,136900,Literature & Journalism
922,laurenjauregui,Lauren Jauregui,Music,10.8M,10800000,United States,155.5K,155500,229.7K,229700,
923,rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,15900000,United States,115.6K,115600,154.9K,154900,
924,bypamella,BY PAMELLA ✨🧿,Shows,9.9M,9900000,Brazil,147.9K,147900,253.5K,253500,
925,riyadmahrez26.7,RM26,Sports with a ball,9.2M,9200000,Algeria,210.1K,210100,270.6K,270600,
926,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,5500000,Italy,337.9K,337900,450.4K,450400,
927,dearra,De'arra Taylor,,6.3M,6300000,United States,159.5K,159500,397.4K,397400,
928,hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,10100000,United States,219K,219000,241.4K,241400,
929,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,8200000,India,247.9K,247900,301.9K,301900,Sports with a ball
930,fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,29100000,India,55.7K,55700,84.1K,84100,
931,rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,3700000,India,529.9K,529900,676.5K,676500,Cinema & Actors/actresses
932,ricky_martin,Ricky Martin,Music,17.3M,17300000,Argentina,105.5K,105500,141.6K,141600,
933,nabilla,Nabilla Vergara ✨,Beauty,8M,8000000,France,223.9K,223900,308.1K,308100,
934,isaias,Isaías,Lifestyle,9M,9000000,Brazil,155.6K,155600,272.6K,272600,
935,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,15100000,Brazil,127.1K,127100,160.7K,160700,
936,gucci,,Accessories & Jewellery,49M,49000000,United States,37.2K,37200,49.3K,49300,Clothing & Outfits
937,sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,4800000,Brazil,432.9K,432900,519.3K,519300,Music
938,_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,2900000,South Korea,699.3K,699300,841K,841000,
939,hyeri_0609,혜리,Music,7.3M,7300000,South Korea,277.7K,277700,334.5K,334500,
940,nadin_serovski,Nadin Serovski,Family,9.4M,9400000,Russia,189.3K,189300,259.3K,259300,Lifestyle
941,lynaritaa,Lyna Perez,Lifestyle,9.1M,9100000,United States,205.5K,205500,271.3K,271300,
942,maudeapatow,Maude Apatow,Lifestyle,4.8M,4800000,United States,304.7K,304700,504.3K,504300,Cinema & Actors/actresses
943,gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,3600000,Indonesia,537.9K,537900,675.7K,675700,
944,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,10800000,Brazil,142.4K,142400,221.8K,221800,Lifestyle
945,arashi_5_official,ARASHI,,4.4M,4400000,Japan,542.5K,542500,565.2K,565200,
946,soyturkrabia,Rabia,,2.8M,2800000,Turkey,615.4K,615400,864.3K,864300,
947,disney,Disney,Shows,34.4M,34400000,United States,57.5K,57500,69.3K,69300,
948,333cyj333,Ars 🎗,Music,6.7M,6700000,Thailand,304.2K,304200,362.4K,362400,
949,soycintiacossio,Cintia Cossio,Modeling,5.8M,5800000,Colombia,337.4K,337400,421.1K,421100,Adult content
950,anthonyjoshua,,Fitness & Gym,14.4M,14400000,United Kingdom,123K,123000,167.3K,167300,
951,reynmen,reyn,Music,7.1M,7100000,Turkey,266.6K,266600,339.6K,339600,Cinema & Actors/actresses
952,ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,5200000,Italy,336.7K,336700,462K,462000,Cinema & Actors/actresses
953,jessica.syj,Jessica Jung,Modeling,10.9M,10900000,Indonesia,178.4K,178400,218.9K,218900,Beauty
954,landonorris,Lando Norris,Racing Sports,5.8M,5800000,Italy,328.3K,328300,413.7K,413700,Cars & Motorbikes
955,ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,19100000,United States,93.2K,93200,123.2K,123200,
956,ler_chek,Валерия Чекалина,Lifestyle,10.5M,10500000,Russia,174.6K,174600,225.1K,225100,Beauty
957,bmw,BMW,Cars & Motorbikes,33.8M,33800000,Iran,53.2K,53200,69.5K,69500,
958,joesthetics,Jo Lindner,Fitness & Gym,7.8M,7800000,India,200.9K,200900,306K,306000,
959,maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,3900000,Brazil,413.2K,413200,604.3K,604300,Cinema & Actors/actresses
960,ateez_official_,ATEEZ(에이티즈),,7M,7000000,United States,294.4K,294400,337.7K,337700,
961,myriamfares,Myriam Fares,Music,20.9M,20900000,Iraq,82.1K,82100,111.1K,111100,
962,saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,5000000,Indonesia,377.5K,377500,468.4K,468400,Shows
963,salshabillaadr,Salshabilla adriani,Music,14.4M,14400000,Indonesia,100.2K,100200,160.2K,160200,Cinema & Actors/actresses
964,cemrebaysel,Cemre,Lifestyle,3.6M,3600000,Turkey,489.4K,489400,658.3K,658300,
965,hasnaink07,Hasnain khan,Gaming,13.1M,13100000,India,143.3K,143300,179.3K,179300,
966,arsenal,Arsenal,Sports with a ball,22.9M,22900000,United Kingdom,66.8K,66800,100.8K,100800,
967,piawurtzbach,Pia Wurtzbach,Beauty,13.9M,13900000,Philippines,137.1K,137100,165.3K,165300,Modeling
968,tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,5100000,Russia,324.8K,324800,457.6K,457600,
969,eunbining0904,박은빈,Music,2.9M,2900000,South Korea,690.1K,690100,814.7K,814700,
970,tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,8200000,India,226.9K,226900,285.8K,285800,
971,viking.barbie,Viking Barbie⚔,Adult content,11.5M,11500000,United States,131.5K,131500,200.9K,200900,
972,brycehall,Bryce Hall,Music,7.2M,7200000,United States,252.3K,252300,324K,324000,
973,illusomina,Shinmina,Cinema & Actors/actresses,4.5M,4500000,Indonesia,412.7K,412700,514.8K,514800,
974,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,10900000,India,154.8K,154800,210K,210000,
975,julienco_,! Julian,Lifestyle,6.4M,6400000,Germany,294.6K,294600,362.9K,362900,Family
976,____kimwoobin,김우빈,Lifestyle,3.9M,3900000,Indonesia,452.8K,452800,597.3K,597300,
