instagram name,influencer name ,Category_1,Category_2,Subscribers count,Subscribers count,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
rauwalejandro,RAULEETO,Music,,14.9M,14900000,Spain,828.8K,828800,1.2M,1200000
real__pcy,EXO_CY,Music,,23.9M,23900000,Indonesia,2.3M,2300000,2.8M,2800000
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.9M,17900000,Russia,411.6K,411600,555.4K,555400
realcoleworld,Cole,Music,Art/Artists,7.7M,7700000,United States,198.7K,198700,377.5K,377500
realhinakhan,HK,Cinema & Actors/actresses,,17.1M,17100000,India,150.8K,150800,185.5K,185500
realmadrid,Real Madrid C.F.,Sports with a ball,,121M,121000000,Spain,348.8K,348800,478.7K,478700
realstraykids,Stray Kids,Music,,21.6M,21600000,Indonesia,1.4M,1400000,1.7M,1700000
rebelwilson,Rebel Wilson,Cinema & Actors/actresses,,11.3M,11300000,United States,162.7K,162700,188.2K,188200
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.8M,11800000,Indonesia,203.5K,203500,246.8K,246800
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28.1M,28100000,United States,89.4K,89400,107.9K,107900
regejean,Regé-Jean Page,,,6.3M,6300000,Brazil,357.4K,357400,566.2K,566200
renebaebae,IRENE,Lifestyle,Modeling,10.6M,10600000,Indonesia,1.5M,1500000,1.8M,1800000
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,12.2M,12200000,Iran,169.7K,169700,250.3K,250300
riaricis1795,RICIS,Lifestyle,,31.2M,31200000,Indonesia,607.3K,607300,742.1K,742100
ridwankamil,Ridwan Kamil,Literature & Journalism,Business & Careers,18.2M,18200000,Indonesia,347.2K,347200,531K,531000
riyadmahrez26.7,RM26,Sports with a ball,,9M,9000000,Algeria,321.3K,321300,414.2K,414200
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.1M,27100000,India,284.3K,284300,371.5K,371500
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.8M,12800000,Indonesia,428.3K,428300,551.5K,551500
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.2M,53200000,India,1.7M,1700000,2.1M,2100000
roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.6M,13600000,Brazil,173.2K,173200,257.3K,257300
roddyricch,,Lifestyle,,6.9M,6900000,United States,220.8K,220800,423.6K,423600
rodridepaul,Rodrigo De Paul,Sports with a ball,,4.7M,4700000,Argentina,346.8K,346800,628.8K,628800
rodwave,RodWave,Lifestyle,,5.3M,5300000,United States,201.7K,201700,501.6K,501600
rogerfederer,Roger Federer,Sports with a ball,,9.5M,9500000,Spain,253K,253000,327.1K,327100
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24.3M,24300000,India,805.4K,805400,908.1K,908100
romanreigns,Joe Anoai aka “Roman Reigns”,,,6.4M,6400000,India,481.7K,481700,626.2K,626200
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,67.1M,67100000,Brazil,112.1K,112100,196K,196000
rosalia.vt,LA ROSALÍA,Music,,20.8M,20800000,Spain,1.1M,1100000,1.5M,1500000
roses_are_rosie,ROSÉ,Music,,60.5M,60500000,Indonesia,4M,4000000,4.6M,4600000
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10.1M,10100000,United States,409.4K,409400,818K,818000
rubyrose,Ruby Rose,Modeling,,19.6M,19600000,United States,90.7K,90700,120.3K,120300
rudeth,Rudy Pankow,Humor & Fun & Happiness,,6.5M,6500000,United States,1M,1000000,1.6M,1600000
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,4700000,Brazil,409.5K,409500,491.5K,491500
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,4700000,Brazil,409.5K,409500,491.5K,491500
sabrinacarpenter,Sabrina Carpenter,Music,,27.4M,27400000,Brazil,839.2K,839200,1M,1000000
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,34.9M,34900000,India,204.1K,204100,243K,243000
sadiesink_,Sadie Sink,Modeling,Lifestyle,19M,19000000,Brazil,1.4M,1400000,2M,2000000
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.5M,11500000,United Kingdom,331.6K,331600,473.4K,473400
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.3M,11300000,United Kingdom,319.2K,319200,455.8K,455800
sagar_pop02,Sagar Pop,Lifestyle,,7.5M,7500000,India,241.8K,241800,380.8K,380800
saipallavi.senthamarai,Sai Pallavi,,,5.8M,5800000,India,569K,569000,653K,653000
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21.5M,21500000,United States,122K,122000,151.6K,151600
salshabillaadr,Salshabilla adriani,Music,Cinema & Actors/actresses,14.1M,14100000,Indonesia,127.1K,127100,202.7K,202700
samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.1M,24100000,India,1.2M,1200000,1.4M,1400000
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,15200000,Russia,679.4K,679400,923.3K,923300
sanchooo10,Jadon Sancho,Sports with a ball,,8.6M,8600000,United Kingdom,361.9K,361900,633K,633000
sandrinna_11,Drinna,Lifestyle,,10.7M,10700000,Indonesia,191.3K,191300,244.7K,244700
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,40.5M,40500000,India,774.4K,774400,945.6K,945600
sarahkhanofficial,Mrs.Falak,Lifestyle,,9.3M,9300000,Pakistan,287.5K,287500,324.5K,324500
sarwendah29,Sarwendah29,Music,Lifestyle,31.9M,31900000,Indonesia,67.2K,67200,79.6K,79600
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.1M,7100000,United States,541.9K,541900,724.9K,724900
saweetie,,Cinema & Actors/actresses,,13.2M,13200000,United States,216.3K,216300,501.9K,501900
saythename_17,SEVENTEEN,Music,,9.5M,9500000,Indonesia,694.4K,694400,782.3K,782300
schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.5M,22500000,United States,99.9K,99900,117.9K,117900
selenagomez,Selena Gomez,Music,Lifestyle,330.6M,330600000,United States,1.2M,1200000,1.6M,1600000
serenayss,Serenay Sarıkaya,Cinema & Actors/actresses,Modeling,9.4M,9400000,Turkey,198.7K,198700,254.6K,254600
sergioramos,Sergio Ramos,Sports with a ball,,51.9M,51900000,Spain,321.9K,321900,494.7K,494700
serna_amini,Serna Amini,,,8.9M,8900000,Iran,1.3M,1300000,1.8M,1800000
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.2M,35200000,India,644.7K,644700,730.7K,730700
shawnmendes,Shawn Mendes,Music,,69.1M,69100000,Brazil,741K,741000,1.1M,1100000
shaymitchell,Shay Mitchell,Beauty,Family,33.6M,33600000,United States,240.1K,240100,337.2K,337200
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.6M,11600000,India,643.8K,643800,806.5K,806500
shivangijoshi18,शिवांगी जोशी,Lifestyle,,6.9M,6900000,India,418.3K,418300,503.9K,503900
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,73.2M,73200000,India,341.8K,341800,393.7K,393700
shreyaghoshal,shreyaghoshal,Music,,24.3M,24300000,India,98.2K,98200,110.3K,110300
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,10600000,India,1.5M,1500000,1.9M,1900000
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,10600000,India,1.4M,1400000,1.7M,1700000
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,19.7M,19700000,India,432.7K,432700,538.1K,538100
simoneesimaria,Simone e Simaria,Music,,22.7M,22700000,Brazil,97.6K,97600,137.5K,137500
simoneses,Simone Mendes,Music,,34.7M,34700000,Brazil,176.7K,176700,223.7K,223700
simoneses,Simone Mendes,Music,,34.7M,34700000,Brazil,140.9K,140900,177.1K,177100
simonettalein,Simonetta Lein,Shows,Fashion,11.4M,11400000,India,212.3K,212300,292.2K,292200
sinavaliollah,Sina Valiollah,Shows,,7.2M,7200000,Iran,300.6K,300600,379.2K,379200
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.5M,21500000,Brazil,77.9K,77900,149.9K,149900
sivakarthikeyan,Sivakarthikeyan Doss,,,5M,5000000,India,448.8K,448800,528.7K,528700
skaijackson,S K A I,Lifestyle,Beauty,8M,8000000,United States,209.2K,209200,369.8K,369800
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.8M,17800000,Indonesia,608K,608000,750.4K,750400
smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.1M,6100000,India,379.2K,379200,439.6K,439600
snoopdogg,snoopdogg,Lifestyle,Music,74.4M,74400000,United States,31.6K,31600,42.8K,42800
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,9100000,India,179K,179000,249.3K,249300
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,9100000,India,179K,179000,249.3K,249300
sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.7M,8700000,Colombia,425.8K,425800,580.3K,580300
sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,16.7M,16700000,Brazil,114.5K,114500,155.4K,155400
sommerray,Sommer Ray,Modeling,,26.6M,26600000,United States,176.4K,176400,278.1K,278100
somsomi0309,ENNIK,Music,,14.9M,14900000,Indonesia,818K,818000,1M,1000000
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,32.9M,32900000,India,178.3K,178300,210.8K,210800
songkang_b,송강,,,14.4M,14400000,Mexico,2.2M,2200000,3.1M,3100000
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.7M,13700000,Indonesia,742.8K,742800,904.9K,904900
sooyaaa__,JISOO🤍,Music,Beauty,61.6M,61600000,Indonesia,4.8M,4800000,5.5M,5500000
sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,7.1M,7100000,Indonesia,280.7K,280700,338.9K,338900
sophiedee,Sophie Dee,Adult content,,12.2M,12200000,United States,164.9K,164900,219.6K,219600
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,18100000,Brazil,148.2K,148200,281.5K,281500
sound_of_coups,COUPS,,,3.8M,3800000,Indonesia,905K,905000,1.2M,1200000
soycintiacossio,Cintia Cossio,,,5.6M,5600000,Colombia,417.3K,417300,521K,521000
soydannyalfaro,Danny Alfaro,Beauty,,8.1M,8100000,Mexico,336.8K,336800,385.4K,385400
soyneiva,Neiva Mara,Adult content,,11.9M,11900000,Brazil,187.7K,187700,252.5K,252500
spacex,SpaceX,Science,Machinery & Technologies,14.9M,14900000,United States,139.8K,139800,170.3K,170300
sportscenter,SportsCenter,Sports with a ball,Shows,31.1M,31100000,United States,113K,113000,204K,204000
srinidhi_shetty,Srinidhi Shetty 🌸,,,4.1M,4100000,India,995.9K,995900,1.3M,1300000
ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.7M,13700000,Indonesia,652K,652000,800.6K,800600
staryuukiii,Star Yuuki,Lifestyle,,6.7M,6700000,Mexico,329.8K,329800,397K,397000
staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,11M,11000000,United States,1.9M,1900000,2.8M,2800000
stephencurry30,Wardell Curry,Sports with a ball,Family,44.1M,44100000,United States,442.8K,442800,591.3K,591300
sthefanematos,STHE ⚓️,Lifestyle,,9.9M,9900000,Brazil,153.2K,153200,352.9K,352900
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,18.7M,18700000,Brazil,1.2M,1200000,1.5M,1500000
streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,,17.1M,17100000,United States,131.2K,131200,178.2K,178200
subo_m,Subhan Mamedov,Shows,,9.7M,9700000,Russia,214.2K,214200,262.2K,262200
suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.6M,7600000,Indonesia,557.6K,557600,628.9K,628900
sugaringcandy,Jungwoo Kim,,,2.5M,2500000,0,1.4M,1400000,,0
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53M,53000000,India,137.6K,137600,188.9K,188900
supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,,10.3M,10300000,India,156.7K,156700,248.6K,248600
superstar_dewasi99,SUPERSTARDEWASI 99,,,12.3M,12300000,India,253.4K,253400,400.1K,400100
supremo_dp,Daniel Ford,Music,,4.9M,4900000,Philippines,374K,374000,460.9K,460900
sureshraina3,Suresh Raina,Modeling,,20.3M,20300000,India,106.5K,106500,119.8K,119800
sushitrash,JOJI,Music,,6.1M,6100000,United States,489.6K,489600,598.3K,598300
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,13.5M,13500000,United States,1.1M,1100000,2.1M,2100000
sza,SZA,Music,,12.2M,12200000,United States,811.3K,811300,1.4M,1400000
t22felton,Tom Felton,Music,Cinema & Actors/actresses,12M,12000000,United States,177.6K,177600,230.4K,230400
taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10M,10000000,Indonesia,985.4K,985400,1M,1000000
taeoxo_nct,TAEYONG 태용,Lifestyle,,9.3M,9300000,Indonesia,1.2M,1200000,1.5M,1500000
taeyeon_ss,TaeYeon,Music,,18.6M,18600000,South Korea,653.9K,653900,795.5K,795500
taina,Tainá Costa,Music,,15.9M,15900000,Brazil,290.9K,290900,607.5K,607500
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,17.1M,17100000,India,207.2K,207200,242.6K,242600
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22.6M,22600000,Egypt,87.6K,87600,106.9K,106900
tarasutaria,TARA💫,Cinema & Actors/actresses,,7.7M,7700000,India,247.2K,247200,310.9K,310900
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,53.4M,53400000,Brazil,55.2K,55200,85.6K,85600
taylor_hill,Taylor Hill,Art/Artists,Fashion,19.9M,19900000,United States,126.9K,126900,189.4K,189400
taylorswift,Taylor Swift,Music,,216.1M,216100000,Brazil,2.4M,2400000,3.2M,3200000
teddysphotos,Ed Sheeran,Music,,39.2M,39200000,United States,130K,130000,177.4K,177400
tejasswiprakash,Tejasswi Prakash,Beauty,,6M,6000000,India,321.4K,321400,397.7K,397700
tenlee_1001,TEN_+•10,Music,,9.8M,9800000,Indonesia,883.1K,883100,1.1M,1100000
teyanataylor,Jimmy Neutch- Shumpert,Music,,15.1M,15100000,United States,112.8K,112800,192.2K,192200
theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.4M,8400000,India,284.5K,284500,350.8K,350800
thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.7M,10700000,Russia,625.6K,625600,816.3K,816300
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,122.6M,122600000,United States,30.7K,30700,41.6K,41600
theestallion,Megan Thee Stallion,Music,,29.1M,29100000,United States,511.5K,511500,891.7K,891700
thegirljt,JT😸,Music,,5.5M,5500000,United States,155.8K,155800,427.1K,427100
thegoodquote,Positive & Motivational Quotes,Humor & Fun & Happiness,,24.6M,24600000,United States,81.4K,81400,116.9K,116900
thehughjackman,,Cinema & Actors/actresses,,30.5M,30500000,United States,167.2K,167200,190.5K,190500
thenameisyash,Yash,Cinema & Actors/actresses,,10.8M,10800000,India,1.2M,1200000,1.5M,1500000
thenewclassic,Iggy Azalea,Music,,16.4M,16400000,United States,232.3K,232300,375.6K,375600
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,12.8M,12800000,United States,472.4K,472400,693.4K,693400
therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,8M,8000000,Brazil,218.5K,218500,274.1K,274100
therock,therock,Cinema & Actors/actresses,Fitness & Gym,324.2M,324200000,India,542.3K,542300,711.9K,711900
theslumpgod,Stokeley,Music,,5.4M,5400000,United States,428.3K,428300,745.1K,745100
theweeknd,The Weeknd,Music,,39.9M,39900000,United States,728.4K,728400,989.3K,989300
thiago6,Thiago Alcantara,Sports with a ball,,9.5M,9500000,United Kingdom,234.3K,234300,401.9K,401900
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,19500000,Brazil,67.2K,67200,113.3K,113300
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,19500000,Brazil,67.2K,67200,113.3K,113300
thv,V,Lifestyle,,44.8M,44800000,United States,13.2M,13200000,13.2M,13200000
tiagopzk,GOTTI A,Music,,5M,5000000,Argentina,274.3K,274300,626.5K,626500
tiffanyyoungofficial,tiffany young,Modeling,Fashion,12.2M,12200000,Indonesia,258K,258000,322.9K,322900
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35.3M,35300000,India,261.6K,261600,318.1K,318100
tinistoessel,LaTripleT,Music,,18.1M,18100000,Argentina,684.5K,684500,915.6K,915600
todayis_wendy,Wendy,,,6.8M,6800000,Indonesia,889.7K,889700,1.1M,1100000
tohi,𝐓𝐎𝐇𝐈,Lifestyle,,12M,12000000,Iran,148.2K,148200,216.9K,216900
tombrady,Tom Brady,Sports with a ball,,12.4M,12400000,United States,188.1K,188100,346.9K,346900
tomhardy,Tom Hardy,Lifestyle,Cinema & Actors/actresses,8.7M,8700000,Iran,251.9K,251900,312.5K,312500
tomholland2013,Tom Holland,Cinema & Actors/actresses,,67.4M,67400000,United States,5.2M,5200000,6.4M,6400000
tommyinnit,TommyInnit,Lifestyle,,3.4M,3400000,France,605.9K,605900,683.9K,683900
toni.kr8s,Toni Kroos,Sports with a ball,,34.1M,34100000,Germany,417.1K,417100,565K,565000
tontawan,ตู / t u 🌻(•ө•)ෆ⃛,Lifestyle,,3.7M,3700000,Thailand,569.9K,569900,749.4K,749400
travisbarker,travisbarker,Lifestyle,,7.5M,7500000,United States,503.4K,503400,712.4K,712400
travisscott,flame,Music,,45.7M,45700000,United States,1.8M,1800000,2.6M,2600000
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,7.5M,7500000,United Kingdom,429.8K,429800,630K,630000
trippieredd,555,Music,,13M,13000000,United States,450.9K,450900,883.5K,883500
trueno,TR1 ⛈,Music,,6.8M,6800000,Argentina,227.3K,227300,354.1K,354100
twicetagram,TWICE,Music,Modeling,25.9M,25900000,Indonesia,1.2M,1200000,1.5M,1500000
tyga,T-Raww,Music,,35M,35000000,United States,600K,600000,895.8K,895800
uarmyhope,jhope,Art/Artists,Cinema & Actors/actresses,36.6M,36600000,South Korea,9.4M,9400000,9.4M,9400000
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.6M,8600000,India,358.6K,358600,395.1K,395100
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.1M,24100000,Brazil,1.1M,1100000,1.6M,1600000
urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,52.7M,52700000,India,107.7K,107700,128.9K,128900
valentinazenere,Valentina Zenere,Modeling,Lifestyle,9.9M,9900000,Brazil,226.4K,226400,275.5K,275500
valeyellow46,Valentino Rossi,Racing Sports,,13.8M,13800000,Indonesia,136.4K,136400,178.1K,178100
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,44.3M,44300000,United States,309.3K,309300,400.6K,400600
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,46.1M,46100000,United States,53.4K,53400,86K,86000
vanessalopesr_,Vanessa Lopes,Lifestyle,,11.7M,11700000,Brazil,76.1K,76100,248.5K,248500
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.5M,9500000,United States,319K,319000,454.1K,454100
varundvn,VarunDhawan,Cinema & Actors/actresses,,42.9M,42900000,India,257.6K,257600,312.9K,312900
veradijkmans,Vera Dijkmans,Adult content,,5.4M,5400000,United States,400.7K,400700,563.3K,563300
vernonline,Vernon 버논,,,4M,4000000,0,713.1K,713100,,0
vicdeangelis,Victoria De Angelis/ Måneskin,,,3.7M,3700000,Italy,420.6K,420600,623.9K,623900
vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,14M,14000000,India,909.8K,909800,1.1M,1100000
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,22.5M,22500000,United States,142.3K,142300,194.7K,194700
viking.barbie,Viking Barbie⚔,Adult content,,11.6M,11600000,United States,164.6K,164600,251.4K,251400
vikkialchester,Vikki Al Chester 🎶,Music,,10.3M,10300000,Russia,266.6K,266600,324.7K,324700
vindiesel,Vin Diesel,Cinema & Actors/actresses,,81.3M,81300000,Brazil,314.8K,314800,408.7K,408700
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,20.7M,20700000,Brazil,931K,931000,1.6M,1600000
vinniehacker,†,Lifestyle,,5.8M,5800000,United States,615.1K,615100,1.3M,1300000
virat.kohli,Virat Kohli,Sports with a ball,,203.7M,203700000,India,2M,2000000,2.3M,2300000
virgilvandijk,Virgil van Dijk,Sports with a ball,,12.2M,12200000,United Kingdom,281.6K,281600,399.7K,399700
virginia,Virginia Fonseca Costa,Shows,Lifestyle,38.1M,38100000,Brazil,465.7K,465700,727.2K,727200
vivi,Vivi Wanderley,Beauty,Lifestyle,13.5M,13500000,Brazil,176.4K,176400,290.2K,290200
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.3M,10300000,Indonesia,369.5K,369500,479.6K,479600
wanda_nara,Wanda nara,Lifestyle,,12.8M,12800000,Argentina,189.8K,189800,268.5K,268500
warriors,Golden State Warriors,Lifestyle,Sports with a ball,24.5M,24500000,United States,127.4K,127400,177.3K,177300
waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.6M,15600000,United Kingdom,93.1K,93100,133.9K,133900
wdohwan,우도환,Cinema & Actors/actresses,,4.5M,4500000,Indonesia,471.4K,471400,624.9K,624900
weareone.exo,EXO Official,Music,,10M,10000000,Indonesia,609.2K,609200,765K,765000
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.5M,58500000,Brazil,186.9K,186900,288.4K,288400
wi__wi__wi,위하준 Wi Ha Jun,,,10.1M,10100000,South Korea,680.8K,680800,818.7K,818700
wilbursoot,Wilbur Soot,Music,,3.1M,3100000,United States,539.1K,539100,691.2K,691200
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.6M,10600000,Brazil,218.5K,218500,294.1K,294100
willyrex,Willyrex,Shows,,8.7M,8700000,Spain,366.8K,366800,435.1K,435100
winmetawin,Win Metawin O.,Lifestyle,,13.7M,13700000,Philippines,863.3K,863300,975.5K,975500
wizkhalifa,Wiz Khalifa,Music,Art/Artists,38.3M,38300000,India,55K,55000,75.6K,75600
wizkidayo,BIG WIZ🦅,Music,,14.8M,14800000,Nigeria,186.3K,186300,362.7K,362700
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,7000000,United States,240.6K,240600,399.7K,399700
woozi_universefactory,WOOZI,,,3.5M,3500000,Indonesia,510.9K,510900,624.7K,624700
wos.ds3,Valentín Oliva,Music,,6.6M,6600000,Argentina,335K,335000,512.4K,512400
wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.3M,12300000,Indonesia,735.4K,735400,845.2K,845200
wwiinn_7,WINWIN,,,7.3M,7300000,Indonesia,1.2M,1200000,1.4M,1400000
xavi,Xavi Hernández,Sports with a ball,,8.9M,8900000,Spain,428.1K,428100,642.4K,642400
xbox,Xbox,Computers & Gadgets,Machinery & Technologies,12.8M,12800000,United States,138.6K,138600,170.3K,170300
xeesoxee,한소희,Lifestyle,,9.3M,9300000,Indonesia,1.1M,1100000,1.4M,1400000
xsqueezie,,Music,Lifestyle,7.9M,7900000,France,495.6K,495600,579.6K,579600
xuminghao_o,The8 디에잇,Music,,4.7M,4700000,Indonesia,666.1K,666100,840.2K,840200
xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.1M,21100000,Indonesia,484.4K,484400,615.3K,615300
yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,,15.9M,15900000,India,189.3K,189300,219.5K,219500
yangyang_x2,YangYang 양양,,,6.3M,6300000,Indonesia,863.2K,863200,1.1M,1100000
yaocabrera,Yao Cabrera,Computers & Gadgets,Business & Careers,14.2M,14200000,Argentina,346.4K,346400,750.1K,750100
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19.3M,19300000,Egypt,317.8K,317800,445.8K,445800
yastunes,YAS,Music,,8.4M,8400000,Iran,666.8K,666800,927K,927000
yawnzzn,YEONJUN,,,9.4M,9400000,India,3.2M,3200000,4.1M,4100000
yefersoncossio,Yef,Lifestyle,,9.4M,9400000,Colombia,174.5K,174500,255.8K,255800
yejinhand,손예진,Cinema & Actors/actresses,,6.6M,6600000,Indonesia,589.5K,589500,767K,767000
yellow_3to3,REN JUN,Lifestyle,Music,5.9M,5900000,Indonesia,1.4M,1400000,1.7M,1700000
yerimiese,Yeri,Lifestyle,,10.6M,10600000,Indonesia,667.4K,667400,827.3K,827300
yg_treasure_official,TREASURE (트레저),Music,,5.4M,5400000,Indonesia,323.5K,323500,412.4K,412400
yg_treasure_official,TREASURE (트레저),Music,,5.4M,5400000,Indonesia,323.5K,323500,412.4K,412400
yihyun_1208,조이현 cho yihyun,Lifestyle,,5.3M,5300000,South Korea,644.8K,644800,816.4K,816400
yoona__lim,,Cinema & Actors/actresses,,13.5M,13500000,Indonesia,456.8K,456800,546.5K,546500
yooncy1,윤찬영 Yoon chanyoung,,,4.9M,4900000,South Korea,1M,1000000,1.3M,1300000
youna_1997,박유나,Cinema & Actors/actresses,,3.5M,3500000,South Korea,548.6K,548600,635.3K,635300
youna_1997,박유나,Cinema & Actors/actresses,,3.5M,3500000,South Korea,548.6K,548600,635.3K,635300
youngdae0302,김영대,Music,,4.4M,4400000,Indonesia,554K,554000,731.3K,731300
yugyeom,KYUM,Music,Art/Artists,11.3M,11300000,Thailand,399.3K,399300,516.1K,516100
yuu_taa_1026,YUTA 悠太,,,8.3M,8300000,Indonesia,1M,1000000,1.4M,1400000
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.2M,17200000,Mexico,316.8K,316800,487K,487000
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.9M,7900000,India,241.1K,241100,293.4K,293400
zacefron,Zac Efron,Cinema & Actors/actresses,,53.7M,53700000,United States,512.5K,512500,742.2K,742200
zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,24600000,Indonesia,429.7K,429700,662.1K,662100
zayn,Zayn Malik,Music,,46M,46000000,India,2.9M,2900000,4.5M,4500000
zefelipecantor,Zé,Music,,24.3M,24300000,Brazil,252.5K,252500,445.1K,445100
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,146.3M,146300000,United States,6.3M,6300000,8.5M,8500000
zidane,zidane,Sports with a ball,,33M,33000000,Spain,412.4K,412400,560.8K,560800
zidane,zidane,Sports with a ball,,33M,33000000,Spain,412.4K,412400,560.8K,560800
zkdlin,KAI,Music,,14.1M,14100000,Indonesia,1.4M,1400000,1.7M,1700000
zo,Lonzo Ball,Sports with a ball,,14M,14000000,United States,145.8K,145800,262K,262000
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.5M,8500000,United States,342.4K,342400,519.3K,519300
