channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
Kaykai Salaider,Kaykai Salaider,Movies,Humor,15.9M,15900000,Thailand,519.8K,519800,36.8K,36800,1.3K,1300
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,,15.5M,15500000,Thailand,7.8K,7800,98,98,15,15
bbtvch7,Ch7HD,,,14.8M,14800000,Thailand,4.9K,4900,98,98,3,3
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Animation,14.4M,14400000,Thailand,27.9K,27900,700,700,22,22
thairathonline,Thairath Online,News & Politics,,14.3M,14300000,Thailand,14K,14000,187,187,20,20
Genierock,Genierock,Music & Dance,,14.1M,14100000,Thailand,22.3K,22300,484,484,30,30
CH8vdo,ช่อง8 : Thai Ch8,,,13.9M,13900000,Thailand,6.3K,6300,84,84,2,2
bomberball,Bie The Ska,,,13.9M,13900000,Thailand,971.4K,971400,29.1K,29100,608,608
gmmchannel,GMM25Thailand,,,13.5M,13500000,Thailand,2.9K,2900,36,36,1,1
My Mate Nate,My Mate Nate,,,12.1M,12100000,Thailand,1.7M,1700000,58.3K,58300,1.4K,1400
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,9500000,Thailand,4.3M,4300000,151.4K,151400,4K,4000
RSVDO,rsfriends,Music & Dance,,9.4M,9400000,Thailand,1.5K,1500,39,39,4,4
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,9500000,Thailand,4.3M,4300000,151.4K,151400,4K,4000
netdmuzikk,netd müzik,Music & Dance,,22.4M,22400000,Turkey,7.8K,7800,188,188,41,41
atv,atv,Animation,,10.3M,10300000,Turkey,13.4K,13400,120,120,9,9
ThePersica,Orkun Işıtmak,Animation,,9.8M,9800000,Turkey,2.3M,2300000,101.2K,101200,3K,3000
Sidemen,Sidemen,Video games,Humor,15.2M,15200000,United Kingdom,15.2M,15200000,511.3K,511300,18.6K,18600
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13.9M,13900000,United Kingdom,1.1M,1100000,40.8K,40800,739,739
bbcnews,BBC News,News & Politics,,12.5M,12500000,United Kingdom,99.5K,99500,1.5K,1500,1K,1000
BBC,BBC,,,12.4M,12400000,United Kingdom,23.1K,23100,364,364,46,46
Tiana,Tiana,Video games,Humor,11.4M,11400000,United Kingdom,203.4K,203400,6.9K,6900,521,521
miniminter,Miniminter,Video games,Humor,10.1M,10100000,United Kingdom,1.6M,1600000,142.8K,142800,2.1K,2100
PewDiePie,PewDiePie,Animation,,111.5M,111500000,United States,4.5M,4500000,350.4K,350400,17.3K,17300
MrBeast6000,MrBeast,Video games,Humor,97.3M,97300000,United States,68.9M,68900000,3.9M,3900000,161.6K,161600
WWEFanNation,WWE,Video games,,88.5M,88500000,United States,22.7K,22700,495,495,28,28
BLACKPINK,BLACKPINK,Music & Dance,,74.7M,74700000,United States,2.6M,2600000,459.5K,459500,25.7K,25700
ibighit,HYBE LABELS,Music & Dance,,65.7M,65700000,United States,1.5M,1500000,212.5K,212500,5.3K,5300
corycotton,Dude Perfect,Video games,,57.6M,57600000,United States,6.9M,6900000,403K,403000,5.9K,5900
movieclips,Movieclips,Movies,Animation,57.2M,57200000,United States,43.3K,43300,594,594,23,23
EdSheeran,Ed Sheeran,Music & Dance,,52M,52000000,United States,483.6K,483600,18K,18000,718,718
BRIGHT SIDE,BRIGHT SIDE,Animation,,43.5M,43500000,United States,54.5K,54500,1.4K,1400,98,98
DjWalkzz,Alan Walker,Music & Dance,Movies,42M,42000000,United States,501.6K,501600,49.1K,49100,1.9K,1900
TheEllenShow,TheEllenShow,,,38.2M,38200000,United States,58.2K,58200,1.1K,1100,49,49
shakira,Shakira,,,36.4M,36400000,United States,219.2K,219200,10.8K,10800,179,179
TEDxTalks,TEDx Talks,,,35.3M,35300000,United States,125,125,4,4,N/A',#VALOR!
YouTube,YouTube,,,33.1M,33100000,United States,28.1K,28100,1.4K,1400,N/A',#VALOR!
markiplierGAME,Markiplier,Animation,Video games,32.9M,32900000,United States,3.2M,3200000,178.5K,178500,5.8K,5800
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32.5M,32500000,United States,354K,354000,13.5K,13500,1.2K,1200
SSSniperWolf,SSSniperWolf,Humor,,31.9M,31900000,United States,3.7M,3700000,109.1K,109100,5.5K,5500
Luis Fonsi,Luis Fonsi,,,30.8M,30800000,United States,18.3K,18300,1.5K,1500,59,59
SMTOWN,SMTOWN,Music & Dance,,30.5M,30500000,United States,323.8K,323800,30.8K,30800,1.7K,1700
AllTrapNation,Trap Nation,Music & Dance,,30.5M,30500000,United States,80.5K,80500,2.8K,2800,117,117
SpinninRec,Spinnin' Records,Music & Dance,,29.6M,29600000,United States,50.6K,50600,2K,2000,53,53
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29.5M,29500000,United States,90.8K,90800,2.2K,2200,108,108
jacksepticeye,jacksepticeye,Video games,,28.4M,28400000,United States,1.3M,1300000,70.9K,70900,3.2K,3200
TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27.9M,27900000,United States,59.5K,59500,1.3K,1300,96,96
TalkingTomCat,Talking Tom,,,27.7M,27700000,United States,103.9K,103900,1.8K,1800,N/A',#VALOR!
MrBeast Gaming,MrBeast Gaming,Animation,Video games,27.6M,27600000,United States,12.4M,12400000,528.4K,528400,19.5K,19500
taylorgangent,Wiz Khalifa,Music & Dance,,26.2M,26200000,United States,512.2K,512200,17.1K,17100,856,856
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25.8M,25800000,United States,52.3K,52300,1.6K,1600,162,162
VanossGaming,VanossGaming,Animation,Video games,25.8M,25800000,United States,1.1M,1100000,52.9K,52900,526,526
smosh,Smosh,Animation,Humor,25M,25000000,United States,221.4K,221400,15.6K,15600,660,660
TwiNboTzVids,Lucas and Marcus,Animation,Humor,24.7M,24700000,United States,749.5K,749500,26K,26000,1.1K,1100
WatchMojo,WatchMojo.com,Movies,,24.6M,24600000,United States,71.7K,71700,2.4K,2400,275,275
LOENENT,1theK (원더케이),,,24.2M,24200000,United States,8.5K,8500,639,639,28,28
James Charles,James Charles,Beauty,Fashion,24M,24000000,United States,947.7K,947700,51.6K,51600,1.9K,1900
postmalone,Post Malone,Music & Dance,,23.9M,23900000,United States,184.2K,184200,13K,13000,230,230
NewOnNetflix,Netflix,Movies,Animation,23.8M,23800000,United States,276.9K,276900,8.4K,8400,452,452
Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23.6M,23600000,United States,545.9K,545900,24.4K,24400,854,854
ColdplayVEVO,Coldplay,Music & Dance,,23.2M,23200000,United States,74.3K,74300,7K,7000,121,121
JellyYT,Jelly,Video games,,22.8M,22800000,United States,250.6K,250600,14.9K,14900,541,541
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22.8M,22800000,United States,24.5K,24500,2.2K,2200,96,96
THECHAINSMOKERS,The Chainsmokers,Humor,,22.2M,22200000,United States,77.6K,77600,5.3K,5300,263,263
siavideos,Sia,Music & Dance,,21.5M,21500000,United States,126.7K,126700,9.1K,9100,715,715
TEDtalksDirector,TED,,,21.3M,21300000,United States,32.8K,32800,1K,1000,135,135
AmericasGotTalent,America's Got Talent,,,21.2M,21200000,United States,890.4K,890400,15.8K,15800,582,582
oRugrat,FaZe Rug,Video games,Humor,21.2M,21200000,United States,3.2M,3200000,115.9K,115900,6K,6000
Tasty,Tasty,Food & Drinks,,21M,21000000,United States,97.3K,97300,3.3K,3300,147,147
SSundee,SSundee,Video games,,20.8M,20800000,United States,2M,2000000,122.8K,122800,3.4K,3400
FGTeeV,FGTeeV,Animation,Video games,20.8M,20800000,United States,1.4M,1400000,16.6K,16600,1.7K,1700
PrestonPlayz,Preston,Animation,Video games,20.4M,20400000,United States,2.6M,2600000,145.3K,145300,5.8K,5800
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20.4M,20400000,United States,40.2K,40200,845,845,71,71
BeckyGOfficial,Becky G,Music & Dance,,20.3M,20300000,United States,27.2K,27200,2.8K,2800,52,52
NationalGeographic,National Geographic,,,20.2M,20200000,United States,45.9K,45900,1.1K,1100,106,106
Brave Wilderness,Brave Wilderness,,,20.2M,20200000,United States,1.1M,1100000,34.5K,34500,4.1K,4100
TheFineBros,REACT,Humor,,20.2M,20200000,United States,126.4K,126400,4.5K,4500,292,292
VEVO,Vevo,Music & Dance,,20M,20000000,United States,94.4K,94400,773,773,40,40
LazarBeam,LazarBeam,Video games,,20M,20000000,United States,4.2M,4200000,178.2K,178200,7.2K,7200
rossbollinger,Pencilmation,Animation,Humor,19.8M,19800000,United States,325K,325000,3.8K,3800,94,94
Mnet,Mnet K-POP,Music & Dance,Animation,19.7M,19700000,United States,20K,20000,1.7K,1700,94,94
Brent Rivera,Brent Rivera,Animation,Humor,19.4M,19400000,United States,5.2M,5200000,359.2K,359200,10.9K,10900
gottalentglobal,Got Talent Global,,,19.2M,19200000,United States,102.5K,102500,882,882,48,48
gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19.2M,19200000,United States,140.4K,140400,4.4K,4400,249,249
MARVEL,Marvel Entertainment,Movies,Animation,19.2M,19200000,United States,587.1K,587100,31.9K,31900,1.2K,1200
Infinite,Infinite,Video games,Humor,19M,19000000,United States,774.9K,774900,33.7K,33700,2.7K,2700
The ACE Family,The ACE Family,Humor,,18.8M,18800000,United States,923K,923000,39.1K,39100,1.7K,1700
NBA,NBA,Sports,,18.8M,18800000,United States,62.2K,62200,2.1K,2100,110,110
JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18.8M,18800000,United States,171.6K,171600,3.3K,3300,222,222
LankyBox,LankyBox,Video games,,18.5M,18500000,United States,629.4K,629400,11.1K,11100,330,330
icreateddisco,Calvin Harris,Music & Dance,,18.4M,18400000,United States,371.8K,371800,13.1K,13100,261,261
Unbox Therapy,Unbox Therapy,Science & Technology,,18.2M,18200000,United States,1.1M,1100000,20.1K,20100,2.5K,2500
Ninja Kidz TV,Ninja Kidz TV,Video games,,18.2M,18200000,United States,793.9K,793900,18.8K,18800,1.3K,1300
CookieSwirlC,CookieSwirlC,Video games,,18M,18000000,United States,328.6K,328600,4.1K,4100,560,560
PDKFilms,PDK Films,Movies,Animation,18M,18000000,United States,510.2K,510200,18.1K,18100,1.2K,1200
Мирошка ТВ,Мирошка ТВ,,,18M,18000000,United States,15.7K,15700,96,96,10,10
TheOdd1sOut,TheOdd1sOut,Movies,Animation,17.8M,17800000,United States,1.3M,1300000,119.3K,119300,1.6K,1600
Vsauce,Vsauce,Science & Technology,,17.8M,17800000,United States,0,0,N/A',#VALOR!,N/A',#VALOR!
therealdemilovato,Demi Lovato,Music & Dance,,17.8M,17800000,United States,82.9K,82900,8.2K,8200,197,197
rhettandlink2,Good Mythical Morning,Food & Drinks,,17.6M,17600000,United States,910.7K,910700,30.6K,30600,996,996
Matroix,Ali-A,Video games,,17.6M,17600000,United States,822.9K,822900,31.9K,31900,1.8K,1800
The Royalty Family,The Royalty Family,Humor,,17.5M,17500000,United States,3.3M,3300000,115.8K,115800,N/A',#VALOR!
Beast Reacts,Beast Reacts,,,17.5M,17500000,United States,9.7M,9700000,356.6K,356600,9K,9000
officialpsy,officialpsy,Music & Dance,,17.1M,17100000,United States,2.1M,2100000,75.3K,75300,1.9K,1900
HowToBasic,HowToBasic,Food & Drinks,,17.1M,17100000,United States,253.3K,253300,27.2K,27200,2.3K,2300
TEDEducation,TED-Ed,Science & Technology,,16.9M,16900000,United States,339K,339000,13.7K,13700,509,509
Guava Juice,Guava Juice,,,16.8M,16800000,United States,180K,180000,4.5K,4500,234,234
JasonDerulo,Jason Derulo,Music & Dance,,16.7M,16700000,United States,61.6K,61600,3.8K,3800,65,65
IGNentertainment,IGN,Movies,Animation,16.6M,16600000,United States,47.5K,47500,1.1K,1100,111,111
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,,16.6M,16600000,United States,332.8K,332800,7.8K,7800,439,439
jeffreestar,jeffreestar,Beauty,,16.1M,16100000,United States,820.6K,820600,27.4K,27400,2.2K,2200
monstafluffmusicTV,7clouds,Music & Dance,,16.1M,16100000,United States,104.6K,104600,2.1K,2100,126,126
MatthewPatrick13,The Game Theorists,Science & Technology,,15.9M,15900000,United States,3.8M,3800000,239.7K,239700,11.7K,11700
DopeLyrics,DopeLyrics,Music & Dance,,15.9M,15900000,United States,36.4K,36400,932,932,71,71
failarmy,FailArmy,Animation,Humor,15.9M,15900000,United States,1.7M,1700000,20.1K,20100,752,752
Camila Cabello,Camila Cabello,Music & Dance,Movies,15.9M,15900000,United States,512.7K,512700,28.7K,28700,1.2K,1200
Dhar Mann,Dhar Mann,Health & Self Help,,15.9M,15900000,United States,6.3M,6300000,127.4K,127400,6.5K,6500
queenofficial,Queen Official,Music & Dance,,15.8M,15800000,United States,82.6K,82600,4.2K,4200,381,381
vice,VICE,News & Politics,,15.7M,15700000,United States,360.2K,360200,7.5K,7500,1.2K,1200
PitbullMusic,Pitbull,Music & Dance,,15.7M,15700000,United States,2.8M,2800000,5.9K,5900,5.1K,5100
marquesbrownlee,Marques Brownlee,Science & Technology,,15.7M,15700000,United States,1.7M,1700000,81.3K,81300,3.4K,3400
movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15.6M,15600000,United States,58.1K,58100,1.2K,1200,104,104
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15.5M,15500000,United States,410.9K,410900,19.7K,19700,974,974
MegatoadStonie,Matt Stonie,Food & Drinks,,15.5M,15500000,United States,520.3K,520300,24.9K,24900,290,290
KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15.3M,15300000,United States,4M,4000000,301.7K,301700,8.5K,8500
TheRichest,TheRichest,News & Politics,,15.1M,15100000,United States,17.5K,17500,573,573,53,53
SAM SMITH,SAM SMITH,,,14.9M,14900000,United States,28.6K,28600,2.2K,2200,56,56
kwebbelkop,Kwebbelkop,Animation,Video games,14.9M,14900000,United States,44K,44000,1.9K,1900,195,195
Reaction Time,Reaction Time,Animation,Humor,14.9M,14900000,United States,34.1K,34100,2.5K,2500,132,132
With Kids[위드키즈],With Kids[위드키즈],,,14.9M,14900000,United States,98.4K,98400,N/A',#VALOR!,N/A',#VALOR!
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14.9M,14900000,United States,22.4K,22400,243,243,12,12
TalkingFriends,Talking Tom & Friends,Animation,Humor,14.9M,14900000,United States,0,0,N/A',#VALOR!,N/A',#VALOR!
Lachlan,Lachlan,Video games,,14.9M,14900000,United States,654K,654000,28.3K,28300,1.1K,1100
RiotGamesInc,League of Legends,Movies,Animation,14.8M,14800000,United States,416.1K,416100,15.7K,15700,642,642
IISuperwomanII,Lilly Singh,Animation,Humor,14.7M,14700000,United States,25.3K,25300,1.2K,1200,44,44
LEGO,LEGO,Animation,,14.7M,14700000,United States,19.6K,19600,246,246,N/A',#VALOR!
LinusTechTips,Linus Tech Tips,Science & Technology,,14.7M,14700000,United States,1.4M,1400000,68.7K,68700,3.3K,3300
MattyBRaps,MattyBRaps,Music & Dance,,14.5M,14500000,United States,132.9K,132900,2K,2000,N/A',#VALOR!
collegehumor,CollegeHumor,Humor,,14.5M,14500000,United States,182.7K,182700,12.5K,12500,629,629
chadwildclay,Chad Wild Clay,Movies,Humor,14.4M,14400000,United States,1.7M,1700000,27.5K,27500,2.7K,2700
MartinGarrix,Martin Garrix,Music & Dance,,14.3M,14300000,United States,43.4K,43400,5.6K,5600,262,262
OfficialTrapCity,Trap City,Music & Dance,,14.2M,14200000,United States,32.2K,32200,1.6K,1600,76,76
PlayStation,PlayStation,,,14.2M,14200000,United States,38K,38000,1.1K,1100,139,139
CNN,CNN,Music & Dance,Animation,14.1M,14100000,United States,163.4K,163400,2.5K,2500,2.3K,2300
NikkieTutorials,NikkieTutorials,Design/art,Beauty,13.9M,13900000,United States,313.7K,313700,19.7K,19700,1.4K,1400
Zach King,Zach King,Movies,Humor,13.9M,13900000,United States,699.9K,699900,35K,35000,1.2K,1200
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,,13.9M,13900000,United States,548.8K,548800,25.4K,25400,954,954
MrBeast Shorts,MrBeast Shorts,Daily vlogs,,13.9M,13900000,United States,25.1M,25100000,2.3M,2300000,8.6K,8600
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,,13.9M,13900000,United States,6.5M,6500000,309K,309000,9.3K,9300
Unspeakable,Unspeakable,Video games,Humor,13.9M,13900000,United States,5M,5000000,84.7K,84700,4.8K,4800
WWWengie,Wengie,DIY & Life Hacks,,13.7M,13700000,United States,157K,157000,10K,10000,449,449
alanalan9635,Stokes Twins,Humor,,13.7M,13700000,United States,10.2M,10200000,502.6K,502600,19.6K,19600
UFC,UFC - Ultimate Fighting Championship,Sports,Fitness,13.7M,13700000,United States,103.7K,103700,2K,2000,281,281
crashcourse,CrashCourse,Science & Technology,,13.5M,13500000,United States,24.6K,24600,1.2K,1200,42,42
ChallengeAcceptedInc,Aphmau,Animation,Video games,13.5M,13500000,United States,3M,3000000,74.1K,74100,4.1K,4100
RosannaPansino,Rosanna Pansino,Food & Drinks,DIY & Life Hacks,13.5M,13500000,United States,612.3K,612300,14.2K,14200,374,374
Kurt Hugo Schneider,Kurt Hugo Schneider,,,13.5M,13500000,United States,41.9K,41900,1.3K,1300,40,40
AzzyLand,AzzyLand,Animation,,13.5M,13500000,United States,217.8K,217800,7.9K,7900,532,532
FAPtivi,FAPTV,Animation,Humor,13.3M,13300000,United States,2M,2000000,38.6K,38600,794,794
H2ODelirious,H2ODelirious,Animation,Video games,13.3M,13300000,United States,125.8K,125800,7.9K,7900,193,193
AtlanticVideos,Atlantic Records,Music & Dance,,13.2M,13200000,United States,13.5K,13500,499,499,19,19
The LaBrant Fam,The LaBrant Fam,Music & Dance,Humor,13.1M,13100000,United States,910.5K,910500,28.8K,28800,N/A',#VALOR!
theRadBrad,theRadBrad,Video games,,13.1M,13100000,United States,165.4K,165400,9.6K,9600,520,520
ABCNews,ABC News,News & Politics,,13.1M,13100000,United States,5.4K,5400,77,77,78,78
Jake Fellman,Jake Fellman,,,13.1M,13100000,United States,396.8K,396800,15.8K,15800,112,112
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,,13M,13000000,United States,1.1M,1100000,15.7K,15700,494,494
SaturdayNightLive,Saturday Night Live,Movies,Humor,12.9M,12900000,United States,716.6K,716600,13.3K,13300,638,638
MattSDance,Matt Steffanina,Music & Dance,,12.9M,12900000,United States,84.8K,84800,4.3K,4300,105,105
The Q,The Q,,,12.9M,12900000,United States,43.6K,43600,2K,2000,54,54
PrestonPlayz,PrestonPlayz,Video games,,12.9M,12900000,United States,2M,2000000,46.2K,46200,2.2K,2200
MrSuicideSheep,MrSuicideSheep,,,12.9M,12900000,United States,78.8K,78800,3.7K,3700,73,73
typicalgamer,Typical Gamer,Video games,,12.9M,12900000,United States,521.9K,521900,12.4K,12400,331,331
DALLMYD,Scuba Jake,Mystery,,12.9M,12900000,United States,534.2K,534200,20K,20000,803,803
MstrJames,Hacksmith,Video games,,12.7M,12700000,United States,123.9K,123900,5.2K,5200,305,305
JDCav24,ATHLEAN-X™,Fitness,Health & Self Help,12.7M,12700000,United States,304.8K,304800,13.9K,13900,806,806
1032010814,TKOR,DIY & Life Hacks,,12.6M,12600000,United States,82.8K,82800,2.4K,2400,211,211
PowerfulJRE,PowerfulJRE,Daily vlogs,,12.6M,12600000,United States,1M,1000000,16.3K,16300,4K,4000
MusicTalentNow,Top Viral Talent,,,12.5M,12500000,United States,7.8K,7800,201,201,10,10
JesseAndMike,JesseAndMike,,,12.5M,12500000,United States,256.9K,256900,3.1K,3100,113,113
Blossom,Blossom,,,12.5M,12500000,United States,36.1K,36100,878,878,16,16
TalkingAngelaCat,Talking Angela,,,12.5M,12500000,United States,70.7K,70700,866,866,N/A',#VALOR!
React,People Vs Food,Food & Drinks,,12.5M,12500000,United States,467.8K,467800,18.4K,18400,798,798
RayWilliamJohnson,Ray William Johnson,Animation,Humor,12.3M,12300000,United States,2.5M,2500000,248.4K,248400,1.5K,1500
Meghan Trainor,Meghan Trainor,Music & Dance,,12.3M,12300000,United States,11.6K,11600,538,538,40,40
elliegoulding,elliegoulding,,,12.3M,12300000,United States,0,0,N/A',#VALOR!,N/A',#VALOR!
rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12.3M,12300000,United States,3.9M,3900000,82.9K,82900,5.7K,5700
Brawl Stars,Brawl Stars,Animation,,12.3M,12300000,United States,1M,1000000,60.8K,60800,3.1K,3100
Daniel LaBelle,Daniel LaBelle,,,12.2M,12200000,United States,14.7M,14700000,794.6K,794600,1.9K,1900
1veritasium,Veritasium,Science & Technology,,12.1M,12100000,United States,4M,4000000,173K,173000,9.8K,9800
JustForLaughsTV,Just For Laughs Gags,,,12.1M,12100000,United States,43.3K,43300,904,904,39,39
Zhong,Zhong,,,12.1M,12100000,United States,3.4M,3400000,224.4K,224400,2.1K,2100
Kylie Jenner,Kylie Jenner,Fashion,,12.1M,12100000,United States,1.5M,1500000,N/A',#VALOR!,2.6K,2600
FIFATV,FIFA,Sports,,12M,12000000,United States,57.2K,57200,1.6K,1600,57,57
colinfurze,colinfurze,DIY & Life Hacks,,11.9M,11900000,United States,2.8M,2800000,159.3K,159300,7.1K,7100
Davie504,Davie504,Music & Dance,Animation,11.9M,11900000,United States,716.6K,716600,72.6K,72600,1.1K,1100
Ice Cream Rolls,Ice Cream Rolls,,,11.9M,11900000,United States,108K,108000,3K,3000,130,130
TTfue,Tfue,Video games,,11.9M,11900000,United States,150.6K,150600,7K,7000,281,281
TheInfographicsShow,The Infographics Show,Education,,11.9M,11900000,United States,334.2K,334200,8.9K,8900,754,754
TheDodoSite,The Dodo,Animals & Pets,,11.8M,11800000,United States,366.6K,366600,15.5K,15500,688,688
Americanvogue,Vogue,Fashion,,11.7M,11700000,United States,291.6K,291600,14.5K,14500,231,231
Kluna Tik,Kluna Tik,,,11.7M,11700000,United States,232.9K,232900,3.1K,3100,208,208
MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11.6M,11600000,United States,6.2M,6200000,177.5K,177500,6.6K,6600
Natti Natasha,Natti Natasha,Movies,,11.5M,11500000,United States,48K,48000,4.1K,4100,83,83
MTV2,Wild 'N Out,Music & Dance,Humor,11.5M,11500000,United States,224.8K,224800,5.6K,5600,176,176
CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11.5M,11500000,United States,63.5K,63500,1.8K,1800,78,78
WiederDude,WiederDude,,,11.5M,11500000,United States,1.7M,1700000,38.7K,38700,523,523
VyQwaint,Vy Qwaint,Video games,Humor,11.4M,11400000,United States,2.1M,2100000,36.5K,36500,5K,5000
jordanmatter,Jordan Matter,Music & Dance,Humor,11.4M,11400000,United States,8.2M,8200000,190.7K,190700,12.8K,12800
123 GO!,123 GO!,Humor,,11.3M,11300000,United States,425.7K,425700,4.2K,4200,104,104
CaptainSparklez,CaptainSparklez,Video games,,11.3M,11300000,United States,46.7K,46700,4.7K,4700,137,137
UnspeakableGaming,UnspeakableGaming,Video games,,11.3M,11300000,United States,93.7K,93700,3.2K,3200,106,106
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11.3M,11300000,United States,7.9M,7900000,291.6K,291600,20.3K,20300
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,,11.3M,11300000,United States,106.1K,106100,6.8K,6800,34,34
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11.3M,11300000,United States,16.7K,16700,1.2K,1200,48,48
whoisjimmy,How Ridiculous,Sports,,11.3M,11300000,United States,6M,6000000,256.8K,256800,1.1K,1100
yogawithadriene,Yoga With Adriene,Fitness,,11.3M,11300000,United States,271K,271000,8.6K,8600,423,423
BBCEarth,BBC Earth,Animals & Pets,,11.3M,11300000,United States,75.4K,75400,2K,2000,119,119
crackrockcandy,Maymo,,,11.3M,11300000,United States,260.7K,260700,908,908,50,50
realannoyingorange,Annoying Orange,Animation,,11.3M,11300000,United States,205.2K,205200,4.1K,4100,423,423
FirstWeFeast,First We Feast,Food & Drinks,,11.3M,11300000,United States,186.8K,186800,8.1K,8100,462,462
epicfortnite,Fortnite,Video games,,11.2M,11200000,United States,193.6K,193600,8.7K,8700,342,342
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11.1M,11100000,United States,457.5K,457500,3.9K,3900,80,80
watchcut,Cut,Humor,,11.1M,11100000,United States,377.1K,377100,16.8K,16800,452,452
RapGeniusVideo,Genius,Music & Dance,,11.1M,11100000,United States,103.2K,103200,4.5K,4500,149,149
ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11M,11000000,United States,242.5K,242500,17.3K,17300,338,338
Quantum Tech HD,Quantum Tech HD,,,11M,11000000,United States,1.8M,1800000,9.9K,9900,185,185
DemolitionRanch,DemolitionRanch,Video games,,11M,11000000,United States,1.4M,1400000,74.9K,74900,6.1K,6100
comedycentral,Comedy Central,Humor,,11M,11000000,United States,13.6K,13600,556,556,29,29
SMOL,SMOL,,,10.9M,10900000,United States,372K,372000,14.3K,14300,13,13
FilmTheorists,The Film Theorists,Movies,,10.9M,10900000,United States,1.8M,1800000,95.9K,95900,4.4K,4400
Doja Cat,Doja Cat,Music & Dance,,10.8M,10800000,United States,468.2K,468200,46.3K,46300,2.3K,2300
Taylor RS,Taylor RS,,,10.8M,10800000,United States,108.2K,108200,626,626,16,16
Slogomanify,Slogo,Video games,,10.7M,10700000,United States,380.1K,380100,17.3K,17300,561,561
cbstvdinsideedition,Inside Edition,News & Politics,,10.7M,10700000,United States,213.9K,213900,5.4K,5400,610,610
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,,10.7M,10700000,United States,16.3K,16300,61,61,N/A',#VALOR!
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10.7M,10700000,United States,2.6M,2600000,160.1K,160100,15.7K,15700
Dobre Brothers,Dobre Brothers,Movies,Humor,10.7M,10700000,United States,344.2K,344200,15.1K,15100,302,302
stampylonghead,stampylonghead,Video games,,10.7M,10700000,United States,116.8K,116800,5.5K,5500,861,861
penguinz0,penguinz0,Animation,Video games,10.7M,10700000,United States,1.1M,1100000,52.1K,52100,2.9K,2900
GoProCamera,GoPro,Sports,,10.7M,10700000,United States,37.1K,37100,1.6K,1600,54,54
Nao FunFun,Nao FunFun,Daily vlogs,,10.6M,10600000,United States,7.8K,7800,41,41,N/A',#VALOR!
NichLmao,NichLmao,Daily vlogs,,10.6M,10600000,United States,5.6M,5600000,472.8K,472800,2.6K,2600
Lofi Girl,Lofi Girl,Music & Dance,,10.6M,10600000,United States,342.6K,342600,11.4K,11400,533,533
WarnerBrosPictures,Warner Bros. Pictures,Movies,,10.6M,10600000,United States,3.7M,3700000,13.6K,13600,1.2K,1200
Google,Google,,,10.6M,10600000,United States,15.5K,15500,430,430,56,56
BuzzFeedYellow,As/Is,Fashion,Design/art,10.6M,10600000,United States,20.9K,20900,784,784,36,36
ChillStepNation,Chill Nation,Music & Dance,,10.6M,10600000,United States,40.4K,40400,859,859,41,41
soicon295,Magnet World,,,10.5M,10500000,United States,23.9K,23900,228,228,9,9
redbull,Red Bull,Sports,,10.5M,10500000,United States,72.9K,72900,1.9K,1900,41,41
Primitive Technology,Primitive Technology,DIY & Life Hacks,,10.5M,10500000,United States,1.4M,1400000,97.6K,97600,3.5K,3500
Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10.5M,10500000,United States,282.7K,282700,14.4K,14400,439,439
