S.no,Name,Youtuber,Country, Subscribers, Subscribers,Category_2,Avg. likes,Avg. likes,Avg Comments,Avg Comments,Category_3
836,HikakinTV,HikakinTV,Japan,11M,11000000,Music & Dance,73.9K,73900,5.1K,5100,Humor
837,Slogo,Slogomanify,United States,11M,11000000,Video games,13.7K,13700,590,590,
838,SagaHits,sagahits,India,10.9M,10900000,Music & Dance,1.3K,1300,84,84,
839,Games EduUu,GamesEduUu,Brazil,10.9M,10900000,Movies,190.5K,190500,5K,5000,Toys
840,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.9M,10900000,,850,850,0,0,
841,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,India,10.9M,10900000,News & Politics,37,37,2,2,
842,Juanpa Zurita,Juanpa Zurita,Mexico,10.9M,10900000,,28.2K,28200,883,883,
843,Jessica Jane,Jessica Jane,Indonesia,10.9M,10900000,Food & Drinks,39.3K,39300,861,861,
844,AlJazeera Channel قناة الجزيرة,aljazeerachannel,Morocco,10.9M,10900000,News & Politics,112,112,35,35,
845,Mundo Bita,mrplotvideos,,10.9M,10900000,Music & Dance,876,876,0,0,Movies
846,Dobre Brothers,Dobre Brothers,United States,10.9M,10900000,Movies,18.5K,18500,409,409,Humor
847,Vox,Vox,United States,10.8M,10800000,News & Politics,14.2K,14200,544,544,
848,Miranda Sings,mirandasings08,United States,10.8M,10800000,Movies,11.2K,11200,818,818,Humor
849,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,10.8M,10800000,Music & Dance,11.2K,11200,0,0,
850,Experienced Mojaraba TV,Experienced Mojaraba TV,United States,10.8M,10800000,Health & Self Help,581,581,9,9,Food & Drinks
851,Pen Multiplex,Pen Multiplex,India,10.8M,10800000,,69,69,4,4,
852,Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,,10.8M,10800000,Animation,158,158,0,0,
853,Troom Troom Arabic,Troom Troom Arabic,Egypt,10.8M,10800000,,6K,6000,264,264,
854,Zee Tamil,zeetamil,India,10.8M,10800000,,164,164,2,2,
855,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Brazil,10.8M,10800000,Movies,10.6K,10600,0,0,Animation
856,Wamindia Movies,WAMIndiaMovies,India,10.8M,10800000,,2.5K,2500,46,46,
857,Golemcito Games,Golemcito Games,Peru,10.8M,10800000,Movies,174.1K,174100,3.6K,3600,Animation
858,Deji,ComedyShortsGamer,United Kingdom,10.8M,10800000,Animation,278.8K,278800,18.1K,18100,Humor
859,BE AMAZED,BE AMAZED,United States,10.8M,10800000,Education,10.3K,10300,650,650,
860,Heidi y Zidane en español,Heidi y Zidane en español,,10.8M,10800000,Daily vlogs,1.1K,1100,0,0,
861,Captain Watch Hits,Captain Watch Hits,India,10.8M,10800000,,75,75,3,3,
862,Nirahua Music World,NirahuaMusic,India,10.7M,10700000,,17.4K,17400,626,626,
863,Ceylin - H Official,Ceylin - H Official,Turkey,10.7M,10700000,Music & Dance,0,0,0,0,
864,RDC Gujarati,RDCGujarati,India,10.7M,10700000,Music & Dance,417,417,18,18,
865,Primitive Technology,Primitive Technology,United States,10.7M,10700000,DIY & Life Hacks,0,0,0,0,
866,Goldmines Housefull,Goldmines Housefull,,10.7M,10700000,,0,0,0,0,
867,HISTORY,historychannel,United States,10.7M,10700000,Movies,4K,4000,392,392,
868,Zee Kids,zeeqindia,,10.7M,10700000,,75,75,0,0,
869,СТС,ctctv,Russia,10.7M,10700000,Video games,1.3K,1300,41,41,Humor
870,stampylonghead,stampylonghead,United States,10.7M,10700000,Video games,6.1K,6100,1.2K,1200,
871,Kids smile TV,Kids smile TV,,10.7M,10700000,Movies,0,0,0,0,Toys
872,KiKiDo,KiKiDo,Russia,10.7M,10700000,Video games,72.4K,72400,6.4K,6400,Humor
873,ChuChuTV Hindi,ChuChuTV Hindi,,10.6M,10600000,Education,1.2K,1200,0,0,
874,Jesse,PrankvsPrank,United States,10.6M,10600000,Music & Dance,2K,2000,325,325,Humor
875,Caso Cerrado,Caso Cerrado,Mexico,10.6M,10600000,Animation,5.2K,5200,177,177,
876,Franciny Ehlke,francinyehlke,Brazil,10.6M,10600000,Fashion,96.5K,96500,1.7K,1700,Design/art
877,Red Bull,redbull,United States,10.6M,10600000,Sports,7.3K,7300,240,240,
878,Rathore Cassettes,rathorvideo,India,10.6M,10600000,,120,120,9,9,
879,Chill Nation,ChillStepNation,United States,10.6M,10600000,Music & Dance,914,914,38,38,
880,GoPro,GoProCamera,United States,10.6M,10600000,Sports,2.1K,2100,71,71,
881,TikTak Draw,TikTak Draw,Mexico,10.6M,10600000,Animation,6.6K,6600,321,321,
882,Gustavo Paródias,MrGustavoParodias,Brazil,10.6M,10600000,,20.9K,20900,56,56,
883,Google,Google,United States,10.6M,10600000,,105,105,12,12,
884,Cong TV,lincolnvelasquez,Philippines,10.6M,10600000,,180.3K,180300,5.1K,5100,
885,AdamThomasMoran,AdamThomasMoran,Russia,10.6M,10600000,Video games,46.8K,46800,2.3K,2300,Humor
886,Joe HaTTab,Joe HaTTab,Somalia,10.6M,10600000,Movies,123.7K,123700,4.4K,4400,
887,Peppa Pig Hindi,Peppa Pig Hindi,,10.6M,10600000,Education,4.9K,4900,0,0,
888,Matheus e Kauan,MeKcanal,Brazil,10.6M,10600000,Music & Dance,405,405,3,3,
889,NASA,NASAtelevision,United States,10.6M,10600000,News & Politics,6.1K,6100,0,0,Science & Technology
890,The Noite com Danilo Gentili,sbtthenoite,Brazil,10.6M,10600000,Movies,537,537,25,25,Humor
891,Lucas Rangel,rangeldovine,Brazil,10.6M,10600000,,26.9K,26900,528,528,
892,Craftingeek,craftingeek,Mexico,10.6M,10600000,,2.4K,2400,202,202,
893,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10.6M,10600000,Animation,6,6,0,0,Toys
894,SmarterEveryDay,destinws2,United States,10.6M,10600000,Science & Technology,0,0,6.5K,6500,
895,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,,10.6M,10600000,Animation,213,213,0,0,Toys
896,As/Is,BuzzFeedYellow,United States,10.6M,10600000,Daily vlogs,527,527,18,18,
897,Stone Music Entertainment,CJENMMUSIC,United States,10.6M,10600000,Music & Dance,382,382,17,17,Movies
898,MTV,MTV,United States,10.6M,10600000,Music & Dance,9.2K,9200,433,433,Movies
899,DuDuPopTOY,DuDuPopTOY,,10.5M,10500000,Animation,70,70,0,0,Humor
900,Cris Devil Gamer,Cris Devil Gamer,United States,10.5M,10500000,Movies,24K,24000,615,615,Animation
901,Magnet World,soicon295,United States,10.5M,10500000,,401,401,11,11,
902,Guns N' Roses,Guns N' Roses,Brazil,10.5M,10500000,Music & Dance,9.7K,9700,249,249,
903,fouseyTUBE,fouseyTUBE,United States,10.5M,10500000,Humor,2.6K,2600,302,302,
904,Tanner Fox,MTflims,,10.5M,10500000,Autos & Vehicles,7K,7000,521,521,Humor
905,Playing with Rafael,Playing with Rafael,Brazil,10.5M,10500000,,1.4K,1400,0,0,
906,설기양SULGI,설기양SULGI,United States,10.5M,10500000,ASMR,22.2K,22200,673,673,Food & Drinks
907,Rawan and Rayan,Rawan and Rayan,Algeria,10.5M,10500000,,70.8K,70800,4.2K,4200,
908,Hindi Fairy Tales,Hindi Fairy Tales,India,10.5M,10500000,,10.5K,10500,250,250,
909,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Indonesia,10.4M,10400000,Daily vlogs,0,0,0,0,
910,How It Should Have Ended,HISHEdotcom,United States,10.4M,10400000,Movies,8.5K,8500,121,121,Animation
911,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,United States,10.4M,10400000,DIY & Life Hacks,2K,2000,43,43,
912,Tomorrowland,TomorrowlandChannel,Brazil,10.4M,10400000,Music & Dance,1.5K,1500,82,82,
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.4M,10400000,,210,210,0,0,
914,Hindi Kahaniya,Hindi Kahaniya,India,10.4M,10400000,,836,836,21,21,
915,Stray Kids,Stray Kids,United States,10.4M,10400000,Music & Dance,141.5K,141500,3.8K,3800,Movies
916,Sadhguru,sadhguru,India,10.4M,10400000,Movies,6.3K,6300,231,231,
917,tomiii 11,tomiii 11,Mexico,10.4M,10400000,Daily vlogs,6.7K,6700,600,600,
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,United States,10.4M,10400000,,140,140,4,4,
919,LA DIVAZA,LA DIVAZA,Mexico,10.4M,10400000,Music & Dance,79.7K,79700,6.5K,6500,Humor
920,atv,atv,Turkey,10.4M,10400000,Movies,116,116,7,7,Animation
921,GNP Music,GemaNadaPertiwi,Indonesia,10.4M,10400000,Music & Dance,1.3K,1300,0,0,Animation
922,Sanjoy Das Official,Sanjoy Das Official,India,10.4M,10400000,,24.9K,24900,488,488,
923,Lorrayne Oliveira,Lorrayne Oliveira,Brazil,10.4M,10400000,Animation,28K,28000,1.1K,1100,Humor
924,Times Music,timesmusicindia,India,10.4M,10400000,Music & Dance,10K,10000,620,620,
925,Mussoumano,mamilosmolengas,Brazil,10.4M,10400000,Music & Dance,58.5K,58500,3.2K,3200,Animation
926,AsapSCIENCE,AsapSCIENCE,United States,10.4M,10400000,Science & Technology,29.2K,29200,662,662,
927,BBC News عربي,BBCArabicNews,Morocco,10.4M,10400000,News & Politics,517,517,121,121,
928,Comedy Captain,Comedy Captain,India,10.4M,10400000,,122,122,4,4,
929,はじめしゃちょー（hajime）,0214mex,Japan,10.4M,10400000,Music & Dance,43.8K,43800,1.8K,1800,Humor
930,Heroine Movies 2022,Heroine Movies 2022,India,10.3M,10300000,Daily vlogs,1.5K,1500,20,20,
931,Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Brazil,10.3M,10300000,Movies,3.2K,3200,0,0,Animation
932,Talent Recap,Talent Recap,United States,10.3M,10300000,Music & Dance,558,558,60,60,Movies
933,Red Chillies Entertainment,ChennaiExp2013,India,10.3M,10300000,,885,885,23,23,
934,Patty Mayo,Patty Mayo,United States,10.3M,10300000,Movies,27.1K,27100,1.2K,1200,Humor
935,Sing King,singkingkaraoke,United States,10.3M,10300000,Music & Dance,206,206,13,13,
936,PineappleStormTV,PineappleStormTV,Brazil,10.2M,10200000,Music & Dance,61K,61000,2.1K,2100,
937,[햄지]Hamzy,[햄지]Hamzy,United States,10.2M,10200000,,40.9K,40900,1K,1000,
938,Receitas de Pai,Receitas de Pai,Brazil,10.2M,10200000,Food & Drinks,10.4K,10400,312,312,
939,5-Minute Recipes,5-Minute Recipes,India,10.2M,10200000,,414,414,12,12,
940,Hindi Countdown,Hindi Countdown,India,10.2M,10200000,Education,46.1K,46100,1.2K,1200,
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,India,10.2M,10200000,News & Politics,1K,1000,36,36,
942,Dalas Review,DalasReview,Mexico,10.2M,10200000,Science & Technology,47.6K,47600,8.7K,8700,
943,T-STUDIO,T-STUDIO,Indonesia,10.2M,10200000,,851,851,1,1,
944,João Caetano,BrPVPHu3,Brazil,10.2M,10200000,,40.1K,40100,464,464,
945,Viki Show,Viki Show,Russia,10.2M,10200000,Video games,38.7K,38700,1.9K,1900,Toys
946,Wylsacom,Wylsacom,Russia,10.2M,10200000,News & Politics,17.5K,17500,778,778,
947,DRJ Records Specials,DRJ Records Specials,India,10.2M,10200000,,123,123,4,4,
948,Miniminter,miniminter,United Kingdom,10.2M,10200000,Video games,77.1K,77100,1.3K,1300,Humor
949,Dynamo Gaming,Dynamo Gaming,India,10.2M,10200000,,22.9K,22900,148,148,
950,CS Bisht Vines,CS Bisht Vines,India,10.2M,10200000,,25.9K,25900,752,752,
951,Survival Builder,Survival Builder,United States,10.2M,10200000,,2.2K,2200,120,120,
952,서은일상이야기,서은일상이야기,,10.2M,10200000,,148,148,0,0,
953,hasanjr11,hasanjr11,Indonesia,10.2M,10200000,,26.5K,26500,2.6K,2600,
954,Islam Populer,Islam Populer,Indonesia,10.2M,10200000,Education,998,998,129,129,
955,Теремок ТВ,TeremokTV,,10.2M,10200000,Video games,845,845,0,0,
956,Family Box,Family Box,Russia,10.2M,10200000,Video games,13.4K,13400,208,208,
957,вДудь,вДудь,Russia,10.2M,10200000,News & Politics,0,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,10200000,News & Politics,9.8K,9800,439,439,
959,Doctor Mike,Doctor Mike,United States,10.1M,10100000,Health & Self Help,68.7K,68700,3.7K,3700,
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,10100000,Food & Drinks,504.7K,504700,23.6K,23600,
961,Shemaroo Bhakti,bhaktisongs,India,10.1M,10100000,Music & Dance,173,173,17,17,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,10100000,News & Politics,27,27,2,2,
963,OneRepublic,OneRepublic,United States,10.1M,10100000,Music & Dance,29.9K,29900,340,340,
964,truly,barcroftmedia,United States,10.1M,10100000,News & Politics,0,0,111,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,10000000,Animation,1.7K,1700,0,0,
966,ChuChuTV Español,ChuChuTV Español,,10M,10000000,Toys,248,248,0,0,
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,10000000,Music & Dance,576,576,0,0,
968,VitalyzdTv,VitalyzdTv,United States,10M,10000000,Humor,3.7K,3700,574,574,
969,EugenBro,EugenBro,Russia,10M,10000000,Video games,19.5K,19500,2K,2000,
970,Nickelodeon,Nickelodeon,,10M,10000000,Movies,503,503,0,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,10000000,Education,11K,11000,430,430,
972,BERTH-OH,BERTH-OH,Mexico,10M,10000000,Autos & Vehicles,24.2K,24200,442,442,
973,RUOK,RUOK,Brazil,10M,10000000,,43.6K,43600,2.3K,2300,
974,Vie Channel - HTV2,htv2channel,United States,10M,10000000,Music & Dance,682,682,42,42,
975,Orkun Işıtmak,ThePersica,Turkey,10M,10000000,Animation,69.3K,69300,2.9K,2900,
976,123 GO! Hindi,123 GO! Hindi,India,10M,10000000,,5.7K,5700,48,48,
977,Family Fun Pack,familyfunpack,United States,10M,10000000,,2.2K,2200,130,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,10000000,,551,551,38,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,10000000,,73.9K,73900,3.2K,3200,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,10000000,Music & Dance,4.1K,4100,0,0,Toys
981,VYRLOriginals,VYRLOriginals,India,10M,10000000,Music & Dance,6.1K,6100,253,253,
982,Mari Maria,makebymarimaria,Brazil,10M,10000000,Fashion,4.5K,4500,170,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,10000000,,11,11,0,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,9900000,,10.3K,10300,522,522,
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,9900000,Movies,13.2K,13200,625,625,Humor
986,Dharma Productions,Dharma Productions,India,9.9M,9900000,,1.2K,1200,156,156,
987,SEVENGERS,SEVENGERS,India,9.9M,9900000,,509.1K,509100,905,905,
988,Programa Panico,panicopgm,Brazil,9.9M,9900000,Toys,1.7K,1700,48,48,
989,QPark,joycetanner,United States,9.9M,9900000,Music & Dance,13.8K,13800,219,219,Humor
990,The Voice Global,The Voice Global,United States,9.9M,9900000,Music & Dance,2.9K,2900,78,78,
991,NH Studioz,nhstudioz,India,9.9M,9900000,,156,156,4,4,
992,Prince Royce,Prince Royce,United States,9.9M,9900000,Music & Dance,638,638,18,18,
993,MBCkpop,MBCkpop,Malaysia,9.9M,9900000,Music & Dance,284,284,14,14,
994,The Bee Family,ehbeefamily,United States,9.9M,9900000,Daily vlogs,15.7K,15700,184,184,
995,Fox News,FoxNewsChannel,United States,9.9M,9900000,News & Politics,5.5K,5500,1.6K,1600,
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,9900000,Food & Drinks,14.8K,14800,741,741,
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,9900000,Music & Dance,290,290,17,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,9900000,Humor,154.4K,154400,3.6K,3600,
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,9900000,,1.1K,1100,53,53,
1000,Heera Gold,Heera Gold,Pakistan,9.9M,9900000,Daily vlogs,1.6K,1600,161,161,
951,Survival Builder,Survival Builder,United States,10.2M,10200000,,2.2K,2200,120,120,
952,서은일상이야기,서은일상이야기,,10.2M,10200000,,148,148,0,0,
953,hasanjr11,hasanjr11,Indonesia,10.2M,10200000,,26.5K,26500,2.6K,2600,
954,Islam Populer,Islam Populer,Indonesia,10.2M,10200000,Education,998,998,129,129,
955,Теремок ТВ,TeremokTV,,10.2M,10200000,Video games,845,845,0,0,
956,Family Box,Family Box,Russia,10.2M,10200000,Video games,13.4K,13400,208,208,
957,вДудь,вДудь,Russia,10.2M,10200000,News & Politics,0,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,10200000,News & Politics,9.8K,9800,439,439,
959,Doctor Mike,Doctor Mike,United States,10.1M,10100000,Health & Self Help,68.7K,68700,3.7K,3700,
960,Beast Philanthropy,Beast Philanthropy,United States,10.1M,10100000,Food & Drinks,504.7K,504700,23.6K,23600,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,10100000,News & Politics,27,27,2,2,
963,OneRepublic,OneRepublic,United States,10.1M,10100000,Music & Dance,29.9K,29900,340,340,
964,truly,barcroftmedia,United States,10.1M,10100000,News & Politics,0,0,111,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,10000000,Animation,1.7K,1700,0,0,
966,ChuChuTV Español,ChuChuTV Español,,10M,10000000,Toys,248,248,0,0,
967,Теремок - Песенки для детей,TeremokSongs,Russia,10M,10000000,Music & Dance,576,576,0,0,
968,VitalyzdTv,VitalyzdTv,United States,10M,10000000,Humor,3.7K,3700,574,574,
969,EugenBro,EugenBro,Russia,10M,10000000,Video games,19.5K,19500,2K,2000,
970,Nickelodeon,Nickelodeon,,10M,10000000,Movies,503,503,0,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,10000000,Education,11K,11000,430,430,
972,BERTH-OH,BERTH-OH,Mexico,10M,10000000,Autos & Vehicles,24.2K,24200,442,442,
973,RUOK,RUOK,Brazil,10M,10000000,,43.6K,43600,2.3K,2300,
974,Vie Channel - HTV2,htv2channel,United States,10M,10000000,Music & Dance,682,682,42,42,
976,123 GO! Hindi,123 GO! Hindi,India,10M,10000000,,5.7K,5700,48,48,
977,Family Fun Pack,familyfunpack,United States,10M,10000000,,2.2K,2200,130,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,10000000,,551,551,38,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,10000000,,73.9K,73900,3.2K,3200,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,10000000,Music & Dance,4.1K,4100,0,0,Toys
981,VYRLOriginals,VYRLOriginals,India,10M,10000000,Music & Dance,6.1K,6100,253,253,
982,Mari Maria,makebymarimaria,Brazil,10M,10000000,Fashion,4.5K,4500,170,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,India,10M,10000000,,11,11,0,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,9900000,,10.3K,10300,522,522,
985,Shruti Arjun Anand,shrutiarjunanand,India,9.9M,9900000,Movies,13.2K,13200,625,625,Humor
986,Dharma Productions,Dharma Productions,India,9.9M,9900000,,1.2K,1200,156,156,
987,SEVENGERS,SEVENGERS,India,9.9M,9900000,,509.1K,509100,905,905,
988,Programa Panico,panicopgm,Brazil,9.9M,9900000,Toys,1.7K,1700,48,48,
989,QPark,joycetanner,United States,9.9M,9900000,Music & Dance,13.8K,13800,219,219,Humor
990,The Voice Global,The Voice Global,United States,9.9M,9900000,Music & Dance,2.9K,2900,78,78,
992,Prince Royce,Prince Royce,United States,9.9M,9900000,Music & Dance,638,638,18,18,
993,MBCkpop,MBCkpop,Malaysia,9.9M,9900000,Music & Dance,284,284,14,14,
994,The Bee Family,ehbeefamily,United States,9.9M,9900000,Daily vlogs,15.7K,15700,184,184,
995,Fox News,FoxNewsChannel,United States,9.9M,9900000,News & Politics,5.5K,5500,1.6K,1600,
996,Raditya Dika,Raditya Dika,Indonesia,9.9M,9900000,Food & Drinks,14.8K,14800,741,741,
997,Ini Talk Show,IniTalkShow,Indonesia,9.9M,9900000,Music & Dance,290,290,17,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,9900000,Humor,154.4K,154400,3.6K,3600,
999,Classic Mr Bean,Classic Mr Bean,India,9.9M,9900000,,1.1K,1100,53,53,
1000,Heera Gold,Heera Gold,Pakistan,9.9M,9900000,Daily vlogs,1.6K,1600,161,161,
