s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
720,Indore Physical Academy,Indore Physical Academy,,12.1M,12100000,India,69.9K,69900,5.5K,5500,95,95,
721,KapilComedyNights,Colors Rishtey,,12.1M,12100000,India,4.4K,4400,53,53,2,2,
722,WiederDude,WiederDude,,12.1M,12100000,United States,1.2M,1200000,18.4K,18400,334,334,
723,Ice Cream Rolls,Ice Cream Rolls,,12.1M,12100000,United States,42.3K,42300,1.5K,1500,106,106,
724,AvrilLavigne,Avril Lavigne,Music & Dance,12.1M,12100000,United States,60.4K,60400,3.8K,3800,97,97,
725,tuzelity SHUFFLE,tuzelity SHUFFLE,,12.1M,12100000,India,674.6K,674600,46.4K,46400,258,258,
726,RS 1313 SHORTS,RS 1313 SHORTS,,12.1M,12100000,India,97.4K,97400,3.7K,3700,11,11,
727,YairAuriazul,Yair17,Movies,12.1M,12100000,Mexico,176.9K,176900,26.4K,26400,675,675,Animation
728,Vlad and Niki PRT,Vlad and Niki PRT,,12.1M,12100000,,467.6K,467600,0,0,0,0,
729,Луномосик,Луномосик,Video games,12M,12000000,Russia,292.4K,292400,12.2K,12200,581,581,
730,Lulu99,Lulu99,,12M,12000000,Colombia,737.6K,737600,34.5K,34500,1.8K,1800,
731,MrTimbaVk,Timba Vk,Animation,12M,12000000,Mexico,846.8K,846800,34.9K,34900,848,848,Video games
732,Влад и Никита,Влад и Никита,Toys,12M,12000000,,557K,557000,2.6K,2600,0,0,
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,12000000,,67.2K,67200,388,388,0,0,Animation
734,infobellskannada,infobells - Kannada,Education,12M,12000000,,167.1K,167100,711,711,0,0,
735,colinfurze,colinfurze,Video games,12M,12000000,United States,466.6K,466600,15K,15000,421,421,
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,12000000,Indonesia,110.3K,110300,1.3K,1300,58,58,Movies
737,Natti Natasha,Natti Natasha,Music & Dance,12M,12000000,United States,24.4K,24400,2.1K,2100,35,35,
738,emma chamberlain,emma chamberlain,Food & Drinks,12M,12000000,United States,2.4M,2400000,156K,156000,4.8K,4800,
739,Nat and Essie,Nat and Essie,Toys,12M,12000000,United States,42.2K,42200,1K,1000,4,4,
740,eltreceok,El Trece,News & Politics,12M,12000000,,4.4K,4400,41,41,9,9,
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,12000000,India,40.3K,40300,1.5K,1500,91,91,
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12M,12000000,United States,719.9K,719900,30K,30000,1.2K,1200,
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,12000000,India,597.1K,597100,10.8K,10800,839,839,
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,12M,12000000,United States,443.4K,443400,35.8K,35800,29,29,
745,123 GO!,123 GO!,DIY & Life Hacks,11.9M,11900000,United States,313.7K,313700,2.2K,2200,68,68,
746,CNCO,CNCO,Music & Dance,11.9M,11900000,Mexico,14K,14000,2.5K,2500,81,81,
747,Kluna Tik,Kluna Tik,,11.8M,11800000,United States,76.1K,76100,1.7K,1700,104,104,
748,elrubius,Rubius Z,Movies,11.8M,11800000,Mexico,1.3M,1300000,102.7K,102700,1.3K,1300,Animation
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,11800000,India,54K,54000,422,422,7,7,
750,MrGear,MrGear,,11.8M,11800000,United States,8.6K,8600,191,191,28,28,
751,TTfue,Tfue,Animation,11.8M,11800000,United States,116.5K,116500,5.1K,5100,150,150,Video games
752,MC Divertida,MC Divertida,Music & Dance,11.8M,11800000,,201.9K,201900,1.5K,1500,0,0,Movies
753,FirstWeFeast,First We Feast,Food & Drinks,11.8M,11800000,United States,122K,122000,6K,6000,262,262,
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,11800000,Russia,1.5M,1500000,145.5K,145500,7.2K,7200,Movies
755,PinkVideoVault,P!NK,Music & Dance,11.8M,11800000,United States,52.1K,52100,5.2K,5200,174,174,
756,SBTonline,SBT,,11.8M,11800000,Brazil,2.8K,2800,167,167,3,3,
757,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,11800000,,195.7K,195700,868,868,0,0,
758,Acenix,Acenix,Video games,11.8M,11800000,Mexico,987.1K,987100,69.9K,69900,646,646,
759,Make Joke Of,Make Joke Of,Movies,11.8M,11800000,India,7M,7000000,428.3K,428300,18.9K,18900,Animation
760,GoldminesAction,GoldminesAction,,11.8M,11800000,,8.9K,8900,143,143,0,0,
761,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,11800000,,59K,59000,2.6K,2600,195,195,Animation
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.8M,11800000,India,185.4K,185400,1.9K,1900,48,48,
763,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.8M,11800000,Mexico,24.9K,24900,2.3K,2300,111,111,
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.7M,11700000,United States,17.6K,17600,1.1K,1100,20,20,
765,francoescamilla,Franco Escamilla,,11.7M,11700000,Mexico,203.7K,203700,13.9K,13900,194,194,
766,penguinz0,penguinz0,Animation,11.7M,11700000,United States,1.9M,1900000,92.7K,92700,6.3K,6300,Video games
767,MTV2,Wild 'N Out,Music & Dance,11.7M,11700000,United States,220.2K,220200,5.7K,5700,178,178,Humor
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.7M,11700000,Brazil,296.3K,296300,70.6K,70600,6.8K,6800,
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.6M,11600000,Egypt,17.3K,17300,486,486,29,29,
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11.6M,11600000,United States,135.4K,135400,5.7K,5700,94,94,Toys
771,Lofi Girl,Lofi Girl,Music & Dance,11.6M,11600000,United States,43.4K,43400,1.9K,1900,88,88,
772,FelipeViktor,LipaoGamer,Movies,11.6M,11600000,Brazil,89.4K,89400,5.7K,5700,96,96,Animation
773,Quantum Tech HD,Quantum Tech HD,,11.6M,11600000,United States,1.7M,1700000,6.8K,6800,195,195,
774,AlArabiya,AlArabiya العربية,News & Politics,11.6M,11600000,Algeria,3.2K,3200,55,55,9,9,
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,11600000,,351.7K,351700,0,0,0,0,Movies
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,11600000,,122.9K,122900,433,433,0,0,
777,Jaiden Animations,Jaiden Animations,,11.6M,11600000,United States,3.6M,3600000,288K,288000,13.4K,13400,
778,realannoyingorange,Annoying Orange,Movies,11.6M,11600000,United States,143K,143000,2.9K,2900,556,556,Animation
779,Morgz,Morgz,Video games,11.6M,11600000,,128.2K,128200,4.8K,4800,793,793,Humor
780,Diana and Roma IND,Diana and Roma IND,,11.6M,11600000,,275.5K,275500,1.4K,1400,0,0,
781,BBCEarth,BBC Earth,,11.6M,11600000,United States,42.8K,42800,1.8K,1800,44,44,
782,hawkrecord,Single Track Studio,Music & Dance,11.6M,11600000,India,553K,553000,4.8K,4800,418,418,
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11.6M,11600000,Mexico,151.1K,151100,9K,9000,199,199,
784,VyQwaint,Vy Qwaint,Video games,11.6M,11600000,United States,1.5M,1500000,28.1K,28100,4K,4000,Humor
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.5M,11500000,India,960.7K,960700,11.9K,11900,256,256,
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11.5M,11500000,,501.4K,501400,2.6K,2600,0,0,
787,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.5M,11500000,India,615.4K,615400,10K,10000,327,327,
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11.5M,11500000,India,2.5M,2500000,430.1K,430100,294,294,
789,Flowers Comedy,Flowers Comedy,,11.5M,11500000,India,281.1K,281100,3.9K,3900,194,194,
790,Simone e Simaria,Simone e Simaria,Music & Dance,11.5M,11500000,Brazil,0,0,0,0,0,0,Movies
791,CarryisLive,CarryisLive,,11.4M,11400000,India,614.1K,614100,50.6K,50600,409,409,
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,11400000,Spain,54K,54000,1.8K,1800,109,109,Food & Drinks
793,FilmTheorists,The Film Theorists,Movies,11.4M,11400000,United States,1.2M,1200000,79.2K,79200,4.7K,4700,
794,crackrockcandy,Maymo,,11.4M,11400000,United States,89K,89000,479,479,82,82,
795,hoiitsroi,Wassabi,Movies,11.4M,11400000,United States,75.7K,75700,4.5K,4500,132,132,Humor
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,11400000,Iraq,23.3K,23300,1.3K,1300,134,134,
797,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,11400000,United States,322K,322000,6.7K,6700,405,405,
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11.4M,11400000,India,3M,3000000,294.5K,294500,538,538,
799,Taylor RS,Taylor RS,,11.4M,11400000,United States,95.6K,95600,611,611,11,11,
800,epicfortnite,Fortnite,Movies,11.4M,11400000,United States,177K,177000,9K,9000,377,377,Video games
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,11400000,,1.5M,1500000,10.7K,10700,0,0,
802,watchcut,Cut,Humor,11.4M,11400000,United States,427.8K,427800,12.3K,12300,578,578,
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,11400000,Japan,68.3K,68300,938,938,0,0,
804,CaptainSparklez,CaptainSparklez,Video games,11.4M,11400000,United States,117K,117000,10.6K,10600,456,456,
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,11400000,Spain,950.6K,950600,134.4K,134400,2.3K,2300,
806,cbstvdinsideedition,Inside Edition,News & Politics,11.4M,11400000,United States,103.4K,103400,2.8K,2800,431,431,
807,Ya - Alisa,Ya - Alisa,,11.4M,11400000,,1.7K,1700,13,13,0,0,
808,ToysPlay,ToysPlay,Animation,11.4M,11400000,,358.1K,358100,1.6K,1600,0,0,Toys
809,luzugames,luzugames,Animation,11.4M,11400000,Mexico,55.1K,55100,6.3K,6300,100,100,Video games
810,TheViralFeverVideos,The Viral Fever,Movies,11.4M,11400000,India,623.2K,623200,25.6K,25600,823,823,Humor
811,BakLol Video,BakLol Video,Movies,11.4M,11400000,India,727.8K,727800,15.7K,15700,954,954,Humor
812,Flamingo,Flamingo,Animation,11.4M,11400000,United States,1.5M,1500000,59.3K,59300,6K,6000,Video games
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.4M,11400000,United States,87.3K,87300,785,785,31,31,
814,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.3M,11300000,India,359.5K,359500,36.7K,36700,1.2K,1200,
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,11300000,Brazil,1M,1000000,77.1K,77100,1.6K,1600,Humor
816,brancoala,Brancoala,Movies,11.3M,11300000,Brazil,443.2K,443200,8.8K,8800,246,246,Animation
817,zeetamil,Zee Tamil,,11.3M,11300000,India,54.5K,54500,659,659,4,4,
818,HellomaphieMX,HellomaphieMX,,11.2M,11200000,Mexico,72.5K,72500,5K,5000,23,23,
819,comedycentral,Comedy Central,Movies,11.2M,11200000,United States,24.6K,24600,895,895,51,51,Humor
820,RapGeniusVideo,Genius,Music & Dance,11.2M,11200000,United States,23.2K,23200,1K,1000,136,136,Movies
821,Oum Walid,Oum Walid,Education,11.2M,11200000,Algeria,266K,266000,16.8K,16800,1.1K,1100,
822,Morphle TV,Morphle TV,Animation,11.2M,11200000,,50.4K,50400,252,252,0,0,Toys
823,barbie,Barbie,,11.2M,11200000,,27.5K,27500,301,301,0,0,
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,11200000,United States,982.6K,982600,50.1K,50100,5.7K,5700,
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,11200000,United States,17.1K,17100,52,52,0,0,Animation
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,11200000,,39.9K,39900,0,0,0,0,
827,mrplotvideos,Mundo Bita,Music & Dance,11.2M,11200000,,240.5K,240500,1.7K,1700,0,0,Movies
828,viihtubeoficial,Viih Tube,,11.2M,11200000,Brazil,505.5K,505500,28.9K,28900,612,612,
829,OGGY,OGGY,,11.2M,11200000,,155.5K,155500,1.7K,1700,0,0,
830,sagahits,SagaHits,Music & Dance,11.2M,11200000,India,10.2K,10200,521,521,69,69,
831,dednahype,dednahype,,11.1M,11100000,United States,602.7K,602700,13.6K,13600,39,39,
832,Rachit Rojha,Rachit Rojha,,11.1M,11100000,India,2.6M,2600000,50.7K,50700,3.5K,3500,
833,Lycoman Facts,Lycoman Facts,,11.1M,11100000,India,2M,2000000,0,0,221,221,
834,Dobre Brothers,Dobre Brothers,Movies,11.1M,11100000,United States,321.4K,321400,14.3K,14300,434,434,Humor
835,Jessica Jane,Jessica Jane,Food & Drinks,11.1M,11100000,Indonesia,1.2M,1200000,83.8K,83800,2.8K,2800,
836,Levinho,Levinho,,11.1M,11100000,India,153.2K,153200,14.2K,14200,452,452,
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11M,11000000,Morocco,14.1K,14100,222,222,55,55,
838,NirahuaMusic,Nirahua Music World,,11M,11000000,India,1.1M,1100000,15K,15000,205,205,
839,MrGustavoParodias,Gustavo Paródias,,11M,11000000,Brazil,250.9K,250900,18.9K,18900,81,81,
840,GamesEduUu,Games EduUu,Movies,11M,11000000,Brazil,1.2M,1200000,177K,177000,5.3K,5300,Toys
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11M,11000000,,56.2K,56200,238,238,0,0,
842,jpgameplayfull,JP Plays,Video games,11M,11000000,Brazil,58.9K,58900,4.4K,4400,124,124,
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11M,11000000,India,7.7K,7700,57,57,2,2,
844,telugufilmnagar,Telugu Filmnagar,,11M,11000000,India,2.6K,2600,47,47,1,1,
845,ctctv,СТС,Video games,11M,11000000,Russia,101.1K,101100,1.1K,1100,47,47,Humor
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,11000000,Algeria,32.7K,32700,469,469,0,0,
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,11000000,,24.8K,24800,0,0,0,0,Toys
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,11000000,United States,131.2K,131200,11.1K,11100,157,157,Animation
849,XHuevaX,Hueva,Video games,11M,11000000,Mexico,113.2K,113200,4.3K,4300,234,234,
850,Pen Multiplex,Pen Multiplex,,11M,11000000,India,4.2K,4200,27,27,1,1,
851,Slogomanify,Slogo,Video games,11M,11000000,United States,280K,280000,10.7K,10700,466,466,
852,B4 Facts,B4 Facts,,11M,11000000,India,295.4K,295400,37.5K,37500,104,104,
853,Ryan Trahan,Ryan Trahan,Humor,11M,11000000,United States,9.9M,9900000,944.5K,944500,25.1K,25100,
854,Vox,Vox,News & Politics,11M,11000000,United States,297.1K,297100,7.6K,7600,371,371,
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,11000000,,244.5K,244500,1.8K,1800,0,0,
856,HikakinTV,HikakinTV,Music & Dance,11M,11000000,Japan,1.2M,1200000,31.8K,31800,1.7K,1700,Humor
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,11000000,Brazil,122.3K,122300,1.1K,1100,0,0,Animation
858,rathorvideo,Rathore Cassettes,,11M,11000000,India,5K,5000,56,56,5,5,
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,11000000,India,32.7K,32700,3.4K,3400,71,71,
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11M,11000000,,28.9K,28900,214,214,0,0,
861,Juanpa Zurita,Juanpa Zurita,,11M,11000000,Mexico,890.9K,890900,72.6K,72600,3.6K,3600,
862,zeeqindia,Zee Kids,,11M,11000000,,14.6K,14600,181,181,0,0,
863,RDCGujarati,RDC Gujarati,Music & Dance,11M,11000000,India,9.7K,9700,360,360,13,13,
864,설기양SULGI,설기양SULGI,ASMR,10.9M,10900000,United States,528.2K,528200,14.4K,14400,478,478,Food & Drinks
865,Stray Kids,Stray Kids,Music & Dance,10.9M,10900000,United States,856.7K,856700,145.2K,145200,1.8K,1800,Movies
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,10900000,India,7.1K,7100,74,74,2,2,
867,Golemcito Games,Golemcito Games,Movies,10.9M,10900000,Peru,164.6K,164600,30.1K,30100,120,120,Animation
868,BE AMAZED,BE AMAZED,Education,10.9M,10900000,United States,365.9K,365900,12.1K,12100,579,579,
869,SEVENGERS,SEVENGERS,,10.9M,10900000,India,3.8M,3800000,488.5K,488500,689,689,
870,historychannel,HISTORY,Movies,10.9M,10900000,United States,75.2K,75200,1.5K,1500,98,98,
871,Sanjoy Das Official,Sanjoy Das Official,,10.9M,10900000,India,201K,201000,29.5K,29500,251,251,
872,Troom Troom Arabic,Troom Troom Arabic,,10.9M,10900000,Egypt,216.7K,216700,2.5K,2500,37,37,
873,Área Secreta,Área Secreta,Movies,10.8M,10800000,Brazil,165.3K,165300,18.4K,18400,571,571,
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.8M,10800000,Turkey,409.7K,409700,0,0,0,0,
875,WAMIndiaMovies,Wamindia Movies,,10.8M,10800000,India,15.6K,15600,199,199,7,7,
876,mirandasings08,Miranda Sings,Movies,10.8M,10800000,United States,115.8K,115800,9.4K,9400,573,573,Humor
877,GIMS,GIMS,Music & Dance,10.8M,10800000,France,308.3K,308300,15.7K,15700,704,704,
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,10800000,United States,12.6K,12600,396,396,11,11,Food & Drinks
879,redbull,Red Bull,Sports,10.8M,10800000,United States,35K,35000,2K,2000,25,25,
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,10800000,,156.3K,156300,1K,1000,0,0,
881,hasanjr11,hasanjr11,,10.8M,10800000,Indonesia,189.1K,189100,2.4K,2400,352,352,
882,Caso Cerrado,Caso Cerrado,Animation,10.8M,10800000,Mexico,343.4K,343400,2.9K,2900,101,101,
883,ComedyShortsGamer,Deji,Animation,10.8M,10800000,United Kingdom,1.2M,1200000,48.1K,48100,2.5K,2500,Humor
884,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,10800000,Peru,1.3M,1300000,41.5K,41500,9.1K,9100,
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,10800000,United States,105.8K,105800,4.3K,4300,434,434,Animation
886,Google,Google,,10.8M,10800000,United States,28.5K,28500,623,623,0,0,
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.8M,10800000,United States,2M,2000000,107.8K,107800,5.2K,5200,
888,Goldmines Housefull,Goldmines Housefull,,10.8M,10800000,,7.9K,7900,0,0,0,0,
889,TikTak Draw,TikTak Draw,Animation,10.8M,10800000,Mexico,76.5K,76500,5.1K,5100,211,211,
890,Joe HaTTab,Joe HaTTab,Movies,10.8M,10800000,Somalia,2M,2000000,104K,104000,3.9K,3900,
891,lincolnvelasquez,Cong TV,,10.8M,10800000,Philippines,2.7M,2700000,163.3K,163300,4.9K,4900,
892,Guns N' Roses,Guns N' Roses,Music & Dance,10.8M,10800000,Brazil,951.9K,951900,41.7K,41700,2.5K,2500,
893,Kids smile TV,Kids smile TV,Movies,10.8M,10800000,,39K,39000,247,247,0,0,Toys
894,KiKiDo,KiKiDo,Video games,10.8M,10800000,Russia,2.3M,2300000,48.5K,48500,2.2K,2200,Humor
895,NASAtelevision,NASA,News & Politics,10.7M,10700000,United States,80.5K,80500,2.8K,2800,0,0,Science & Technology
896,Kashvi Adlakha,Kashvi Adlakha,,10.7M,10700000,India,433.3K,433300,16.4K,16400,26,26,
897,Painzeiro,Painzeiro,Daily vlogs,10.7M,10700000,Brazil,196.7K,196700,9.1K,9100,289,289,
898,Alexa Rivera,Alexa Rivera,Animation,10.7M,10700000,United States,2M,2000000,86.1K,86100,3.4K,3400,Humor
899,MeKcanal,Matheus e Kauan,Music & Dance,10.7M,10700000,Brazil,6.5K,6500,423,423,8,8,
900,Entertainment with Musa,Entertainment with Musa,,10.7M,10700000,Pakistan,262.6K,262600,2.1K,2100,62,62,
901,DuDuPopTOY,DuDuPopTOY,Animation,10.6M,10600000,,6.6K,6600,53,53,0,0,Humor
902,sadhguru,Sadhguru,Movies,10.6M,10600000,India,182.5K,182500,5.8K,5800,282,282,
903,stampylonghead,stampylonghead,Video games,10.6M,10600000,United States,77K,77000,3.9K,3900,715,715,
904,timesmusicindia,Times Music,Music & Dance,10.6M,10600000,India,7.4K,7400,284,284,15,15,
905,mamilosmolengas,Mussoumano,Music & Dance,10.6M,10600000,Brazil,2.2M,2200000,75.5K,75500,4K,4000,Animation
906,PrankvsPrank,Jesse,Music & Dance,10.6M,10600000,United States,106.7K,106700,7.3K,7300,1.1K,1100,Humor
907,Family Box,Family Box,Video games,10.6M,10600000,Russia,247.2K,247200,7.8K,7800,95,95,
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,10600000,Brazil,7.2K,7200,426,426,16,16,Humor
909,craftingeek,Craftingeek,,10.6M,10600000,Mexico,231.3K,231300,11.1K,11100,1.1K,1100,
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,10600000,,46.7K,46700,153,153,0,0,Toys
911,francinyehlke,Franciny Ehlke,Fashion,10.6M,10600000,Brazil,208.4K,208400,19.7K,19700,396,396,Design/art
912,DRJ Records Specials,DRJ Records Specials,,10.6M,10600000,India,24.4K,24400,136,136,3,3,
913,[햄지]Hamzy,[햄지]Hamzy,,10.6M,10600000,United States,1.5M,1500000,33.7K,33700,779,779,
914,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,10600000,Russia,488K,488000,38.8K,38800,2.5K,2500,Humor
915,GoProCamera,GoPro,Sports,10.6M,10600000,United States,35.4K,35400,1.7K,1700,53,53,
916,ChillStepNation,Chill Nation,Music & Dance,10.6M,10600000,United States,21.1K,21100,680,680,27,27,
917,MTV,MTV,Music & Dance,10.6M,10600000,United States,18.5K,18500,992,992,23,23,Movies
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,10600000,,24.9K,24900,195,195,0,0,
919,atv,atv,Movies,10.6M,10600000,Turkey,28.9K,28900,295,295,10,10,Animation
920,TeremokTV,Теремок ТВ,Video games,10.6M,10600000,,281.7K,281700,1.1K,1100,0,0,
921,TeamMojang,Minecraft,Animation,10.6M,10600000,United States,659.8K,659800,37.5K,37500,1.4K,1400,Video games
922,BBCArabicNews,BBC News عربي,News & Politics,10.6M,10600000,Morocco,16.4K,16400,294,294,71,71,
923,Comedy Captain,Comedy Captain,,10.6M,10600000,India,6K,6000,62,62,2,2,
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,10600000,,1M,1000000,3.2K,3200,0,0,
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,10600000,United States,5.8K,5800,448,448,19,19,Movies
926,Hindi Kahaniya,Hindi Kahaniya,,10.6M,10600000,India,125.9K,125900,1.6K,1600,29,29,
927,Rawan and Rayan,Rawan and Rayan,,10.6M,10600000,Algeria,1.1M,1100000,63.4K,63400,3.9K,3900,
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,10600000,United States,63.4K,63400,3.1K,3100,68,68,Animation
929,5incominutos,5incominutos,,10.6M,10600000,Brazil,97.5K,97500,17K,17000,780,780,
930,Talent Recap,Talent Recap,Music & Dance,10.6M,10600000,United States,139.2K,139200,3.8K,3800,80,80,Movies
931,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,10600000,India,498.8K,498800,7.5K,7500,141,141,
932,soicon295,Magnet World,,10.5M,10500000,United States,44.9K,44900,651,651,8,8,
933,Juice WRLD,Juice WRLD,Music & Dance,10.5M,10500000,United States,2.1M,2100000,142.4K,142400,10.2K,10200,
934,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,10500000,Indonesia,53.4K,53400,979,979,0,0,Animation
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10.5M,10500000,Turkey,231.1K,231100,4.4K,4400,4,4,
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,10400000,India,229.3K,229300,1.6K,1600,9,9,
937,Playing with Rafael,Playing with Rafael,,10.4M,10400000,Brazil,7K,7000,49,49,0,0,
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.4M,10400000,India,134.8K,134800,10.6K,10600,257,257,
939,BrPVPHu3,João Caetano,,10.4M,10400000,Brazil,626.3K,626300,45.6K,45600,966,966,
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,10400000,India,7.1K,7100,164,164,11,11,
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,10400000,Indonesia,74.6K,74600,0,0,0,0,
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,10400000,,528,528,4,4,0,0,Toys
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,10400000,United States,36.2K,36200,2.8K,2800,93,93,
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,10400000,Brazil,47.6K,47600,1.7K,1700,82,82,
945,EugenBro,EugenBro,Video games,10.4M,10400000,Russia,258K,258000,15.1K,15100,1.9K,1900,
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.4M,10400000,India,2.4M,2400000,248.1K,248100,547,547,
947,XO TEAM,XO TEAM,,10.4M,10400000,United States,617.9K,617900,38.6K,38600,264,264,
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,10400000,Russia,98.7K,98700,499,499,0,0,
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,10400000,United States,149K,149000,6.8K,6800,338,338,
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,10400000,,161.2K,161200,1.3K,1300,0,0,
951,Adriana Show,Adriana Show,Animation,10.4M,10400000,,462.2K,462200,0,0,0,0,Toys
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,10400000,United States,185.9K,185900,7K,7000,402,402,
953,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,10400000,Thailand,4.3M,4300000,152.9K,152900,5.6K,5600,
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,10400000,Japan,592.2K,592200,18.5K,18500,1.1K,1100,Humor
955,cleanbandit,Clean Bandit,Music & Dance,10.4M,10400000,United States,21.7K,21700,1K,1000,32,32,
956,Doctor Mike,Doctor Mike,Health & Self Help,10.4M,10400000,United States,710.8K,710800,43.4K,43400,2.1K,2100,
957,ChennaiExp2013,Red Chillies Entertainment,,10.4M,10400000,India,14.2K,14200,1.1K,1100,40,40,
958,Patty Mayo,Patty Mayo,Movies,10.4M,10400000,United States,372.1K,372100,14.9K,14900,808,808,Humor
959,Sanam,Sanam,Music & Dance,10.4M,10400000,India,66.2K,66200,7.4K,7400,497,497,Movies
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,10400000,Brazil,376.6K,376600,18.5K,18500,582,582,Humor
