s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
722,MrTimbaVk,Timba Vk,Animation,12.1M,12100000,Mexico,1.3M,1300000,40.6K,40600,743,743,Video games
723,Влад и Никита,Влад и Никита,Toys,12M,12000000,,557K,557000,2.6K,2600,0,0,
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,12000000,,67.2K,67200,388,388,0,0,Animation
725,infobellskannada,infobells - Kannada,Education,12M,12000000,,167.1K,167100,711,711,0,0,
726,colinfurze,colinfurze,Video games,12M,12000000,United States,466.6K,466600,15K,15000,421,421,
727,Natti Natasha,Natti Natasha,Music & Dance,12M,12000000,United States,24.4K,24400,2.1K,2100,35,35,
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,12000000,United States,2.4M,2400000,156K,156000,4.8K,4800,
729,Nat and Essie,Nat and Essie,Toys,12M,12000000,United States,42.2K,42200,1K,1000,4,4,
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,12000000,India,2.5M,2500000,41.2K,41200,15.6K,15600,
731,eltreceok,El Trece,News & Politics,11.9M,11900000,,3.2K,3200,27,27,6,6,
732,TsMadaan,TsMadaan,Education,11.9M,11900000,India,11K,11000,446,446,46,46,
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,11900000,,1.5K,1500,8,8,0,0,
734,CNCO,CNCO,Music & Dance,11.9M,11900000,Mexico,68.4K,68400,10.8K,10800,808,808,
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.9M,11900000,India,131.3K,131300,1.3K,1300,25,25,
736,Kluna Tik,Kluna Tik,,11.9M,11900000,United States,99.6K,99600,1.6K,1600,162,162,
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,11900000,United States,81K,81000,2.9K,2900,116,116,
738,elrubius,Rubius Z,Movies,11.9M,11900000,Mexico,1.1M,1100000,91.9K,91900,1.4K,1400,Animation
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,11800000,India,54K,54000,422,422,7,7,
740,MBCMASR,MBC مصر,,11.8M,11800000,Egypt,6.9K,6900,61,61,4,4,
741,EU FICO LOKO,EU FICO LOKO,,11.8M,11800000,Brazil,8.3K,8300,853,853,34,34,
742,MrGear,MrGear,,11.8M,11800000,United States,8.6K,8600,191,191,28,28,
743,TTfue,Tfue,Animation,11.8M,11800000,United States,116.5K,116500,5.1K,5100,150,150,Video games
744,MC Divertida,MC Divertida,Music & Dance,11.8M,11800000,,201.9K,201900,1.5K,1500,0,0,Movies
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,11800000,United States,122K,122000,6K,6000,262,262,
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,11800000,Russia,1.5M,1500000,145.5K,145500,7.2K,7200,Movies
747,QuantumTech,Quantum Tech HD,,11.8M,11800000,United States,3M,3000000,8.6K,8600,178,178,
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,11800000,,181.4K,181400,890,890,0,0,
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,11800000,Brazil,335.1K,335100,61.9K,61900,6.2K,6200,
750,Free Fire India Official,Free Fire India Official,,11.8M,11800000,India,44.7K,44700,4.4K,4400,279,279,
751,PinkVideoVault,P!NK,Music & Dance,11.8M,11800000,United States,52.1K,52100,5.2K,5200,174,174,
752,SBTonline,SBT,,11.8M,11800000,Brazil,2.8K,2800,167,167,3,3,
753,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,11800000,,195.7K,195700,868,868,0,0,
754,Acenix,Acenix,Video games,11.8M,11800000,Mexico,987.1K,987100,69.9K,69900,646,646,
755,GoldminesAction,GoldminesAction,,11.8M,11800000,,9.1K,9100,123,123,0,0,
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,11800000,,105.8K,105800,7.8K,7800,462,462,Animation
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,11700000,United States,197.6K,197600,4.5K,4500,186,186,Humor
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.7M,11700000,Mexico,21.6K,21600,1.8K,1800,144,144,
759,francoescamilla,Franco Escamilla,,11.7M,11700000,Mexico,203.7K,203700,13.9K,13900,194,194,
760,penguinz0,penguinz0,Animation,11.7M,11700000,United States,1.9M,1900000,92.7K,92700,6.3K,6300,Video games
761,Diana and Roma IND,Diana and Roma IND,,11.7M,11700000,,221.8K,221800,853,853,0,0,
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,11700000,India,0,0,0,0,0,0,
763,Pari's Lifestyle,Pari's Lifestyle,,11.7M,11700000,India,697.6K,697600,6.9K,6900,202,202,
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.7M,11700000,India,407.7K,407700,31.7K,31700,1.5K,1500,
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.7M,11700000,India,408.8K,408800,10K,10000,267,267,
766,AlArabiya,AlArabiya العربية,News & Politics,11.7M,11700000,Algeria,1.8K,1800,21,21,4,4,
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.7M,11700000,Egypt,18K,18000,382,382,22,22,
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,11700000,United States,104.6K,104600,6.6K,6600,463,463,
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,11700000,United States,52.5K,52500,1.6K,1600,80,80,Toys
770,FlowersComedy,Flowers Comedy,,11.7M,11700000,India,164.8K,164800,1.7K,1700,167,167,
771,FelipeViktor,LipaoGamer,Movies,11.6M,11600000,Brazil,113.6K,113600,6.8K,6800,116,116,Animation
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,11600000,United States,43.4K,43400,1.9K,1900,88,88,
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,11600000,,351.7K,351700,0,0,0,0,Movies
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,11600000,,122.9K,122900,433,433,0,0,
775,Jaiden Animations,Jaiden Animations,,11.6M,11600000,United States,3.6M,3600000,288K,288000,13.4K,13400,
776,realannoyingorange,Annoying Orange,Movies,11.6M,11600000,United States,143K,143000,2.9K,2900,556,556,Animation
777,BBCEarth,BBC Earth,,11.6M,11600000,United States,42.8K,42800,1.8K,1800,44,44,
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,11600000,United States,8M,8000000,413.1K,413100,15.1K,15100,
779,Morgz,Morgz,Video games,11.5M,11500000,,229.7K,229700,6.4K,6400,1.2K,1200,Humor
780,CarryisLive,CarryisLive,,11.5M,11500000,India,507.7K,507700,53.5K,53500,1.7K,1700,
781,VyQwaint,Vy Qwaint,Video games,11.5M,11500000,United States,1.6M,1600000,27.1K,27100,4.2K,4200,Humor
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,11500000,Spain,36K,36000,1.2K,1200,79,79,Food & Drinks
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,11500000,India,1.8M,1800000,83.9K,83900,2.7K,2700,Humor
784,Flamingo,Flamingo,Animation,11.5M,11500000,United States,1.4M,1400000,48K,48000,5K,5000,Video games
785,toysplay,ToysPlay,Animation,11.5M,11500000,,134.2K,134200,543,543,0,0,Toys
786,FilmTheorists,The Film Theorists,Movies,11.4M,11400000,United States,1.2M,1200000,79.2K,79200,4.7K,4700,
787,crackrockcandy,Maymo,,11.4M,11400000,United States,89K,89000,479,479,82,82,
788,hoiitsroi,Wassabi,Movies,11.4M,11400000,United States,75.7K,75700,4.5K,4500,132,132,Humor
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,11400000,Iraq,23.3K,23300,1.3K,1300,134,134,
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,11400000,United States,322K,322000,6.7K,6700,405,405,
791,Taylor RS,Taylor RS,,11.4M,11400000,United States,95.6K,95600,611,611,11,11,
792,epicfortnite,Fortnite,Movies,11.4M,11400000,United States,177K,177000,9K,9000,377,377,Video games
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,11400000,,1.5M,1500000,10.7K,10700,0,0,
794,watchcut,Cut,Humor,11.4M,11400000,United States,427.8K,427800,12.3K,12300,578,578,
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,11400000,Japan,68.3K,68300,938,938,0,0,
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,11400000,United States,117K,117000,10.6K,10600,456,456,
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,11400000,Spain,950.6K,950600,134.4K,134400,2.3K,2300,
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,11400000,United States,59K,59000,3.1K,3100,277,277,
799,zeetamil,Zee Tamil,,11.4M,11400000,India,10K,10000,135,135,1,1,
800,InsideEdition,Inside Edition,News & Politics,11.4M,11400000,United States,104.8K,104800,2.2K,2200,396,396,
801,luzugames,luzugames,Animation,11.3M,11300000,Mexico,154.7K,154700,14.9K,14900,505,505,Video games
802,NirahuaMusic,Nirahua Music World,,11.3M,11300000,India,271.7K,271700,5.2K,5200,134,134,
803,BakLol Video,BakLol Video,Movies,11.3M,11300000,India,526.1K,526100,8.6K,8600,609,609,Humor
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.3M,11300000,United States,144.7K,144700,1.2K,1200,40,40,
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,11300000,Brazil,1M,1000000,77.1K,77100,1.6K,1600,Humor
806,brancoala,Brancoala,Movies,11.3M,11300000,Brazil,384.9K,384900,8.1K,8100,274,274,Animation
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,11300000,Pakistan,13.4K,13400,249,249,15,15,
808,Ya - Alisa,Ya - Alisa,,11.3M,11300000,,1.8K,1800,10,10,0,0,
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,11300000,Turkey,11.5K,11500,52,52,2,2,
810,MagicFive5,Magic Five,Travel,11.3M,11300000,Russia,683.6K,683600,28.4K,28400,3.7K,3700,
811,RachitRojha,Rachit Rojha,,11.3M,11300000,India,1.7M,1700000,30.4K,30400,1.5K,1500,
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,11300000,Morocco,8.7K,8700,124,124,26,26,
813,MrGustavoParodias,Gustavo Paródias,,11.3M,11300000,Brazil,178.7K,178700,5.8K,5800,129,129,
814,sagahits,SagaHits,Music & Dance,11.3M,11300000,India,17.6K,17600,837,837,102,102,
815,comedycentral,Comedy Central,Movies,11.2M,11200000,United States,24.6K,24600,895,895,51,51,Humor
816,RapGeniusVideo,Genius,Music & Dance,11.2M,11200000,United States,23.2K,23200,1K,1000,136,136,Movies
817,Oum Walid,Oum Walid,Education,11.2M,11200000,Algeria,266K,266000,16.8K,16800,1.1K,1100,
818,Morphle TV,Morphle TV,Animation,11.2M,11200000,,50.4K,50400,252,252,0,0,Toys
819,SEVENGERS,SEVENGERS,,11.2M,11200000,India,0,0,0,0,0,0,
820,Stray Kids,Stray Kids,Music & Dance,11.2M,11200000,United States,657.1K,657100,100K,100000,3.7K,3700,Movies
821,mrplotvideos,Mundo Bita,Music & Dance,11.2M,11200000,,217.9K,217900,1.2K,1200,0,0,Movies
822,OGGY,OGGY,,11.2M,11200000,,212.2K,212200,2K,2000,0,0,
823,LikeTeamEnglish,LIKE! English,,11.2M,11200000,India,0,0,0,0,0,0,
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,11200000,United States,982.6K,982600,50.1K,50100,5.7K,5700,
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,11200000,United States,17.1K,17100,52,52,0,0,Animation
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,11200000,,39.9K,39900,0,0,0,0,
827,Barbie,Barbie,,11.1M,11100000,,25.8K,25800,213,213,0,0,
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,11100000,Indonesia,1.8M,1800000,80.4K,80400,3.6K,3600,
829,dobrebrothers,Dobre Brothers,Movies,11.1M,11100000,United States,365.3K,365300,12.9K,12900,603,603,Humor
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11.1M,11100000,,112.8K,112800,356,356,0,0,
831,viihtubeoficial,Viih Tube,,11.1M,11100000,Brazil,448.1K,448100,20.1K,20100,406,406,
832,telugufilmnagar,Telugu Filmnagar,,11.1M,11100000,India,2.7K,2700,34,34,1,1,
833,설기양SULGI,설기양SULGI,ASMR,11.1M,11100000,United States,687.6K,687600,13.4K,13400,488,488,Food & Drinks
834,zeeqindia,Zee Kids,,11.1M,11100000,,62.3K,62300,1.1K,1100,0,0,
835,SanjoyDasOfficial,Sanjoy Das Official,,11.1M,11100000,India,11.5K,11500,1.8K,1800,155,155,
836,BeAmazed,BE AMAZED,Education,11.1M,11100000,United States,399.9K,399900,9.8K,9800,619,619,
837,GamesEduUu,Games EduUu,Movies,11.1M,11100000,Brazil,1.2M,1200000,165.9K,165900,3.9K,3900,Toys
838,Lycoman Facts,Lycoman Facts,,11.1M,11100000,India,2M,2000000,0,0,221,221,
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,11100000,India,2.9K,2900,19,19,1,1,
840,NASA,NASA,News & Politics,11.1M,11100000,United States,92.6K,92600,3.8K,3800,0,0,Science & Technology
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,11100000,Brazil,228.1K,228100,10.7K,10700,428,428,
842,hasanjr11,hasanjr11,,11.1M,11100000,Indonesia,831.4K,831400,10.4K,10400,1.5K,1500,
843,historychannel,HISTORY,Movies,11.1M,11100000,United States,100.1K,100100,2K,2000,228,228,
844,jpgameplayfull,JP Plays,Video games,11.1M,11100000,Brazil,50.9K,50900,2.5K,2500,104,104,
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,11100000,India,10.5K,10500,370,370,15,15,
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,11000000,,50.5K,50500,0,0,0,0,Toys
847,ctctv,СТС,Video games,11M,11000000,Russia,101.1K,101100,1.1K,1100,47,47,Humor
848,Levinho,Levinho,,11M,11000000,India,218.8K,218800,15.4K,15400,740,740,
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,11000000,Algeria,16.8K,16800,469,469,0,0,
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,11000000,United States,131.2K,131200,11.1K,11100,157,157,Animation
851,XHuevaX,Hueva,Video games,11M,11000000,Mexico,113.2K,113200,4.3K,4300,234,234,
852,Pen Multiplex,Pen Multiplex,,11M,11000000,India,4.2K,4200,27,27,1,1,
853,Slogomanify,Slogo,Video games,11M,11000000,United States,280K,280000,10.7K,10700,466,466,
854,Ryan Trahan,Ryan Trahan,Humor,11M,11000000,United States,9.9M,9900000,944.5K,944500,25.1K,25100,
855,Vox,Vox,News & Politics,11M,11000000,United States,297.1K,297100,7.6K,7600,371,371,
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,11000000,,244.5K,244500,1.8K,1800,0,0,
857,HikakinTV,HikakinTV,Music & Dance,11M,11000000,Japan,1.2M,1200000,31.8K,31800,1.7K,1700,Humor
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,11000000,Brazil,122.3K,122300,1.1K,1100,0,0,Animation
859,rathorvideo,Rathore Cassettes,,11M,11000000,India,5K,5000,56,56,5,5,
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,11000000,India,32.7K,32700,3.4K,3400,71,71,
861,Juanpa Zurita,Juanpa Zurita,,10.9M,10900000,Mexico,1M,1000000,60.3K,60300,1.5K,1500,
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,10900000,,158.2K,158200,540,540,0,0,
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,10900000,India,6.8K,6800,56,56,2,2,
864,GolemcitoGames,Golemcito Games,Movies,10.9M,10900000,Peru,593.7K,593700,63.8K,63800,1.5K,1500,Animation
865,TroomTroom_Arabic,Troom Troom Arabic,,10.9M,10900000,Egypt,314K,314000,3.8K,3800,114,114,
866,WAMIndiaMovies,Wamindia Movies,,10.9M,10900000,India,24.6K,24600,247,247,4,4,
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.9M,10900000,India,2.3M,2300000,201.9K,201900,323,323,
868,KiKiDo,KiKiDo,Video games,10.9M,10900000,Russia,2.4M,2400000,42K,42000,2.5K,2500,Humor
869,woodyandkleiny,Woody & Kleiny,,10.9M,10900000,United States,26.5K,26500,1.7K,1700,126,126,
870,Área Secreta,Área Secreta,Movies,10.9M,10900000,Brazil,155.6K,155600,20.8K,20800,613,613,
871,sadhguru,Sadhguru,Movies,10.9M,10900000,India,129.8K,129800,5.2K,5200,216,216,
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,10900000,Brazil,1.8M,1800000,79.9K,79900,6.1K,6100,Animation
873,CasoCerrado,Caso Cerrado,Animation,10.8M,10800000,Mexico,405.2K,405200,3.2K,3200,112,112,
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,10800000,United States,34.4K,34400,890,890,22,22,Food & Drinks
875,GIMS,GIMS,Music & Dance,10.8M,10800000,France,1.2M,1200000,49.1K,49100,2.1K,2100,
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,10800000,Somalia,2.7M,2700000,162.7K,162700,5.8K,5800,
877,Goldmines Housefull,Goldmines Housefull,,10.8M,10800000,,9.1K,9100,0,0,0,0,
878,mirandasings08,Miranda Sings,Movies,10.8M,10800000,United States,115.8K,115800,9.4K,9400,573,573,Humor
879,redbull,Red Bull,Sports,10.8M,10800000,United States,35K,35000,2K,2000,25,25,
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,10800000,,156.3K,156300,1K,1000,0,0,
881,timesmusicindia,Times Music,Music & Dance,10.8M,10800000,India,6.6K,6600,235,235,14,14,
882,DentalDigest,Dental Digest,,10.8M,10800000,United States,638.1K,638100,8.2K,8200,482,482,
883,DRJRecordsSpecials,DRJ Records Specials,,10.8M,10800000,India,32.1K,32100,128,128,3,3,
884,ComedyShortsGamer,Deji,Animation,10.8M,10800000,United Kingdom,1.2M,1200000,48.1K,48100,2.5K,2500,Humor
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,10800000,Peru,1.3M,1300000,41.5K,41500,9.1K,9100,
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,10800000,United States,105.8K,105800,4.3K,4300,434,434,Animation
887,Google,Google,,10.8M,10800000,United States,28.5K,28500,623,623,0,0,
888,DuDuPopTOY,DuDuPopTOY,Animation,10.8M,10800000,,8.6K,8600,58,58,0,0,Humor
889,Kids smile TV,Kids smile TV,Movies,10.8M,10800000,,105K,105000,509,509,0,0,Toys
890,MUSATANVEER,Entertainment with Musa,,10.7M,10700000,Pakistan,169.3K,169300,1.2K,1200,49,49,
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,10700000,United States,1.2M,1200000,73.9K,73900,3K,3000,
892,TikTak Draw,TikTak Draw,Animation,10.7M,10700000,Mexico,72.7K,72700,4.3K,4300,321,321,
893,Talent Recap,Talent Recap,Music & Dance,10.7M,10700000,United States,57.9K,57900,924,924,64,64,Movies
894,Airrack,Airrack,Video games,10.7M,10700000,United States,4.6M,4600000,344.6K,344600,33.1K,33100,Humor
895,[햄지]Hamzy,[햄지]Hamzy,,10.7M,10700000,United States,1.7M,1700000,31.9K,31900,866,866,
896,stampylonghead,stampylonghead,Video games,10.7M,10700000,United States,104.3K,104300,4.9K,4900,1.1K,1100,
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,10700000,United States,2M,2000000,86.1K,86100,3.4K,3400,Humor
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,10700000,India,109K,109000,8.5K,8500,371,371,
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10.7M,10700000,,246.3K,246300,1K,1000,0,0,
900,soicon295,Magnet World,,10.6M,10600000,United States,302.4K,302400,1.3K,1300,28,28,
901,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,10600000,India,580.7K,580700,7.8K,7800,185,185,
902,PrankvsPrank,Jesse,Music & Dance,10.6M,10600000,United States,106.7K,106700,7.3K,7300,1.1K,1100,Humor
903,Family Box,Family Box,Video games,10.6M,10600000,Russia,247.2K,247200,7.8K,7800,95,95,
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,10600000,Brazil,4.5K,4500,421,421,17,17,Humor
905,craftingeek,Craftingeek,,10.6M,10600000,Mexico,231.3K,231300,11.1K,11100,1.1K,1100,
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,10600000,,46.7K,46700,153,153,0,0,Toys
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,10600000,Brazil,208.4K,208400,19.7K,19700,396,396,Design/art
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,10600000,Russia,488K,488000,38.8K,38800,2.5K,2500,Humor
909,GoProCamera,GoPro,Sports,10.6M,10600000,United States,35.4K,35400,1.7K,1700,53,53,
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,10600000,United States,21.1K,21100,680,680,27,27,
911,MTV,MTV,Music & Dance,10.6M,10600000,United States,18.5K,18500,992,992,23,23,Movies
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,10600000,,24.9K,24900,195,195,0,0,
913,bbcarabic,BBC News عربي,News & Politics,10.6M,10600000,Morocco,21.2K,21200,389,389,70,70,
914,atv,atv,Movies,10.6M,10600000,Turkey,28.9K,28900,295,295,10,10,Animation
915,TeremokTV,Теремок ТВ,Video games,10.6M,10600000,,281.7K,281700,1.1K,1100,0,0,
916,TeamMojang,Minecraft,Animation,10.6M,10600000,United States,659.8K,659800,37.5K,37500,1.4K,1400,Video games
917,Comedy Captain,Comedy Captain,,10.6M,10600000,India,6K,6000,62,62,2,2,
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,10600000,,1M,1000000,3.2K,3200,0,0,
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,10600000,United States,5.8K,5800,448,448,19,19,Movies
920,Behindwoodstv,BehindwoodsTV,,10.6M,10600000,,50.1K,50100,1.2K,1200,51,51,
921,Rawan and Rayan,Rawan and Rayan,,10.5M,10500000,Algeria,0,0,0,0,0,0,
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,10500000,United States,260.3K,260300,8.1K,8100,212,212,Animation
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,10500000,United States,1.7M,1700000,137.6K,137600,6.6K,6600,
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,10500000,Indonesia,40.5K,40500,187,187,0,0,Animation
925,Hindi Kahaniya,Hindi Kahaniya,,10.5M,10500000,India,42.5K,42500,629,629,26,26,
926,CS Bisht Vines,CS Bisht Vines,,10.5M,10500000,India,2M,2000000,19.3K,19300,426,426,
927,williesalim,Willie Salim,,10.5M,10500000,Indonesia,1M,1000000,18.3K,18300,3.4K,3400,
928,Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,10500000,India,71K,71000,2.1K,2100,373,373,
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,10500000,India,136.7K,136700,820,820,9,9,
930,MTflims,Tanner Fox,Autos & Vehicles,10.5M,10500000,,397.5K,397500,18.2K,18200,1.4K,1400,Humor
931,VikiShow,Viki Show,Video games,10.5M,10500000,Russia,1.9M,1900000,58K,58000,2.5K,2500,Toys
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,10500000,Brazil,80K,80000,10.7K,10700,311,311,
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,10500000,United States,1.8M,1800000,65.4K,65400,2.9K,2900,
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,10500000,Brazil,454.2K,454200,20.8K,20800,673,673,Humor
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,10500000,India,1.5K,1500,17,17,1,1,
936,singkingkaraoke,Sing King,Music & Dance,10.5M,10500000,United States,10.4K,10400,104,104,9,9,
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,10500000,,248.4K,248400,1.3K,1300,0,0,Toys
938,Adriana Show,Adriana Show,Animation,10.4M,10400000,,298.2K,298200,0,0,0,0,Toys
939,PattymayoTv,Patty Mayo,Movies,10.4M,10400000,United States,512.8K,512800,13.9K,13900,674,674,Humor
940,BrPVPHu3,João Caetano,,10.4M,10400000,Brazil,626.3K,626300,45.6K,45600,966,966,
941,5-Minute Recipes,5-Minute Recipes,,10.4M,10400000,India,44K,44000,331,331,7,7,
942,Playing with Rafael,Playing with Rafael,,10.4M,10400000,Brazil,10.9K,10900,52,52,0,0,
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,10400000,India,7.1K,7100,164,164,11,11,
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,10400000,Indonesia,74.6K,74600,0,0,0,0,
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,10400000,,528,528,4,4,0,0,Toys
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,10400000,United States,36.2K,36200,2.8K,2800,93,93,
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,10400000,Brazil,47.6K,47600,1.7K,1700,82,82,
948,EugenBro,EugenBro,Video games,10.4M,10400000,Russia,258K,258000,15.1K,15100,1.9K,1900,
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,10400000,Pakistan,95.1K,95100,1.1K,1100,77,77,
950,서은일상이야기,서은일상이야기,,10.4M,10400000,,17.6K,17600,107,107,0,0,
951,XO TEAM,XO TEAM,,10.4M,10400000,United States,617.9K,617900,38.6K,38600,264,264,
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,10400000,Russia,98.7K,98700,499,499,0,0,
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,10400000,United States,149K,149000,6.8K,6800,338,338,
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,10400000,,161.2K,161200,1.3K,1300,0,0,
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,10400000,United States,185.9K,185900,7K,7000,402,402,
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,10400000,Thailand,4.3M,4300000,152.9K,152900,5.6K,5600,
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,10400000,Japan,592.2K,592200,18.5K,18500,1.1K,1100,Humor
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,10400000,India,7.3M,7300000,34K,34000,3.3K,3300,
959,PrimeVideoIN,Prime Video India,Movies,10.4M,10400000,India,77.3K,77300,387,387,25,25,Animation
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,10300000,Pakistan,18.9K,18900,791,791,94,94,
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,10300000,United States,76.5K,76500,3.5K,3500,147,147,
962,Survival Builder,Survival Builder,,10.3M,10300000,United States,49.9K,49900,1.5K,1500,112,112,
