Influencer insta name,instagram name,category_1,category_2,Followers,Followers Numbers ,Audience country(mostly),"Authentic engagement
","Authentic engagement Values 
","Engagement avg
","Engagement avg Values 
"
renebaebae,IRENE,Lifestyle,Modeling,9.9M,9900000,Indonesia,1.4M,1400000,1.7M,1700000
residente,René Pérez Joglar,Music,,8.7M,8700000,Colombia,480.4K,480400,743.9K,743900
reynmen,reyn,Music,Cinema & Actors/actresses,7M,7000000,Turkey,418K,418000,531.5K,531500
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,11.7M,11700000,Iran,178.5K,178500,263.1K,263100
riaricis1795,RICIS,Lifestyle,,30.3M,30300000,Indonesia,868.2K,868200,1.1M,1100000
ricky_martin,Ricky Martin,Music,,16.7M,16700000,Argentina,141.2K,141200,190.4K,190400
rishabpant,Rishabh Pant,Sports with a ball,,6.1M,6100000,India,496.5K,496500,589.6K,589600
riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,13.8M,13800000,India,282.2K,282200,328.9K,328900
riyadmahrez26.7,RM26,Sports with a ball,,8.5M,8500000,Algeria,333.9K,333900,429.9K,429900
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,26.1M,26100000,India,399.8K,399800,519.5K,519500
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.6M,12600000,Indonesia,322.1K,322100,414.8K,414800
rizkyfbian,Salah,,,12.3M,12300000,Indonesia,133.1K,133100,203.6K,203600
rkive,RM,,,31.3M,31300000,N/A,8.6M,8600000,8.6M,8600000
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,51.9M,51900000,India,1.6M,1600000,2.1M,2100000
roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.2M,13200000,Brazil,144.6K,144600,214.9K,214900
rockstargames,Rockstar Games,Computers & Gadgets,,22.3M,22300000,United States,108.5K,108500,135.2K,135200
rogerfederer,Roger Federer,Sports with a ball,,9.2M,9200000,Spain,484.7K,484700,627.9K,627900
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,23.3M,23300000,India,1.1M,1100000,1.2M,1200000
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,21.2M,21200000,India,788.7K,788700,1.1M,1100000
romanreigns,Joe Anoai aka “Roman Reigns”,,,6M,6000000,India,383.1K,383100,497.4K,497400
romeosantos,Romeo Santos,Music,,19M,19000000,United States,225K,225000,277.9K,277900
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,65.1M,65100000,Brazil,183.8K,183800,317K,317000
rosalia.vt,LA ROSALÍA,Music,,19.5M,19500000,Spain,737K,737000,967.1K,967100
roses_are_rosie,ROSÉ,Music,,57.5M,57500000,Indonesia,4.8M,4800000,5.5M,5500000
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10M,10000000,United States,348.3K,348300,695.5K,695500
ruben_onsu,Ruben Onsu,Cinema & Actors/actresses,Shows,37.9M,37900000,Indonesia,64.2K,64200,79.5K,79500
rubyrose,Ruby Rose,Modeling,,18.8M,18800000,United States,171.3K,171300,225.7K,225700
rupertgrint,Rupert Grint,,,4.7M,4700000,Brazil,579K,579000,821.5K,821500
sabrinacarpenter,Sabrina Carpenter,Music,,27.1M,27100000,Brazil,1.1M,1100000,1.3M,1300000
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,33.5M,33500000,India,333.4K,333400,399.9K,399900
sadiesink_,Sadie Sink,Modeling,Lifestyle,15.3M,15300000,Brazil,1.2M,1200000,1.7M,1700000
sadiomaneofficiel,Sadio Mane,Sports with a ball,,10.4M,10400000,United Kingdom,350.7K,350700,500.3K,500300
saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Lifestyle,,10.7M,10700000,Iran,193.8K,193800,283.9K,283900
saipallavi.senthamarai,Sai Pallavi,,,5.3M,5300000,India,819.5K,819500,939.3K,939300
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,20.9M,20900000,United States,212.1K,212100,262.5K,262500
samantharuthprabhuoffl,Samantha,Beauty,Modeling,22.9M,22900000,India,584.9K,584900,701.5K,701500
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,15200000,Russia,897.6K,897600,1.2M,1200000
samsmith,Sam Smith,Music,Fashion,14.6M,14600000,United States,223.9K,223900,328.4K,328400
sanchooo10,Jadon Sancho,Sports with a ball,,8.3M,8300000,United Kingdom,411.4K,411400,719.6K,719600
sandrinna_11,Drinna,Lifestyle,,10.4M,10400000,Indonesia,252.2K,252200,321.6K,321600
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,39.7M,39700000,India,247.9K,247900,302K,302000
sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,9.1M,9100000,United States,223K,223000,278.9K,278900
sarwendah29,Sarwendah29,Music,Lifestyle,30.8M,30800000,Indonesia,75.4K,75400,89.2K,89200
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7M,7000000,United States,597.1K,597100,798.4K,798400
saweetie,icy bae 🌸✨🌱❄️,Cinema & Actors/actresses,,13.1M,13100000,United States,144.7K,144700,336.2K,336200
sebastianyatra,Sebastian Yatra,Music,Art/Artists,29.3M,29300000,Argentina,219.3K,219300,305.6K,305600
selenagomez,Selena Gomez,Music,Lifestyle,308.2M,308200000,United States,3.3M,3300000,4.4M,4400000
sergioramos,Sergio Ramos,Sports with a ball,,49.7M,49700000,Spain,606.9K,606900,930.3K,930300
serna_amini,Serna Amini,,,7.6M,7600000,Iran,1.3M,1300000,1.8M,1800000
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,33.5M,33500000,India,506.7K,506700,574.1K,574100
shakira,Shakira,Music,,71.9M,71900000,India,691.1K,691100,947.2K,947200
shawnmendes,Shawn Mendes,Music,,67.4M,67400000,Brazil,809.3K,809300,1.2M,1200000
shaymitchell,Shay Mitchell,Beauty,Family,32.6M,32600000,United States,304.8K,304800,426.3K,426300
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.3M,11300000,India,396.8K,396800,496.3K,496300
shikhardofficial,Shikhar Dhawan,Sports with a ball,,10.8M,10800000,India,261K,261000,298.4K,298400
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,70.5M,70500000,India,1.1M,1100000,1.3M,1300000
shreyaghoshal,shreyaghoshal,Music,,23.7M,23700000,India,127.7K,127700,142.5K,142500
shreyas41,Shreyas Iyer,Sports with a ball,Lifestyle,5.9M,5900000,India,461.7K,461700,575.7K,575700
shxxbi131,B.I,,,3.7M,3700000,Indonesia,585.1K,585100,687.3K,687300
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,6.9M,6900000,India,366.6K,366600,445.1K,445100
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,18.7M,18700000,India,602.4K,602400,750K,750000
simaria,Simaria Mendes,Music,,27.6M,27600000,Brazil,223.5K,223500,326.2K,326200
simoneses,Simone Mendes,Music,,33.7M,33700000,Brazil,327.8K,327800,412.2K,412200
sinavaliollah,Sina Valiollah,Shows,,6.8M,6800000,Iran,376.4K,376400,474.7K,474700
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.1M,21100000,Brazil,109.5K,109500,212.6K,212600
sivakarthikeyan,Sivakarthikeyan Doss,,,4.5M,4500000,India,470.6K,470600,554.6K,554600
skawngur,남주혁,Cinema & Actors/actresses,,17.8M,17800000,Indonesia,1.8M,1800000,2.5M,2500000
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.5M,17500000,Indonesia,871.4K,871400,1.1M,1100000
smriti_mandhana,Smriti Mandhana,Sports with a ball,,5.9M,5900000,India,550.9K,550900,637.7K,637700
snoopdogg,snoopdogg,Lifestyle,Music,71.8M,71800000,United States,60.9K,60900,85.5K,85500
sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.5M,8500000,Colombia,427.4K,427400,582.7K,582700
sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,24.8M,24800000,United States,109K,109000,143K,143000
sommerray,Sommer Ray,Modeling,,26.7M,26700000,United States,242.3K,242300,381.3K,381300
somsomi0309,ENNIK,Music,,13.9M,13900000,Indonesia,894.6K,894600,1.1M,1100000
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,31.9M,31900000,India,145.8K,145800,173.5K,173500
songkang_b,송강,,,13.6M,13600000,Mexico,2M,2000000,2.8M,2800000
sonu_sood,Sonu Sood,Cinema & Actors/actresses,,14.1M,14100000,India,321.3K,321300,367.6K,367600
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.3M,13300000,Indonesia,1.3M,1300000,1.6M,1600000
sooyaaa__,JISOO🤍,Music,Beauty,58.6M,58600000,Indonesia,4.7M,4700000,5.4M,5400000
sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,6.9M,6900000,Indonesia,348.9K,348900,420.7K,420700
sophiedee,Sophie Dee,Adult content,,11.6M,11600000,United States,186.3K,186300,248K,248000
sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.9M,14900000,United States,515.9K,515900,693.7K,693700
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,17.5M,17500000,Brazil,204.6K,204600,389.5K,389500
sound_of_coups,COUPS,,,3.3M,3300000,Indonesia,751.6K,751600,964.1K,964100
soydannyalfaro,Danny Alfaro,Beauty,,8M,8000000,Mexico,329.4K,329400,377.4K,377400
soyneiva,Neiva Mara,Adult content,,11.4M,11400000,Brazil,212.9K,212900,285.9K,285900
spacex,SpaceX,Science,Machinery & Technologies,13.3M,13300000,United States,201K,201000,244.9K,244900
sportscenter,SportsCenter,Sports with a ball,Shows,30M,30000000,United States,125.8K,125800,224.2K,224200
ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.5M,13500000,Indonesia,1.3M,1300000,1.6M,1600000
staceysolomon,Stacey Solomon,Family,,5.1M,5100000,United Kingdom,409.7K,409700,493.6K,493600
starwars,Star Wars,Cinema & Actors/actresses,,14.9M,14900000,United States,182K,182000,231.4K,231400
staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,10.8M,10800000,United States,179.4K,179400,264.1K,264100
stephencurry30,Wardell Curry,Sports with a ball,Family,41.1M,41100000,United States,565.7K,565700,757.6K,757600
sthefanematos,STHE ⚓️,Lifestyle,,9.7M,9700000,Brazil,256.8K,256800,590.2K,590200
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,15.6M,15600000,Brazil,433.2K,433200,579.5K,579500
subo_m,Subhan Mamedov,Shows,,9M,9000000,Russia,294.2K,294200,360.4K,360400
suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.9M,7900000,Indonesia,1.2M,1200000,1.4M,1400000
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,51.5M,51500000,India,312.8K,312800,421.7K,421700
superstar_dewasi99,SUPERSTARDEWASI 99,,,8.7M,8700000,India,294.7K,294700,466.5K,466500
sureshraina3,Suresh Raina,Modeling,,19.1M,19100000,India,328.7K,328700,371.3K,371300
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,11.8M,11800000,United States,1.8M,1800000,3.4M,3400000
syifahadjureal,Syifa Hadju,Modeling,,14.9M,14900000,Indonesia,295.7K,295700,365K,365000
sza,SZA,Music,,11.6M,11600000,United States,748.6K,748600,1.3M,1300000
t22felton,Tom Felton,Music,Cinema & Actors/actresses,11.9M,11900000,United States,223.4K,223400,289.4K,289400
taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10.3M,10300000,Indonesia,2M,2000000,2.1M,2100000
taeoxo_nct,TAEYONG 태용,,,8.8M,8800000,Indonesia,1.3M,1300000,1.8M,1800000
taeyeon_ss,TaeYeon,Music,,18.3M,18300000,South Korea,762K,762000,925.8K,925800
taina,Tainá Costa,Music,,15.6M,15600000,Brazil,478.3K,478300,998.9K,998900
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,15.9M,15900000,India,344.4K,344400,401.9K,401900
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22M,22000000,Egypt,110.5K,110500,134.1K,134100
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,52.1M,52100000,Brazil,80.8K,80800,123.5K,123500
taylor_hill,Taylor Hill,Art/Artists,Fashion,18.9M,18900000,United States,115.5K,115500,172.9K,172900
taylorswift,Taylor Swift,Music,,204.7M,204700000,Brazil,2.3M,2300000,3.1M,3100000
tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,17.5M,17500000,United States,2.3M,2300000,3.8M,3800000
teddysphotos,Ed Sheeran,Music,,37.7M,37700000,United States,161K,161000,219.8K,219800
tejasswiprakash,Tejasswi Prakash,Beauty,,5.5M,5500000,India,424.7K,424700,513.4K,513400
tenlee_1001,TEN_+•10,Music,,9.4M,9400000,Indonesia,1.1M,1100000,1.4M,1400000
teyanataylor,Jimmy Neutch- Shumpert,Music,,14.6M,14600000,United States,153.9K,153900,261.2K,261200
thariqhalilintar,thoriq halilintar,Shows,,6.5M,6500000,Indonesia,476.9K,476900,590.2K,590200
thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.3M,10300000,Russia,891.2K,891200,1.2M,1200000
thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,14.8M,14800000,India,984.9K,984900,1.2M,1200000
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,116.8M,116800000,United States,29.2K,29200,33.3K,33300
theestallion,Megan Thee Stallion,Music,,28.2M,28200000,United States,504K,504000,879.9K,879900
thefatjewish,thefatjewish,Humor & Fun & Happiness,,10.1M,10100000,United States,186.9K,186900,244.4K,244400
thegirljt,JT🦋,Music,,5.1M,5100000,United States,234.4K,234400,641.8K,641800
thehughjackman,,Cinema & Actors/actresses,,30.3M,30300000,United States,107.1K,107100,122.4K,122400
thenameisyash,Yash,Cinema & Actors/actresses,,5.9M,5900000,India,813.1K,813100,964.9K,964900
thenewclassic,Iggy Azalea,Music,,15.8M,15800000,United States,233.6K,233600,378.2K,378200
thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45M,45000000,United States,435.4K,435400,631.5K,631500
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,11.1M,11100000,Brazil,278.7K,278700,398.6K,398600
therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,7.8M,7800000,Brazil,411.3K,411300,514.1K,514100
therock,therock,Cinema & Actors/actresses,Fitness & Gym,307M,307000000,India,303.4K,303400,396K,396000
theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,24.8M,24800000,India,107.1K,107100,124K,124000
theweeknd,The Weeknd,Music,,37.5M,37500000,United States,725.8K,725800,983.9K,983900
thiagosilva,Thiago Silva,Sports with a ball,,18.9M,18900000,Brazil,122.8K,122800,207.2K,207200
thv,V,,,38.1M,38100000,N/A,12.2M,12200000,12.2M,12200000
tiagopzk,GOTTI A,Music,,4.3M,4300000,Argentina,333.4K,333400,761.6K,761600
tiffanyyoungofficial,tiffany young,Modeling,Fashion,11.6M,11600000,Indonesia,240.5K,240500,301.2K,301200
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,33.8M,33800000,India,331.6K,331600,405K,405000
timatiofficial,13,Music,Fitness & Gym,18M,18000000,Russia,151.2K,151200,202.4K,202400
tinistoessel,tini,Music,,17.4M,17400000,Argentina,631.4K,631400,844.7K,844700
todayis_wendy,Wendy,,,6.3M,6300000,Indonesia,1.1M,1100000,1.3M,1300000
tombrady,Tom Brady,Sports with a ball,,11.8M,11800000,United States,458.6K,458600,847.9K,847900
tomcruise,Tom Cruise,Cinema & Actors/actresses,,6.2M,6200000,India,465K,465000,645.7K,645700
tommyinnit,TommyInnit,Lifestyle,,3.6M,3600000,France,724.8K,724800,817.4K,817400
toni.kr8s,Toni Kroos,Sports with a ball,,31.9M,31900000,Germany,178.8K,178800,244.1K,244100
travisscott,flame,Music,,44.8M,44800000,United States,1.4M,1400000,2.1M,2100000
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,6.6M,6600000,United Kingdom,298.9K,298900,438.3K,438300
trippieredd,555,Music,,12.8M,12800000,United States,530.7K,530700,1M,1000000
troyesivan,troye sivan,Art/Artists,Fashion,12.6M,12600000,United States,157.2K,157200,225.6K,225600
trueno,TR1 ⛈,Music,,6.7M,6700000,Argentina,479.2K,479200,745.7K,745700
twicetagram,TWICE,Music,Modeling,24.6M,24600000,Indonesia,1.3M,1300000,1.6M,1600000
txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,11.7M,11700000,Indonesia,637.8K,637800,804.9K,804900
tyga,T-Raww,Music,,32.4M,32400000,United States,689.2K,689200,1M,1000000
tylerrjoseph,tyler jøseph,Music,Art/Artists,5.5M,5500000,United States,628.2K,628200,941.3K,941300
uarmyhope,jhope,,,32.2M,32200000,South Korea,8M,8000000,8M,8000000
urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,11.4M,11400000,Thailand,181.6K,181600,220.8K,220800
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.1M,8100000,India,527.5K,527500,580.4K,580400
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.6M,24600000,Brazil,2M,2000000,2.9M,2900000
urvashirautela,URVASHI RAUTELA 🇮🇳,Cinema & Actors/actresses,,46.4M,46400000,India,193.4K,193400,229.9K,229900
valentinazenere,Valentina Zenere,Modeling,Lifestyle,8.5M,8500000,Brazil,259K,259000,315.4K,315400
valeyellow46,Valentino Rossi,Racing Sports,,13.3M,13300000,Indonesia,310.5K,310500,405.3K,405300
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,42.4M,42400000,United States,325.2K,325200,422.4K,422400
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,44.8M,44800000,United States,161.1K,161100,262.3K,262300
vanessalopesr_,Vanessa Lopes,Lifestyle,,10.6M,10600000,Brazil,171.9K,171900,559.7K,559700
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.4M,9400000,United States,422.3K,422300,600.5K,600500
varundvn,VarunDhawan,Cinema & Actors/actresses,,40.9M,40900000,India,403.4K,403400,492.3K,492300
veradijkmans,DUTCH🇳🇱,Adult content,,5.1M,5100000,United States,390.3K,390300,548.6K,548600
vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,13.2M,13200000,India,1.3M,1300000,1.5M,1500000
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,21.8M,21800000,United States,226.2K,226200,309.8K,309800
viihtube,Viih Tube,Cinema & Actors/actresses,,22.9M,22900000,Brazil,148K,148000,279.9K,279900
vindiesel,Vin Diesel,Cinema & Actors/actresses,,79M,79000000,Brazil,440.5K,440500,568.5K,568500
vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,,15.8M,15800000,Brazil,909.4K,909400,1.5M,1500000
vinniehacker,†,Lifestyle,,5.6M,5600000,United States,687K,687000,1.4M,1400000
violets.tv,Violet Summers,Adult content,,13.5M,13500000,Italy,221.3K,221300,303.5K,303500
virat.kohli,Virat Kohli,Sports with a ball,,188.1M,188100000,India,3.1M,3100000,3.4M,3400000
virgilvandijk,Virgil van Dijk,Sports with a ball,,11.5M,11500000,United Kingdom,235.4K,235400,333.6K,333600
virginia,Virginia Fonseca Costa,Shows,Lifestyle,35.8M,35800000,Brazil,1.4M,1400000,2.1M,2100000
vivi,Vivi Wanderley,Beauty,Lifestyle,13.1M,13100000,Brazil,200K,200000,328.4K,328400
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.1M,10100000,Indonesia,366.6K,366600,475.8K,475800
warriors,Golden State Warriors,Lifestyle,Sports with a ball,22.2M,22200000,United States,81.7K,81700,112.8K,112800
watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.7M,9700000,Japan,339K,339000,361K,361000
waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.5M,15500000,United Kingdom,139.8K,139800,201.4K,201400
wdohwan,우도환,Cinema & Actors/actresses,,4.4M,4400000,Indonesia,504.8K,504800,669K,669000
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,57.9M,57900000,Brazil,988.3K,988300,1.5M,1500000
wi__wi__wi,위하준 Wi Ha Jun,,,10.2M,10200000,South Korea,1.1M,1100000,1.4M,1400000
wilbursoot,Wilbur Soot,Music,,3.2M,3200000,United States,687.5K,687500,883.1K,883100
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.2M,10200000,Brazil,382.9K,382900,514.4K,514400
willsmith,Will Smith,Cinema & Actors/actresses,Music,62.4M,62400000,United States,1.9M,1900000,2.4M,2400000
willyrex,Willyrex,Shows,,8.6M,8600000,Spain,324.1K,324100,385.1K,385100
winmetawin,Win Metawin O.,Lifestyle,,11.7M,11700000,Philippines,1.3M,1300000,1.5M,1500000
wizkidayo,BIG WIZ🦅,Music,,14.2M,14200000,Nigeria,243.3K,243300,473.4K,473400
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,6.9M,6900000,United States,226.5K,226500,376.7K,376700
wos.ds3,Valentín Oliva,Music,,6.3M,6300000,Argentina,371.2K,371200,567.4K,567400
wwiinn_7,WINWIN,,,7M,7000000,Indonesia,1.3M,1300000,1.5M,1500000
xavi,Xavi Hernández,Sports with a ball,,8.1M,8100000,Spain,419.4K,419400,629.1K,629100
xeesoxee,한소희,Lifestyle,,8.9M,8900000,Indonesia,1.3M,1300000,1.7M,1700000
xsqueezie,,Music,Lifestyle,7.6M,7600000,France,519.4K,519400,607.3K,607300
xuminghao_o,The8 디에잇,Music,,4.3M,4300000,Indonesia,615.9K,615900,776.2K,776200
xxxibgdrgn,권지용(權志龍),Photography,Fashion,20.6M,20600000,Indonesia,785.3K,785300,999.1K,999100
xxxtentacion,MAKE OUT HILL,Music,,20.2M,20200000,United States,11.8M,11800000,20.8M,20800000
yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4.3M,4300000,N/A,0,0,859.6K,859600
yangyang_x2,YangYang 양양,,,6.1M,6100000,Indonesia,863.4K,863400,1.1M,1100000
yaocabrera,Yao Cabrera,,,12.2M,12200000,Argentina,256K,256000,556.1K,556100
yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15.4M,15400000,Egypt,185.7K,185700,219.9K,219900
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18.4M,18400000,Egypt,158.4K,158400,222.8K,222800
yastunes,YAS,Music,,8M,8000000,Iran,644K,644000,894K,894000
yawnzzn,YEONJUN,,,7.4M,7400000,N/A,0,0,4.3M,4300000
yefersoncossio,Yef,Lifestyle,,8.8M,8800000,Colombia,257K,257000,376.6K,376600
yejinhand,손예진,Cinema & Actors/actresses,,6M,6000000,Indonesia,537.1K,537100,699K,699000
yellow_3to3,REN JUN,,,5.2M,5200000,Indonesia,1.6M,1600000,2M,2000000
yerimiese,Yeri,Lifestyle,,10.1M,10100000,Indonesia,620.3K,620300,768.1K,768100
yihyun_1208,조이현 cho yihyun,,,5.4M,5400000,South Korea,1.3M,1300000,1.6M,1600000
ykaaar,Damiano David/Måneskin,,,5.1M,5100000,Italy,968.1K,968100,1.3M,1300000
yoona__lim,,Cinema & Actors/actresses,,13.2M,13200000,Indonesia,571.6K,571600,683.2K,683200
yooncy1,윤찬영 Yoon chanyoung,,,4.9M,4900000,South Korea,1.1M,1100000,1.3M,1300000
youngdae0302,김영대,Music,,3.8M,3800000,Indonesia,561.4K,561400,741.4K,741400
yugyeom,KYUM,Music,Art/Artists,10.8M,10800000,Thailand,634.2K,634200,821.7K,821700
yungmiami305,Caresha ..💗💋,Lifestyle,,5.3M,5300000,United States,184.6K,184600,547.8K,547800
yuu_taa_1026,YUTA 悠太,,,7.9M,7900000,Indonesia,1M,1000000,1.3M,1300000
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.1M,17100000,Mexico,389.8K,389800,598.2K,598200
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.5M,7500000,India,311.5K,311500,379.5K,379500
zacefron,Zac Efron,Cinema & Actors/actresses,,52.1M,52100000,United States,598.7K,598700,869.3K,869300
zachking,Zach King,Shows,Humor & Fun & Happiness,24.5M,24500000,Indonesia,413.9K,413900,637.7K,637700
zayn,Zayn Malik,Music,,44.9M,44900000,India,3.7M,3700000,5.8M,5800000
zefelipecantor,Zé,Music,,23.1M,23100000,Brazil,278.1K,278100,487.8K,487800
zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16.4M,16400000,Ukraine,174K,174000,208.1K,208100
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136.1M,136100000,United States,6.4M,6400000,8.6M,8600000
zidane,zidane,Sports with a ball,,31.2M,31200000,Spain,546K,546000,744.1K,744100
zkdlin,KAI,Music,,13.9M,13900000,Indonesia,1.3M,1300000,1.6M,1600000
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.2M,8200000,United States,583K,583000,885.5K,885500
zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9.4M,9400000,United Kingdom,208.7K,208700,289.3K,289300
